idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
32-64-JUG,Refresco Fresca 600 Ml Botella,Fresca,Jugos y bebidas,Refrescos,De sabor, 1,15.60,,,1 / 15.60,,"Fresquedad inesperada de hacer lo que se te antoja, de buscar ese break para tomar una Fresca en tu trabajo o tu momento esperado. El instante del ""Tshhh"" para seguir en tu día a día con un toque de frescura y toronja.

Encuentra todo lo que necesitas para tu hogar en Soriana.com. Agrega tus productos favoritos y nosotros lo llevamos hasta la puerta de tu casa.", 600.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd77c8969/images/product/7501055303786_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw56a90820/images/product/7501055303786_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwfbb09d05/images/product/7501055303786_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa38ba499/images/product/7501055303786_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd77c8969/images/product/7501055303786_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw56a90820/images/product/7501055303786_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwfbb09d05/images/product/7501055303786_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa38ba499/images/product/7501055303786_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd77c8969/images/product/7501055303786_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw56a90820/images/product/7501055303786_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwfbb09d05/images/product/7501055303786_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa38ba499/images/product/7501055303786_D.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Fresca
Contenido Neto 600.00 ml
Azúcares Totales 4.9g
Carbohidratos 5g
Presentación Botella
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar) concentrado Fresca, benzoato de sodio, mezcla de sucralosa y acesulfame K (15 mg / 100 g)
Número de Piezas 1
Porciones por Envase 6
Sabor Toronja
Sodio 23.4mg
Contenido 600 ml
Tipo Refresco frutal
Energía por porción 20kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar) concentrado Fresca, benzoato de sodio, mezcla de sucralosa y acesulfame K (15 mg / 100 g)",https://www.soriana.com/refresco-fresca-600-ml-botella/554549.html, Botella,2024-08-03T19:35:01.163331-04:00
32-65-JUG,Refresco Ameyal sabor Fresa Kiwi 2 L,Ameyal,Jugos y bebidas,Refrescos,De sabor, 1,25.00,,,1 / 25.00,,"Refresco 100% mexicano de la familia Coca Cola, con los sabores más refrescantes del país, bajo en sodio y con un toque de frescura inigualable.

No olvides que en soriana.com podrás encontrar todo lo que necesitas para tu hogar, así como productos y promociones exclusivas online. ¡Haz tu súper en soriana.com!", 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw68ff570c/images/product/7501055327317_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw68ff570c/images/product/7501055327317_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Ameyal
Contenido Neto 2.00 l
Azúcares Totales 11.8 g
Carbohidratos 11.8 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Ameyal kiwi fresa, benzoato de sodio y rojo 40
Número de Piezas 1
Porciones por Envase 20
Sabor Fresa kiwi
Sodio 22.5 mg
Tipo Refresco frutal
Energía por porción 47.2 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Ameyal kiwi fresa, benzoato de sodio y rojo 40",https://www.soriana.com/refresco-ameyal-sabor-fresa-kiwi-2-l/11200741.html, Botella PET,2024-08-03T19:35:11.296143-04:00
32-66-JUG,Refresco Fresca 2 L Botella,Fresca,Jugos y bebidas,Refrescos,De sabor, 1,26.00,,27.50,1 / 26.00,,"Fresquedad inesperada de hacer lo que se te antoja, de buscar ese break para tomar una Fresca en tu trabajo o tu momento esperado. El instante del ""Tshhh"" para seguir en tu día a día con un toque de frescura y toronja.

Encuentra todo lo que necesitas para tu hogar en Soriana.com. Agrega tus productos favoritos y nosotros lo llevamos hasta la puerta de tu casa.", 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw25bc0162/images/product/7501055303885_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7067bcbc/images/product/7501055303885_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3f3871de/images/product/7501055303885_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw25bc0162/images/product/7501055303885_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7067bcbc/images/product/7501055303885_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3f3871de/images/product/7501055303885_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw25bc0162/images/product/7501055303885_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7067bcbc/images/product/7501055303885_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3f3871de/images/product/7501055303885_B.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Fresca
Contenido Neto 2.00
Contenido Neto 2.00 l
Azúcares Totales 4.9g
Carbohidratos 5g
Presentación Pet
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar) concentrado Fresca, benzoato de sodio, mezcla de sucralosa y acesulfame K (15 mg / 100 g)
Número de Piezas 8
Número de Piezas 1
Porciones por Envase 20
Sabor Toronja
Sodio 23.4mg
Contenido 2 l
Tipo Refresco frutal
Energía por porción 20kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar) concentrado Fresca, benzoato de sodio, mezcla de sucralosa y acesulfame K (15 mg / 100 g)",https://www.soriana.com/refresco-fresca-2-l-botella/377123.html, Botella,2024-08-03T19:35:21.545357-04:00
32-67-JUG,Refresco Fresca sin Azúcar sabor Toronja 3 L,Fresca,Jugos y bebidas,Refrescos,De sabor, 1,31.00,,34.50,1 / 31.00,,"Fresquedad inesperada de hacer lo que se te antoja, de buscar ese break para tomar una Fresca en tu trabajo o tu momento esperado. El instante del ""Tshhh"" para seguir en tu día a día con un toque de frescura y toronja.

Encuentra todo lo que necesitas para tu hogar en Soriana.com. Agrega tus productos favoritos y nosotros lo llevamos hasta la puerta de tu casa.", 3.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3b2bfd06/images/product/7501055349579_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw58def421/images/product/7501055349579_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7d95715e/images/product/7501055349579_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3b2bfd06/images/product/7501055349579_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw58def421/images/product/7501055349579_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7d95715e/images/product/7501055349579_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3b2bfd06/images/product/7501055349579_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw58def421/images/product/7501055349579_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7d95715e/images/product/7501055349579_C.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Fresca
Contenido Neto 3.00 l
Azúcares Totales 0 g
Carbohidratos 0 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, concentrado Fresca, mezcla de aspartame y acesulfame K (39 mg / 100 g), benzoato de sodio.
Número de Piezas 1
Porciones por Envase 30
Sabor Toronja
Sodio 23.8 mg
Tipo Refresco frutal sin calorías
Energía por porción 0 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, concentrado Fresca, mezcla de aspartame y acesulfame K (39 mg / 100 g), benzoato de sodio.",https://www.soriana.com/refresco-fresca-sin-azucar-sabor-toronja-3-l/11222293.html, Botella PET,2024-08-03T19:35:31.817828-04:00
32-68-JUG,Refresco Cristal Negra 3 lt Bot,Cristal,Jugos y bebidas,Refrescos,De sabor, 1,25.00,,,,,"Refresco 100% mexicano de la familia Coca Cola, con los sabores más refrescantes del país, bajo en sodio y con un toque de frescura inigualable.

No olvides que en soriana.com podrás encontrar todo lo que necesitas para tu hogar, así como productos y promociones exclusivas online. ¡Haz tu súper en soriana.com!", 3.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw152a4f36/images/product/7501032412210_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf79aebaa/images/product/7501032412210_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0a950d29/images/product/7501032412210_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw152a4f36/images/product/7501032412210_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf79aebaa/images/product/7501032412210_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0a950d29/images/product/7501032412210_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw152a4f36/images/product/7501032412210_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf79aebaa/images/product/7501032412210_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0a950d29/images/product/7501032412210_C.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Cristal
Contenido Neto 3.00 l
Azúcares Totales 7.5g
Carbohidratos 7.5g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), color caramelo clase IV, concentrado Cristal sabor sidra negra, benzoato de sodio, mezcla de acesulfame K y sucralosa (5.8 mg / 100 g)
Porciones por Envase 30
Sabor Sidra negra
Sodio 14mg
Tipo Refresco frutal
Energía por porción 30kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), color caramelo clase IV, concentrado Cristal sabor sidra negra, benzoato de sodio, mezcla de acesulfame K y sucralosa (5.8 mg / 100 g)",https://www.soriana.com/refresco-cristal-negra-3-lt-bot/11033982.html, Botella,2024-08-03T19:35:41.993940-04:00
32-69-JUG,Refresco 7Up 2 L Botella,7 Up,Jugos y bebidas,Refrescos,De sabor, 1,25.90,,,1 / 25.90,,"Refresco sabor lima limón, ideal para acompañar tus reuniones con amigos en un día de calor o disfrutar el tiempo al aire libre, quedemonos con lo refrescante. Prueba su exquisito sabor y llena de energía tu día.", 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw12c6f6e8/images/product/7501022014622_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw12c6f6e8/images/product/7501022014622_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca 7 Up
Contenido Neto 2.00 l
Presentación Botella PET
Contenido del Empaque 1
Número de Piezas 1
Contenido 2 l
Tipo 2 L",,https://www.soriana.com/refresco-7up-2-l-botella/11559916.html, Botella PET,2024-08-03T19:35:52.472187-04:00
32-72-JUG,Refresco Ameyal sabor Fresa Kiwi 600 ml,Ameyal,Jugos y bebidas,Refrescos,De sabor, 1,14.00,,,1 / 14.00,,"Refresco 100% mexicano de la familia Coca Cola, con los sabores más refrescantes del país, bajo en sodio y con un toque de frescura inigualable.

No olvides que en soriana.com podrás encontrar todo lo que necesitas para tu hogar, así como productos y promociones exclusivas online. ¡Haz tu súper en soriana.com!", 600.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw16132545/images/product/7501055327300_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw16132545/images/product/7501055327300_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Ameyal
Contenido Neto 600.00 ml
Azúcares Totales 11.8 g
Carbohidratos 11.8 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Ameyal kiwi fresa, benzoato de sodio y rojo 40
Número de Piezas 1
Porciones por Envase 6
Sabor Fresa + Kiwi
Sodio 22.5 mg
Tipo Refresco frutal
Energía por porción 47.2 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Ameyal kiwi fresa, benzoato de sodio y rojo 40",https://www.soriana.com/refresco-ameyal-sabor-fresa-kiwi-600-ml/11033723.html, Botella PET,2024-08-03T19:36:22.889790-04:00
32-73-JUG,Bipack Coca Cola + Fresca 1.75 L,Coca Cola,Jugos y bebidas,Refrescos,De sabor,,42.00,,,,,Satisface tus antojos con el conveniente Bipack que incluye Coca-Cola y Sprite en botellas de 1.75 litros cada una. Disfruta de la icónica efervescencia y el sabor único de Coca-Cola junto con la frescura cítrica y burbujeante de Fresca. Este dúo de refrescos clásicos es ideal para compartir y complementar tus momentos con refrescante satisfacción., 1.75 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7bf5f5a8/images/product/7501055376940_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7bf5f5a8/images/product/7501055376940_A.jpg?sw=445&sh=445&sm=fit","Categoría De cola
Marca Coca Cola
Contenido Neto 1.75 l",,https://www.soriana.com/bipack-coca-cola-fresca-1.75-l/11619035.html,,2024-08-03T19:36:33.185405-04:00
32-76-JUG,Refresco Cristal Fresa 3 lt Bot,Cristal,Jugos y bebidas,Refrescos,De sabor, 1,25.00,,,,,"Refresco 100% mexicano de la familia Coca Cola, con los sabores más refrescantes del país, bajo en sodio y con un toque de frescura inigualable.

No olvides que en soriana.com podrás encontrar todo lo que necesitas para tu hogar, así como productos y promociones exclusivas online. ¡Haz tu súper en soriana.com!", 3.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3503f3ad/images/product/7501032418076_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw40a9e3e7/images/product/7501032418076_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwac4f1a2e/images/product/7501032418076_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3503f3ad/images/product/7501032418076_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw40a9e3e7/images/product/7501032418076_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwac4f1a2e/images/product/7501032418076_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3503f3ad/images/product/7501032418076_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw40a9e3e7/images/product/7501032418076_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwac4f1a2e/images/product/7501032418076_C.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Cristal
Contenido Neto 3.00 l
Azúcares Totales 11g
Carbohidratos 11g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Cristal sabor fresa, benzoato de sodio, amarillo 6, amarillo 5 y rojo 40
Porciones por Envase 30
Sabor Fresa
Sodio 25mg
Tipo Refresco frutal
Energía por porción 44kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Cristal sabor fresa, benzoato de sodio, amarillo 6, amarillo 5 y rojo 40",https://www.soriana.com/refresco-cristal-fresa-3-lt-bot/11031725.html, Botella,2024-08-03T19:36:53.435347-04:00
32-77-JUG,Refresco Sprite 3 Lt,Sprite,Jugos y bebidas,Refrescos,De sabor, 1,35.50,,36.50,,,Sprite nació para refrescar al mundo y ofrecer el sabor natural lima-limón más famoso del mundo. Déjate llevar por el poder refrescante de Sprite y expresa tu creatividad combinándolo como tú quieras. Que nunca te falte el intenso sabor de Sprite para refrescar tu mundo e inspirar a los jóvenes a ser honestos consigo mismos., 3.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb0cce422/images/product/7501055304806_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw869af378/images/product/7501055304806_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5bc406ea/images/product/7501055304806_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw778b886a/images/product/7501055304806_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb0cce422/images/product/7501055304806_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw869af378/images/product/7501055304806_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5bc406ea/images/product/7501055304806_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw778b886a/images/product/7501055304806_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb0cce422/images/product/7501055304806_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw869af378/images/product/7501055304806_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5bc406ea/images/product/7501055304806_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw778b886a/images/product/7501055304806_D.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Sprite
Contenido Neto 3.00
Contenido Neto 3.00 l
Azúcares Totales 4.9 g
Carbohidratos 4.9 g
Presentación Botella
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Sprite sabor natural lima limón, benzoato de sodio, mezcla de acesulfame K y sucralosa (18.6 mg / 100 g)
Porciones por Envase 30
Sabor Lima-Limón
Sodio 22.5 mg
Tipo Refresco frutal
Energía por porción 19.6 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Sprite sabor natural lima limón, benzoato de sodio, mezcla de acesulfame K y sucralosa (18.6 mg / 100 g)",https://www.soriana.com/refresco-sprite-3-lt/1111692.html, Botella,2024-08-03T19:37:03.841106-04:00
