idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,pack,url,timeStamp,store
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Sprite 1.75 L Botella,Refresco Sprite 1.75 L Botella,Sprite,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,Sprite nació para refrescar al mundo y ofrecer el sabor natural lima-limón más famoso del mundo. Déjate llevar por el poder refrescante de Sprite y expresa tu creatividad combinándolo como tú quieras. Que nunca te falte el intenso sabor de Sprite para refrescar tu mundo e inspirar a los jóvenes a ser honestos consigo mismos., 1.75 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6a991613/images/product/7501055302062_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6a991613/images/product/7501055302062_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Sprite
Contenido Neto 1.75 l
Azúcares Totales 4.9g
Carbohidratos 4.9g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Sprite sabor natural lima limón, benzoato de sodio, mezcla de acesulfame K y sucralosa (18.6 mg / 100 g)
Número de Piezas 1
Porciones por Envase 17.5
Sabor Lima-Limón
Sodio 22.5mg
Contenido 1.75 l
Tipo Refresco frutal
Energía por porción 19.6kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Sprite sabor natural lima limón, benzoato de sodio, mezcla de acesulfame K y sucralosa (18.6 mg / 100 g)", Botella,https://www.soriana.com/refresco-sprite-1.75-l-botella/554546.html,2024-06-11T09:43:25.801425-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Fresca Toronja 1.75 L Botella,Refresco Fresca Toronja 1.75 L Botella,Fresca,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,"Fresquedad inesperada de hacer lo que se te antoja, de buscar ese break para tomar una Fresca en tu trabajo o tu momento esperado. El instante del ""Tshhh"" para seguir en tu día a día con un toque de frescura y toronja.

Encuentra todo lo que necesitas para tu hogar en Soriana.com. Agrega tus productos favoritos y nosotros lo llevamos hasta la puerta de tu casa.", 1.75 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw79b48962/images/product/7501055301058_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw1d823320/images/product/7501055301058_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9f300072/images/product/7501055301058_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw79b48962/images/product/7501055301058_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw1d823320/images/product/7501055301058_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9f300072/images/product/7501055301058_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw79b48962/images/product/7501055301058_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw1d823320/images/product/7501055301058_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9f300072/images/product/7501055301058_B.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Fresca
Contenido Neto 1.75 l
Azúcares Totales 4.9g
Carbohidratos 5g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar) concentrado Fresca, benzoato de sodio, mezcla de sucralosa y acesulfame K (15 mg / 100 g)
Número de Piezas 1
Porciones por Envase 17.5
Sabor Toronja
Sodio 23.4mg
Contenido 1.75 l
Tipo Refresco frutal
Energía por porción 20kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar) concentrado Fresca, benzoato de sodio, mezcla de sucralosa y acesulfame K (15 mg / 100 g)", Botella PET,https://www.soriana.com/refresco-fresca-toronja-1.75-l-botella/377079.html,2024-06-11T09:43:30.092968-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Fanta 2 L Botella,Refresco Fanta 2 L Botella,Fanta,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,"El divertido, intenso y frutal sabor de Fanta que ya conoces. Ideal para una tarde con amigos o para acompañar tus snacks favoritos. Intensifica la diversión de cada momento, ¡SNACKEA CON FANTA!

Haz tu súper desde la comodidad de tu hogar, solo agrega a tu carrito, paga y recibe tus productos en la puerta de tu casa, o recógelos en tu tienda más cercana.", 2.00,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw29e9f1ec/images/product/7501055303878_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw55c80604/images/product/7501055303878_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw63ddc658/images/product/7501055303878_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw29e9f1ec/images/product/7501055303878_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw55c80604/images/product/7501055303878_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw63ddc658/images/product/7501055303878_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw29e9f1ec/images/product/7501055303878_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw55c80604/images/product/7501055303878_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw63ddc658/images/product/7501055303878_C.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Fanta
Contenido Neto 2.00 l
Contenido Neto 2.00
Azúcares Totales 4.9g
Carbohidratos 4.9g
Presentación Pet
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Fanta Naranja sabor natural a naranja, benzoato de sodio, mezcla de sucralosa y acesulfame K (16 mg / 100 g), amarillo 6, amarillo 5 y rojo 40
Número de Piezas 1
Porciones por Envase 20
Sabor Naranja
Sodio 29mg
Contenido 2 l
Tipo Refresco frutal
Energía por porción 19.6kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Fanta Naranja sabor natural a naranja, benzoato de sodio, mezcla de sucralosa y acesulfame K (16 mg / 100 g), amarillo 6, amarillo 5 y rojo 40", Botella,https://www.soriana.com/refresco-fanta-2-l-botella/377122.html,2024-06-11T09:43:34.491238-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Joya Manzana 600 Ml Botella,Refresco Joya Manzana 600 Ml Botella,Joya,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,"Refresco 100% mexicano de la familia Coca Cola, con los sabores más refrescantes del país, bajo en sodio y con un toque de frescura inigualable.

No olvides que en soriana.com podrás encontrar todo lo que necesitas para tu hogar, así como productos y promociones exclusivas online. ¡Haz tu súper en soriana.com!", 600.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf28c886c/images/product/7501055314133_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf28c886c/images/product/7501055314133_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Joya
Contenido Neto 600.00 ml
Azúcares Totales 11g
Carbohidratos 11g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Joya manzana, color caramelo clase IV y benzoato de sodio.
Número de Piezas 1
Porciones por Envase 6
Sabor Manzana
Sodio 15mg
Contenido 600.00 ml
Tipo Refresco frutal
Energía por porción 44kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Joya manzana, color caramelo clase IV y benzoato de sodio.", Botella,https://www.soriana.com/refresco-joya-manzana-600-ml-botella/628386.html,2024-06-11T09:43:38.556478-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IYoli Limon 25l Nr Pl Bt 1 Ls,Yoli Limon 25l Nr Pl Bt 1 Ls,Yoli,Jugos y bebidas,Refrescos,De sabor,,,,,,,"Yoli, refresco tradicional mexicano de la familia Coca Cola sabor limón es ideal para que la lleves a cualquier lado. Su gran sabor es perfecto para refrescarte, además de ser un perfecto acompañante para la hora de la comida, es una gran opción para compartir con tu familia o amigos.", 1.00 kg,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa420388c/images/product/7501055331734_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa420388c/images/product/7501055331734_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Yoli
Contenido Neto 1.00 kg",,,https://www.soriana.com/yoli-limon-25l-nr-pl-bt-1-ls/9011795.html,2024-06-11T09:43:42.780812-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_ISoda Dr Pepper Cream 600 Ml Botella,Soda Dr Pepper Cream 600 Ml Botella,Dr Pepper,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,"El Dr Pepper Cream Soda es una bebida gaseosa con sabor a crema elaborada por la marca Dr Pepper. Viene en una botella de plástico con una capacidad de 600 ml, lo que lo convierte en un tamaño ideal para compartir o para disfrutar en momentos de sed. El sabor de la crema del Dr Pepper Cream Soda es dulce y cremoso, con una ligera efervescencia que lo hace refrescante. Esta bebida es perfecta para acompañar comidas o para tomar sola en cualquier momento del día. Además, su presentación en botella la hace fácil de transportar y almacenar. Dr Pepper es una marca estadounidense de bebidas gaseosas muy reconocida por su sabor distintivo y su amplia variedad de productos.", 600.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7329d1ab/images/product/7501198355581_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5a1d1c67/images/product/7501198355581_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7329d1ab/images/product/7501198355581_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5a1d1c67/images/product/7501198355581_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw7329d1ab/images/product/7501198355581_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5a1d1c67/images/product/7501198355581_B.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Dr Pepper
Contenido Neto 600.00 ml
Azúcares Totales 12 g
Carbohidratos 12 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua Carbonatada, Azúcares Añadidos (Jarabe de Maíz de Alta Fructosa), Caramelo clase IV concentrado Dr Pepper Cream Soda (Contiene Cafeína: 12 mg/100 ml), Benzoato de Sodio
Número de Piezas 1
Sabor Cream Soda
Sodio 8mg
Contenido 600 ml
Tipo Sabor que viene de la combinación de helado con refresco
Energía por porción 44 Kcal"," Agua Carbonatada, Azúcares Añadidos (Jarabe de Maíz de Alta Fructosa), Caramelo clase IV concentrado Dr Pepper Cream Soda (Contiene Cafeína: 12 mg/100 ml), Benzoato de Sodio", Botella PET,https://www.soriana.com/soda-dr-pepper-cream-600-ml-botella/11561986.html,2024-06-11T09:43:46.133351-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_ISidral Mundet Sidral Mundet Fresa Kiwi,Sidral Mundet Sidral Mundet Fresa Kiwi,Sidral Mundet,Jugos y bebidas,Refrescos,De sabor,,,,,,,Sidral Mundet Sidral Mundet Fresa Kiwi, 600.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwee902633/images/product/7501055376674_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwee902633/images/product/7501055376674_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Sidral Mundet
Contenido Neto 600.00 ml
Tipo Refresco",,,https://www.soriana.com/sidral-mundet-sidral-mundet-fresa-kiwi/11674507.html,2024-06-11T09:43:49.298746-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IResfresco Sprite 250 ml,Resfresco Sprite 250 ml,Sprite,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,Sprite nació para refrescar al mundo y ofrecer el sabor natural lima-limón más famoso del mundo. Déjate llevar por el poder refrescante de Sprite y expresa tu creatividad combinándolo como tú quieras. Que nunca te falte el intenso sabor de Sprite para refrescar tu mundo e inspirar a los jóvenes a ser honestos consigo mismos., 250.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwcec4c8b4/images/product/7501055311323_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0260a0a3/images/product/7501055311323_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw4e5e12ae/images/product/7501055311323_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd5cd2397/images/product/7501055311323_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwcec4c8b4/images/product/7501055311323_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0260a0a3/images/product/7501055311323_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw4e5e12ae/images/product/7501055311323_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd5cd2397/images/product/7501055311323_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwcec4c8b4/images/product/7501055311323_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0260a0a3/images/product/7501055311323_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw4e5e12ae/images/product/7501055311323_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd5cd2397/images/product/7501055311323_D.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Sprite
Contenido Neto 250.00 ml
Contenido del Empaque 1",,,https://www.soriana.com/resfresco-sprite-250-ml/1907532.html,2024-06-11T09:43:54.023354-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Yoli sabor Limón 355 ml,Refresco Yoli sabor Limón 355 ml,Yoli,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,"Yoli, refresco tradicional mexicano de la familia Coca Cola sabor limón es ideal para que la lleves a cualquier lado. Su gran sabor es perfecto para refrescarte, además de ser un perfecto acompañante para la hora de la comida, es una gran opción para compartir con tu familia o amigos.", 355.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwefe19150/images/product/7501055365616_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwefe19150/images/product/7501055365616_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Yoli
Contenido Neto 355.00 ml
Azúcares Totales 10.5 g
Carbohidratos 10.5 g
Presentación Lata
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Yoli limón y benzoato de sodio
Número de Piezas 1
Porciones por Envase 3.55
Sabor Limón
Sodio 22.5 mg
Contenido 355 ml
Tipo Refresco frutal
Energía por porción 42 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Yoli limón y benzoato de sodio", Lata,https://www.soriana.com/refresco-yoli-sabor-limon-355-ml/11458772.html,2024-06-11T09:43:57.320458-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Yoli Limon 600 Ml Bot,Refresco Yoli Limon 600 Ml Bot,Yoli,Jugos y bebidas,Refrescos,De sabor, 1 Botella PET de 600ml,,,,,,"Yoli, refresco tradicional mexicano de la familia Coca Cola sabor limón es ideal para que la lleves a cualquier lado. Su gran sabor es perfecto para refrescarte, además de ser un perfecto acompañante para la hora de la comida, es una gran opción para compartir con tu familia o amigos.",,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc973f42d/images/product/7501055329915_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa95a1e19/images/product/7501055329915_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw937ba5c7/images/product/7501055329915_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc973f42d/images/product/7501055329915_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa95a1e19/images/product/7501055329915_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw937ba5c7/images/product/7501055329915_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc973f42d/images/product/7501055329915_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa95a1e19/images/product/7501055329915_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw937ba5c7/images/product/7501055329915_C.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Yoli
Azúcares Totales 10.5g
Carbohidratos 10.5g
Presentación Botella
Contenido del Empaque 1 Botella PET de 600ml
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Yoli limón y benzoato de sodio
Porciones por Envase 6
Sabor Limón
Sodio 22.5mg
Tipo Refresco frutal
Energía por porción 42kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Yoli limón y benzoato de sodio", Botella,https://www.soriana.com/refresco-yoli-limon-600-ml-bot/2103011.html,2024-06-11T09:44:01.040274-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Yoli Limon 2 Lt Pet,Refresco Yoli Limon 2 Lt Pet,Yoli,Jugos y bebidas,Refrescos,De sabor, 1 Botella PET de 2L,,,,,,"Yoli, refresco tradicional mexicano de la familia Coca Cola sabor limón es ideal para que la lleves a cualquier lado. Su gran sabor es perfecto para refrescarte, además de ser un perfecto acompañante para la hora de la comida, es una gran opción para compartir con tu familia o amigos.", 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwfe8cd7fe/images/product/7501055329946_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwfe8cd7fe/images/product/7501055329946_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Yoli
Contenido Neto 2.00 l
Azúcares Totales 10.5g
Carbohidratos 10.5g
Presentación Botella
Contenido del Empaque 1 Botella PET de 2L
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Yoli limón y benzoato de sodio
Porciones por Envase 20
Sabor Limón
Sodio 22.5mg
Tipo Refresco frutal
Energía por porción 42kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Yoli limón y benzoato de sodio", Botella,https://www.soriana.com/refresco-yoli-limon-2-lt-pet/1549415.html,2024-06-11T09:44:04.632760-04:00,3
