ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
22-10-COF,United States,Target,PA,Philadelphia,Dunkin' Original Blend Medium Roast Ground Coffee,"medium roast, original","coffee, original",Package Quantity: 1,Dunkin',Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_c33f43bd-0727-4ca5-91c7-b3981d8b8cc2?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,Net weight: 12 Ounces,Net weight:  Ounces,,"America runs on Dunkin’ — and this is the coffee that started it all. Dunkin’ Original Blend Coffee is the rich, smooth, medium roast that made the brand famous. The ground coffee in this convenient resealable bag is made from 100% premium Arabica beans, roasted and blended to deliver that same deliciously drinkable coffee taste that could only be Dunkin’. In other words, when the craving strikes and you can’t make it to a shop, this is just what you need brew up your go-to Dunkin’ coffee at home. Keep a bag on hand at home so it’s always ready when you are.",,Ingredients: Coffee.,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 881334000467,https://www.target.com/p/dunkin-original-blend-ground-coffee-medium-roast/-/A-89169621?preselect=13399846#lnk=sametab,2024-08-28T00:09:06.098690-04:00,OK
22-11-COF,United States,Target,PA,Philadelphia,Caribou Coffee Caribou Blend Medium Roast Ground Coffee,medium roast,coffee,Package Quantity: 1,Caribou,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_25ed5049-6ae8-4ed6-b708-1ddcab7dcf06?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,Net weight: 12 Ounces,Net weight:  Ounces,,"A signature blend so good, we had to put our name on it. This Caribou coffee is a crowd-pleasing smooth and approachable medium roast. Well-rounded and sweet, Caribou Blend brings hints of woodsy spice from Indonesia against a backdrop of caramelized sugar from the Americas. Caribou Coffee provides high quality, sustainably sourced and handcrafted coffees to fuel life's adventures. Enjoy!",,Specialty-Grade Arabica Coffee.,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 798493103659,https://www.target.com/p/caribou-coffee-caribou-blend-medium-roast-ground-coffee/-/A-89130131?preselect=13379400#lnk=sametab,2024-08-28T00:10:11.707314-04:00,OK
22-12-COF,United States,Target,PA,Philadelphia,Peet's Big Bang Medium Roast Ground Coffee,medium roast,coffee,Package Quantity: 1,Peet's,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_a6178093-8d24-4b3b-aa5f-46d4e16fb0bb?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,10.5,Net weight: 10.5 Ounces,Net weight:  Ounces,,"Peet's Big Bang Medium Roast Coffee is our signature medium roast created to celebrate Alfred Peet and our 50th anniversary. Some have described Alfred Peet as the “big bang” of craft coffee, the one who started it all. When he set up shop in Berkeley back in 1966, he transformed America’s expectations of the depth, body, and flavor in our cups. And that pursuit of greatness has never stopped. In 2016, we honored his legacy by taking a bold step ahead. Like Mr. Peet’s pioneering dark roasts, this blend expands the horizon of what coffee can be: vibrant, full-flavored, boldly original, and roasted to medium-bodied perfection. If you love Major Dickason’s one-of-a-kind taste, you’ll find a kindred spirit in Big Bang. This blend is crafted from some of the same premium coffees as Major Dickason’s but with a twist, thanks to the heavenly, aromatic citrus of Ethiopian Super Natural. It’s the perfect coffee to honor the man who still inspires us every day.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 785357023529,https://www.target.com/p/peet-s-big-bang-medium-roast-ground-coffee/-/A-89169491?preselect=50300298#lnk=sametab,2024-08-28T00:11:27.633586-04:00,OK
22-13-COF,United States,Target,PA,Philadelphia,Cafe Bustelo Espresso Dark Roast Ground Coffee,dark roast,"coffee, espresso",Package Quantity: 1,Cafe,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_00dfe895-c8f3-45b1-b020-ea6f545e3f17?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,10,Net weight: 10 Ounces,Net weight:  Ounces,,"¡Estás invitado! Explore and enjoy the bold taste of pure, dark-roast coffee flavor from one of the most popular brands of ground coffee throughout Latin America. This espresso-style dark roast coffee is made from 100% pure coffee beans specially blended, roasted to perfection, ground, and packaged in vacuum-sealed cans to ensure the robust flavor and captivating aroma are preserved at the peak of freshness. The distinct blend of purposely selected beans gives this espresso dark roast ground coffee a vibrant character all its own, made by the beloved Café Bustelo brand. Es un sabor como ningún otro. And its delicious, full-bodied flavor stands out, with or without cream or sugar. Made to brew and experience in your own way, in just one sip you’ll know why this rich dark coffee flavor is essential for traditional Latin American coffee drinks like a Cafecito or a Café con Leche.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 074471006106,https://www.target.com/p/cafe-bustelo-espresso-dark-roast-ground-coffee/-/A-89169456?preselect=13476841#lnk=sametab,2024-08-28T00:12:43.013433-04:00,OK
22-14-COF,United States,Target,PA,Philadelphia,Naturally Flavored Vanilla Bean Brulee Light Roast Ground Coffee - 12oz - Good & Gather™,"flavored, light","coffee, vanilla",Package Quantity: 1,Naturally,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_4f402918-f7e3-4d9e-8166-f3b6f918787a?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12oz,,12,Net weight: 12 Ounces,Net weight:  Ounces,,"Start your day on a delicious note with Naturally Flavored Vanilla Bean Brulee Light Roast Ground Coffee from Good & Gather™. Made with Fair Trade Certified™ Arabica beans from Latin America, this light roast coffee offers a warm, sweet and creamy vanilla flavor with hints of caramelized sugar to create a decadent cup of joe you're sure to love. Conveniently suited for all drip-style, regular coffee brewers or your preferred method of coffee brewing, you can enjoy this vanilla bean brulee flavored ground coffee hot or poured over ice. Sip it as is for a rich, robust taste, or add sugar and your favorite creamer for extra body and to enhance the flavor profile. This vanilla bean brulee flavored coffee makes a delicious pick-me-up on its own, or as a tasty companion to a biscotti or a sweet breakfast like waffles or pastries.

To ensure products are made with respect to both people and the planet, Fair Trade has created strict standards that promote safe, healthy working conditions, protect the environment and benefit farmers and workers through additional funds and community development.

Every product that carries the Good & Gather™ name starts with quality ingredients that deliver great taste, making it easier for you and your family to eat well, every day. We promise you’ll love each bite, or your money back.",,"Arabica Coffee, Natural Flavor.",N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 085239097328,https://www.target.com/p/naturally-flavored-vanilla-bean-brulee-light-roast-ground-coffee-12oz-good-38-gather-8482/-/A-78613360#lnk=sametab,2024-08-28T00:13:48.070803-04:00,OK
22-15-COF,United States,Target,PA,Philadelphia,Lavazza Classico Medium Roast Ground Coffee - 12oz,medium roast,coffee,Package Quantity: 1,Lavazza,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_3309d6da-63a5-48d2-80d1-bc20270f5e44?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12,oz,,,, 0g,0%, 0g,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12oz,,12,Net weight: 12 Ounces,Net weight:  Ounces,,"Rich and full-bodied. The balanced roasting of the Classico coffee produces its intense aromas of dried fruit, enriched with the full-bodied flavor of grains from South America and Africa. Enjoy this blend as part of your daily ritual.

Since 1895, four generations of the Lavazza family have devoted their lives to the pursuit of coffee perfection. One delicious cup, and you'll know why it's Italy's favorite coffee. Let our passion be your pleasure. Classico's balanced roast time produces its signature intense aroma of dried fruits along with its rich and full-bodied flavor. Enjoy this blend as part of your everyday morning coffee ritual. Made in Italy.

Directions
Preparation: Ideal for filtered coffee brewers. Measure 1 tablespoon per 6 ounces (3/4 cup) of fresh water. Conservation: After opening keep in the fridge in an airtight, opaque container. Best Before: Date shown on side of pack.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Calcium                                           0%                       
Calories From Fat         0calories                                        
Cholesterol               0mg                     0%                       
Dietary Fiber             0g                      0%                       
Iron                                              0%                       
Protein                   0g                                               
Saturated Fat             0g                      0%                       
Sodium                    0mg                     0%                       
Sugars                    0g                                               
Total Carbohydrate        0g                      0%                       
Total Fat                 0g                      0%                       
Trans Fat                 0g                                               
                                                                           
",Ground Coffee.,N/A,N/A,N/A,N/A,,,,Serving Per Container: 68,N/A,N/A,N/A,N/A,UPC: 041953075066,https://www.target.com/p/lavazza-classico-medium-roast-ground-coffee-12oz/-/A-16849682#lnk=sametab,2024-08-28T00:14:23.404893-04:00,OK
22-16-COF,United States,Target,PA,Philadelphia,Starbucks Pike Place Medium Dark Roast Coffee,dark roast,coffee,Package Quantity: 1,Starbucks,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_49b49081-c774-4346-9a98-5dc95754e354?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,Net weight: 12 Ounces,Net weight:  Ounces,,"Named for our first store in Seattle’s Pike Place Market, this coffee is served fresh every day in Starbucks cafés around the world. A smooth, well-rounded blend of Latin American beans with subtly rich flavors of cocoa and praline, it’s the perfect brewed coffee—a consistently delicious cup you can really look forward to. Enjoy the spirit of Pike Place in every sip.
The Starbucks Difference: What is the Starbucks difference? It's our commitment to create a long-term supply of high-quality, gourmet coffee and positively impact the lives and livelihoods of coffee farmers and their communities. Starbucks, in pursuit of premium quality coffee, harmoniously sources beans from more than 30 coffee-producing countries located within the ""Coffee Belt."" As a result, we have instituted our own set of comprehensive guidelines to help ensure the coffee we buy is ethically grown and responsibly traded.
Pike Place is a registered trademark of The Pike Place Market PDA, used under license. Nestlé uses Starbucks trademarks under license. Keurig and K-Cup are trademarks of Keurig Green Mountain, Inc., used with permission.",,Ingredients: Ground Arabica Coffee.,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 762111795755,https://www.target.com/p/starbucks-pike-place-medium-dark-roast-coffee/-/A-89169599?preselect=12954151#lnk=sametab,2024-08-28T00:15:28.673436-04:00,OK
22-17-COF,United States,Target,PA,Philadelphia,Naturally Flavored Caramel Macchiato Light Roast Ground Coffee - 12oz - Good & Gather™,"flavored, light","caramel, coffee",Package Quantity: 1,Naturally,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_c5db359e-0b3b-4a7d-8955-fc414fd6c94d?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12oz,,12,Net weight: 12 Ounces,Net weight:  Ounces,,"You'll love to awaken your senses with a cup of Naturally Flavored Caramel Macchiato Light Roast Ground Coffee from Good & Gather™. Made with Fair Trade Certified™ Arabica beans from Latin America, this light roast coffee offers a sweet, buttery caramel flavor with whipped notes and hints of vanilla to create a decadent cup of joe you're sure to love. Conveniently suited for all drip-style, regular coffee brewers or your preferred method of coffee brewing, you can enjoy this caramel macchiato flavored ground coffee hot or poured over ice. Sip it as is for a rich, robust taste, or add sugar and your favorite creamer for extra body and to enhance the flavor profile. This caramel macchiato flavored coffee makes a delicious pick-me-up on its own, or as a tasty companion to a biscotti or a sweet breakfast like waffles or pastries.

To ensure products are made with respect to both people and the planet, Fair Trade has created strict standards that promote safe, healthy working conditions, protect the environment and benefit farmers and workers through additional funds and community development.

Every product that carries the Good & Gather™ name starts with quality ingredients that deliver great taste, making it easier for you and your family to eat well, every day. We promise you’ll love each bite, or your money back.",,"Arabica Coffee, Natural Flavor.",N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 085239097335,https://www.target.com/p/naturally-flavored-caramel-macchiato-light-roast-ground-coffee-12oz-good-38-gather-8482/-/A-78613361#lnk=sametab,2024-08-28T00:16:33.464851-04:00,OK
22-18-COF,United States,Target,PA,Philadelphia,House Blend Medium Roast Ground Coffee - 12oz - Good & Gather™,medium roast,coffee,Package Quantity: 1,House,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_6bceadf5-a6fa-4b7d-92a1-27952f054504?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12oz,,12,Net weight: 12 Ounces,Net weight:  Ounces,,"Start your morning routine on the right note with a cup of House Blend Medium Roast Ground Coffee from Good & Gather™. Made with Fair Trade Certified™ Arabica beans from Latin America, this medium roast coffee features sweet caramel, citrus notes and a brown sugar finish that create a well-balanced, flavorful cup of joe you're sure to love. Conveniently suited for all drip-style, regular coffee brewers or your preferred method of coffee brewing, you can enjoy this medium roast ground coffee hot or poured over ice. Sip it as is for a rich, robust taste, or add sugar and your favorite creamer for extra body and to enhance the flavor profile. This house blend coffee makes a delicious pick-me-up on its own, or as a tasty companion to a biscotti or a sweet breakfast like waffles or pastries.

To ensure products are made with respect to both people and the planet, Fair Trade has created strict standards that promote safe, healthy working conditions, protect the environment and benefit farmers and workers through additional funds and community development.

Every product that carries the Good & Gather™ name starts with quality ingredients that deliver great taste, making it easier for you and your family to eat well, every day. We promise you’ll love each bite, or your money back.",,Arabica Coffee.,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 085239097526,https://www.target.com/p/house-blend-medium-roast-ground-coffee-12oz-good-38-gather-8482/-/A-78630655#lnk=sametab,2024-08-28T00:17:38.394295-04:00,OK
22-19-COF,United States,Target,PA,Philadelphia,Breakfast Blend Light Roast Ground Coffee - 12oz - Good & Gather™,light,coffee,Package Quantity: 1,Breakfast,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_18987c28-4015-4b7d-b893-9d76fd93c26b?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12oz,,12,Net weight: 12 Ounces,Net weight:  Ounces,,"With a cup of Breakfast Blend Light Roast Ground Coffee from Good & Gather™, you'll have the perfect way to start any day. Made with Fair Trade Certified™ Arabica beans from Latin America, this light roast coffee features a smooth and crisp profile with an invigorating and mildly sweet taste that creates a well-balanced, yummy cup of joe you're sure to love. Conveniently suited for all drip-style, regular coffee brewers or your preferred method of coffee brewing, you can enjoy this breakfast blend ground coffee hot or poured over ice. Sip it as is for a rich, robust taste, or add sugar and your favorite creamer for extra body and to enhance the flavor profile. This breakfast blend coffee makes a delicious pick-me-up on its own, or as a tasty companion to a biscotti or a sweet breakfast like waffles or pastries.

To ensure products are made with respect to both people and the planet, Fair Trade has created strict standards that promote safe, healthy working conditions, protect the environment and benefit farmers and workers through additional funds and community development.

Every product that carries the Good & Gather™ name starts with quality ingredients that deliver great taste, making it easier for you and your family to eat well, every day. We promise you’ll love each bite, or your money back.",,Arabica Coffee.,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 085239097489,https://www.target.com/p/breakfast-blend-light-roast-ground-coffee-12oz-good-38-gather-8482/-/A-78630652#lnk=sametab,2024-08-28T00:18:43.366361-04:00,OK
22-20-COF,United States,Target,PA,Philadelphia,Peet's Major Dickason Dark Roast Ground Coffee,dark roast,coffee,Package Quantity: 1,Peet's,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_276d9c04-2ad1-4f8e-afec-1f8725a7b25f?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,10.5,Net weight: 10.5 Ounces,Net weight:  Ounces,,"Peet's Major Dickason's Blend Dark Roast Coffee is the roast that put Peet's Coffee on the map. A loyal customer of our original Berkeley store, retired army sergeant Key Dickason, brought the idea for our most beloved blend to Mr. Peet in 1969. Intrigued, our founder worked with the local gourmand and coffee aficionado to refine it. They sampled countless combinations before arriving at what is now our all-time bestseller. The result was so good, Alfred Peet decided naming it after his friend wasn't enough. Dickason's rich, complex blend also deserved a promotion from sergeant to major. Major Dickason's combines the best origin coffees from the world's premier growing regions, each imparting its distinctive regional characteristics while still effortlessly rounding into a smooth, balanced cup. Over the years, it has become the coffee that epitomizes Peet's: flavorful, deeply roasted, and unsurpassingly satisfying. But for us, ""Major D"" is just like a relationship with an old friend. We'll always remember it as the story of a customer's passion, an expert's palate, and a shared love of coffee.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 785357023505,https://www.target.com/p/peet-s-major-dickason-dark-roast-ground-coffee/-/A-89169464?preselect=14843584#lnk=sametab,2024-08-28T00:19:58.815718-04:00,OK
22-21-COF,United States,Target,PA,Philadelphia,Naturally Flavored Cinnamon Vanilla Light Roast Ground Coffee - 12oz - Good & Gather™,"flavored, light","cinnamon, coffee, vanilla",Package Quantity: 1,Naturally,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_84567422-da44-49a2-8738-0bba52e623c5?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12oz,,12,Net weight: 12 Ounces,Net weight:  Ounces,,"Treat your senses to a warm and sweet cup of Naturally Flavored Cinnamon Vanilla Light Roast Ground Coffee from Good & Gather™. Made with Fair Trade Certified™ Arabica beans from Latin America, this light roast coffee features a warm cinnamon body with sweet, creamy vanilla notes to create a decadent cup of joe you're sure to love. Conveniently suited for all drip-style, regular coffee brewers or your preferred method of coffee brewing, you can enjoy this cinnamon vanilla flavored ground coffee hot or poured over ice. Sip it as is for a rich, robust taste, or add sugar and your favorite creamer for extra body and to enhance the flavor profile. This cinnamon vanilla flavored coffee makes a delicious pick-me-up on its own, or as a tasty companion to a biscotti or a sweet breakfast like waffles or pastries.

To ensure products are made with respect to both people and the planet, Fair Trade has created strict standards that promote safe, healthy working conditions, protect the environment and benefit farmers and workers through additional funds and community development.

Every product that carries the Good & Gather™ name starts with quality ingredients that deliver great taste, making it easier for you and your family to eat well, every day. We promise you’ll love each bite, or your money back.",,"Arabica Coffee, Natural Flavor.",N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 085239097342,https://www.target.com/p/naturally-flavored-cinnamon-vanilla-light-roast-ground-coffee-12oz-good-38-gather-8482/-/A-78613362#lnk=sametab,2024-08-28T00:21:04.236042-04:00,OK
22-22-COF,United States,Target,PA,Philadelphia,"Dunkin' Original Blend, Medium Roast Coffee Canister - 30oz","medium roast, original","coffee, original",Package Quantity: 1,Dunkin',Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_4254f76f-50b2-4f79-bc13-082d4dd903b2?wid=800&hei=800&qlt=80&fmt=pjpeg,30oz,30,oz,,,, 0g,0%, 0g,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30oz,,30,Net weight: 30 Ounces,Net weight:  Ounces,,"America runs on Dunkin’ — and this is the coffee that started it all. Dunkin’ Original Blend Coffee is the rich, smooth, medium roast that made the brand famous. The ground coffee in this convenient resealable canister is made from 100% premium Arabica beans, roasted and blended to deliver that same deliciously drinkable coffee taste that could only be Dunkin’. In other words, when the craving strikes and you can’t make it to a shop, this is just what you need brew up your go-to Dunkin’ coffee at home. Keep a bag on hand at home so it’s always ready when you are.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Calcium                                           0%                       
Calories From Fat         0calories                                        
Cholesterol               0mg                     0%                       
Dietary Fiber             0g                      0%                       
Iron                                              0%                       
Protein                   0g                                               
Saturated Fat             0g                      0%                       
Sodium                    0mg                     0%                       
Sugars                    0g                                               
Total Carbohydrate        0g                      0%                       
Total Fat                 0g                      0%                       
Trans Fat                 0g                                               
                                                                           
",100% Arabica Coffee.,N/A,N/A,N/A,N/A,,,,Serving Per Container: 1,N/A,N/A,N/A,N/A,UPC: 881334011029,https://www.target.com/p/dunkin-39-original-blend-medium-roast-coffee-canister-30oz/-/A-54474465#lnk=sametab,2024-08-28T00:21:38.927288-04:00,OK
22-23-COF,United States,Target,PA,Philadelphia,Naturally Flavored Toasted Coconut Light Roast Ground Coffee - 12oz - Good & Gather™,"flavored, light","coconut, coffee",Package Quantity: 1,Naturally,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_651d8f6e-ac39-46b2-bc33-379d7793aebb?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12oz,,12,Net weight: 12 Ounces,Net weight:  Ounces,,"Add some sweetness to your everyday morning routine by starting off with a cup of Naturally Flavored Toasted Coconut Light Roast Ground Coffee from Good & Gather™. Made with Fair Trade Certified™ Arabica beans from Latin America, this light roast coffee features notes of sweet, toasted coconut to create a well-balanced, flavorful cup of joe you're sure to love. Conveniently suited for all drip-style, regular coffee brewers or your preferred method of coffee brewing, you can enjoy this toasted coconut flavored ground coffee hot or poured over ice. Sip it as is for a rich, robust taste, or add sugar and your favorite creamer for extra body and to enhance the flavor profile. This toasted coconut flavored coffee makes a delicious pick-me-up on its own, or as a tasty companion to a biscotti or a sweet breakfast like waffles or pastries.

To ensure products are made with respect to both people and the planet, Fair Trade has created strict standards that promote safe, healthy working conditions, protect the environment and benefit farmers and workers through additional funds and community development.

Every product that carries the Good & Gather™ name starts with quality ingredients that deliver great taste, making it easier for you and your family to eat well, every day. We promise you’ll love each bite, or your money back.",,"Arabica Coffee, Natural Flavor.",N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 085239097557,https://www.target.com/p/naturally-flavored-toasted-coconut-light-roast-ground-coffee-12oz-good-38-gather-8482/-/A-78630657#lnk=sametab,2024-08-28T00:22:43.773406-04:00,OK
22-24-COF,United States,Target,PA,Philadelphia,Peet's Decaf Major Dickason's Blend Dark Roast Ground Coffee 10.5oz,"dark roast, decaf",coffee,Package Quantity: 1,Peet's,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_91735d26-db46-49a1-8165-dfb2e05c976f?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,10.5,Net weight: 10.5 Ounces,Net weight:  Ounces,,"For a decaf version of the best loved Peet's Coffee to earn the Major Dickason's name, we felt it had to brew the absolute finest decaf cup in the world. So we used the exact same premium beans as the original to create a blend just as full of flavor, body, and aroma, but without any caffeine. The mellow, satisfying richness stands alone among decafs, whether prepared in a press, by drip, or as espresso. It's the boldest of its kind. A loyal customer of our original Berkeley store, retired army sergeant Key Dickason, brought the idea for our most beloved blend to Mr. Peet in 1969. Intrigued, our founder worked with the local gourmand and coffee aficionado to refine it. They sampled countless combinations before arriving at what is now our all-time bestseller. The result was so good, Alfred Peet decided naming it after his friend wasn't enough. Dickason's rich, complex blend also deserved a promotion from sergeant to major. Major Dickason's combines the best origin coffees from the world's premier growing regions, each imparting its distinctive regional characteristics while still effortlessly rounding into a smooth, balanced cup. Over the years, it has become the coffee that epitomizes Peet's: flavorful, deeply roasted, and unsurpassingly satisfying. But for us, ""Major D"" is just like a relationship with an old friend. We'll always remember it as the story of a customer's passion, an expert's palate, and a shared love of coffee.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 785357022485,https://www.target.com/p/peet-39-s-decaf-major-dickason-39-s-blend-dark-roast-ground-coffee-10-5oz/-/A-15254947#lnk=sametab,2024-08-28T00:23:59.284664-04:00,OK
22-25-COF,United States,Target,PA,Philadelphia,Naturally Flavored Toasted Hazelnut Light Roast Ground Coffee - 12oz - Good & Gather™,"flavored, light","coffee, hazelnut",Package Quantity: 1,Naturally,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_5ecad26a-be48-467a-991c-3372de8cfb06?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12oz,,12,Net weight: 12 Ounces,Net weight:  Ounces,,"You'll love to begin your day or reach for an afternoon pick-me-up with a cup of Naturally Flavored Toasted Hazelnut Light Roast Ground Coffee from Good & Gather™. Made with Fair Trade Certified™ Arabica beans from Latin America, this light roast coffee features a rich, nutty flavor with hints of creamy sweetness to create a decadent cup of joe you're sure to love. Conveniently suited for all drip-style, regular coffee brewers or your preferred method of coffee brewing, you can enjoy this toasted hazelnut flavored ground coffee hot or poured over ice. Sip it as is for a rich, robust taste, or add sugar and your favorite creamer for extra body and to enhance the flavor profile. This toasted hazelnut flavored coffee makes a delicious pick-me-up on its own, or as a tasty companion to a biscotti or a sweet breakfast like waffles or pastries.

To ensure products are made with respect to both people and the planet, Fair Trade has created strict standards that promote safe, healthy working conditions, protect the environment and benefit farmers and workers through additional funds and community development.

Every product that carries the Good & Gather™ name starts with quality ingredients that deliver great taste, making it easier for you and your family to eat well, every day. We promise you’ll love each bite, or your money back.",,"Arabica Coffee, Natural Flavor.",N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 085239097359,https://www.target.com/p/naturally-flavored-toasted-hazelnut-light-roast-ground-coffee-12oz-good-38-gather-8482/-/A-78613363#lnk=sametab,2024-08-28T00:25:04.563202-04:00,OK
