ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
50-10-DRI,Australia,Woolworths,NSW 2000,Sydney,T2 Tea Iced Tea Peach Amore Low Sugar Peach Raspberry Ice Tea Bottle 300ml,low sugar,"iced tea, peach, raspberry",,T2,Drinks,Chilled Drinks, Chilled Soft Drinks & Energy Drinks,"https://cdn0.woolworths.media/content/wowproductimages/large/286345.jpg,",300ML,300.0,ML,120.00kJ,120.0,kJ,6.60g,,6.00g,,,,40.0,kJ,2.20g,,2.00g,,,,,bottle,300.0,300ML,ML,,"Luscious peach and raspberry flavours pair with black iced tea in this delightful drop. Get ready to rekindle your sweet romance with the Italian summertime with New T2 Iced Peach Amore, this refreshing iced tea will leave your taste buds wanting for amore.Sip into T2 Iced Peach Amore. It is low in sugar, has no artificial sweeteners, no artificial flavours or colours, and no preservatives. T2 Iced is made with Rainforest Alliance Certified tea, chilled and ready to drink in a convenient 300mL glass bottle perfect for on the go.  Born in Melbourne, at T2 we’re about reinventing and reimagining the humble tea leaf and sharing our teas with anyone who’ll listen. We’re inspired by the people we meet, and the far-flung places we visit. We get a kick out of taking ancient tea rituals and reimagining them, bringing them to a modern tea table. Every sip is a chance to make tea more enjoyable, more accessible and more experimental; it’s our opportunity to connect, understand and share our love for tea, everyday.Refreshing black iced tea with luscious peach & raspberry flavoursLow in sugarNo preservativesNo artificial sweeteners, flavours or coloursChilled and ready to drink in a 300mL bottle, perfect for on the go","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         40.00kJ        120.00kJ       
Protein        0.10g          0.30g          
Fat, Total     0.10g          0.30g          
  – Saturated  0.10g          0.30g          
Carbohydrate   2.20g          6.60g          
  – Sugars     2.00g          6.00g          
Dietary Fibre  0.10g          0.30g          
Sodium         7.00mg         21.00mg        
","Water, black tea extract (4%), sugar, food acids (296, 330), peach juice from concentrate (0.1%), raspberry juice from concentrate (0.1%), natural flavours (with natural raspberry and natural peach flavours), acidity regulator (331), antioxidant (300), natural sweetener (960).",,,,,Serving Size: 300.00ml,300.0,ML,Servings Per Package: 1.00,,,,,,https://www.woolworths.com.au/shop/productdetails/286345/t2-tea-iced-tea-peach-amore-low-sugar-peach-raspberry-ice-tea-bottle,2024-08-21T15:18:14.450693-04:00,OK
50-11-DRI,Australia,Woolworths,NSW 2000,Sydney,Solo Zero Sugar Original Lemon Soft Drink Bottle 600ml,"original, zero sugar","lemon, original",,Solo,Drinks,Chilled Drinks, Chilled Soft Drinks & Energy Drinks,"https://cdn0.woolworths.media/content/wowproductimages/large/036171.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/036171.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/036171_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/036171.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/036171_2.jpg",600ML,600.0,ML,42.00kJ,42.0,kJ,0.00g,,0.00g,,,,7.0,kJ,0.00g,,0.00g,,,,,bottle,600.0,600ML,ML,,Solo Thirst Crusher Zero Sugar Original Lemon is low joule lemon flavoured drink. Contains no artificial colours and flavours.,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         7.00kJ         42.00kJ        
Protein        0.00g          0.00g          
Fat, Total     0.00g          0.00g          
  – Saturated  0.00g          0.00g          
Carbohydrate   0.00g          0.00g          
  – Sugars     0.00g          0.00g          
Dietary Fibre  0.00g          0.00g          
Sodium         17.00mg        102.00mg       
","Carbonated Water, Sugar, Food Acids (330, 331), Natural Flavours, Sweeteners (950, 952, 951), Preservative (211), Plant Extract (Carthamus).CONTAINS PHENYLALANINE.",,,,,Serving Size: 600.00ml,600.0,ML,Servings Per Package: 1.00,,,,,,https://www.woolworths.com.au/shop/productdetails/36171/solo-zero-sugar-original-lemon-soft-drink-bottle,2024-08-21T15:19:15.512023-04:00,OK
50-12-DRI,Australia,Woolworths,NSW 2000,Sydney,Coca - Cola Raspberry Zero Sugar Soft Drink Bottle 600ml,zero sugar,"cola, raspberry",,Coca,Drinks,Chilled Drinks, Chilled Soft Drinks & Energy Drinks,"https://cdn0.woolworths.media/content/wowproductimages/large/285384.jpg,",600ML,600.0,ML,10.00kJ,10.0,kJ,0.20g,,0.00g,,,,1.7,kJ,0.03g,,0.00g,,,,,bottle,600.0,600ML,ML,,Coca-Cola Raspberry Zero Sugar Soft Drink Bottle 600mLTry NEW Coca-Cola Zero Sugar Raspberry. Coca-Cola Zero Sugar Raspberry mixes refreshing Coca-Cola taste with the sensational taste of raspberry. The zero sugar drink is a delicious twist.Classic Coke Taste with a TwistRaspberry flavourServe Drink Cold for Maximum RefreshmenA Quality Product of The Coca-Cola Company600mL PET,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1.70kJ         10.00kJ        
Protein        0.02g          0.10g          
Fat, Total     0.00g          0.00g          
  – Saturated  0.00g          0.00g          
Carbohydrate   0.03g          0.20g          
  – Sugars     0.00g          0.00g          
Dietary Fibre  0.00g          0.00g          
Sodium         4.10mg         25.00mg        
","Carbonated water, colour (150d), food acids (338, 331), flavour, sweeteners (951, 950), caffeine.",,,,,Serving Size: 600ml,600.0,ML,Servings Per Package: 1,,,,,,https://www.woolworths.com.au/shop/productdetails/285384/coca-cola-raspberry-zero-sugar-soft-drink-bottle,2024-08-21T15:19:50.740866-04:00,OK
50-13-DRI,Australia,Woolworths,NSW 2000,Sydney,Bundaberg Ginger Beer 375ml,,ginger,,Bundaberg,Drinks,Chilled Drinks, Chilled Soft Drinks & Energy Drinks,"https://cdn0.woolworths.media/content/wowproductimages/large/098838.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/098838.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/098838_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/098838.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/098838_2.jpg",375ML,375.0,ML,682.0kJ,682.0,kJ,40.1g,,39.8g,,,,182.0,kJ,10.7g,,10.6g,,,,,,375.0,375ML,ML,,"It's always cloudy in a bottle of good, old-fashioned Ginger Beer. Hold this bottle to the light and you'll see it's full of real ginger pieces, traditionally brewed to a genuine old recipe to release the natural flavours of ginger.
- Australian Family Owned
- Craft Brewed Over 3 Days
- No Artificial Colours or Flavours
- Made in Australia","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         182.0kJ        682.0kJ        
Protein        < 1.0g         < 3.8g         
Fat, Total     < 1.0g         < 3.8g         
  – Saturated  < 1.0g         < 3.8g         
Carbohydrate   10.7g          40.1g          
  – Sugars     10.6g          39.8g          
Dietary Fibre  -              -              
Sodium         11.0mg         41.0mg         
","Carbonated Water, Cane Sugar, Ginger Root, Natural Flavours, Acid (Citric Acid), Yeast, Preservative s (202, 211), Antioxidant (Ascorbic Acid)",,,,,Serving Size: 375.0 ML,375.0,ML,Servings Per Package: 1.0,,,,,,https://www.woolworths.com.au/shop/productdetails/98838/bundaberg-ginger-beer,2024-08-21T15:20:51.769936-04:00,OK
50-14-DRI,Australia,Woolworths,NSW 2000,Sydney,Pump Spring Water Bottle 750ml,spring,,,Pump,Drinks,Chilled Drinks, Chilled Water,"https://cdn0.woolworths.media/content/wowproductimages/large/153622.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/153622.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/153622_5.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/153622.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/153622_5.jpg",750ML,750.0,ML,0.0kJ,0.0,kJ,0.0g,,0.0g,,,,0.0,kJ,0.0g,,0.0g,,,,,pump,750.0,750ML,ML,,Pump Spring Water Bottle 750mLPump Water will help you stay hydrated throughout the day. This purified water comes with an easy to use sipper cap making it perfect for drinking on the go.Purified Spring WaterSipper CapHydrate On the Go750mLBottled Water,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         0.0kJ          0.0kJ          
Protein        0.0g           0.0g           
Fat, Total     0.0g           0.0g           
  – Saturated  0.0g           0.0g           
Carbohydrate   0.0g           0.0g           
  – Sugars     0.0g           0.0g           
Dietary Fibre  -              -              
Sodium         5.0mg          38.0mg         
",Spring Water,,,,,Serving Size: 750.0 ML,750.0,ML,Servings Per Package: 1.0,,,,,,https://www.woolworths.com.au/shop/productdetails/153622/pump-spring-water-bottle,2024-08-21T15:21:53.314264-04:00,OK
50-15-DRI,Australia,Woolworths,NSW 2000,Sydney,Mount Franklin Spring Water Bottle 600ml,spring,,,Mount,Drinks,Chilled Drinks, Chilled Water,"https://cdn0.woolworths.media/content/wowproductimages/large/045533.jpg,",600ML,600.0,ML,258.0kJ,258.0,kJ,63.6g,,63.6g,,,,43.0,kJ,10.6g,,10.6g,,,,,water bottle,600.0,600ML,ML,,"Mount Franklin Spring Water Bottle 600mLMount Franklin Pure Australian Still Spring Bottled Water is of exceptional quality and purity, as nature intended. Mt. Franklin is Australia's favourite and most trusted water brand. A must have drink for stocking the fridge for drinking at home or on the go. Available in single serve and multi serve bottles.5 Health Star Rating600mL BottlePure Australian Spring WaterAustralia's favourite & most trusted water brandBottles made with 100% recycled plastic (excludes cap, label, which are 100% recyclable)","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         43.0kJ         258.0kJ        
Protein        0.0g           0.0g           
Fat, Total     0.0g           0.0g           
  – Saturated  0.0g           0.0g           
Carbohydrate   10.6g          63.6g          
  – Sugars     10.6g          63.6g          
Dietary Fibre  -              -              
Sodium         10.0mg         60.0mg         
",Australian Spring Water,,,,,Serving Size: 600.0 ML,600.0,ML,Servings Per Package: 1.0,,,,,,https://www.woolworths.com.au/shop/productdetails/45533/mount-franklin-spring-water-bottle,2024-08-21T15:22:31.191035-04:00,OK
50-16-DRI,Australia,Woolworths,NSW 2000,Sydney,Pump Berry Storm Water Bottle Berry Bottle 750ml,,berry,,Pump,Drinks,Chilled Drinks, Chilled Water,"https://cdn0.woolworths.media/content/wowproductimages/large/315123.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/315123.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/315123_7.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/315123_8.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/315123.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/315123_7.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/315123_8.jpg",750ML,750.0,ML,-,,,-,,-,,,,,,-,,-,,,,,pump,750.0,750ML,ML,,,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         -              -              
Protein        -              -              
Fat, Total     -              -              
  – Saturated  -              -              
Carbohydrate   -              -              
  – Sugars     -              -              
Dietary Fibre  -              -              
Sodium         -              -              
",,,,,,,,,,,,,,,https://www.woolworths.com.au/shop/productdetails/315123/pump-berry-storm-water-bottle-berry-bottle,2024-08-21T15:23:53.735803-04:00,OK
50-17-DRI,Australia,Woolworths,NSW 2000,Sydney,Pump Lime Rush Water Bottle Lime Rush Bottle 750ml,,lime,,Pump,Drinks,Chilled Drinks, Chilled Water,"https://cdn0.woolworths.media/content/wowproductimages/large/325530.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/325530.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/325530_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/325530.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/325530_2.jpg",750ML,750.0,ML,299,,,17,,17,,,,,,2.2,,2.2,,,,,pump,750.0,750ML,ML,,Pump Lime Rush 750mLPump Water will help you stay hydrated throughout the day. This purified lime flavoured water comes with an easy to use sipper cap making it perfect for drinking on the go.Purified flavoured Spring WaterSipper CapHydrate On the GoLime Flavour750mL Bottled Water.,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         40             299            
Protein        0              0              
Fat, Total     0              0              
  – Saturated  -              0              
Carbohydrate   2.2            17             
  – Sugars     2.2            17             
Dietary Fibre  -              -              
Sodium         15             114            
","Water, Cane Sugar, Flavour, Food Acids (330, 340), Salt (Sodium Chloride), Preservative (211), Sweetener (960), Antioxidant (385).",,,,,,,,,,,,,,https://www.woolworths.com.au/shop/productdetails/325530/pump-lime-rush-water-bottle-lime-rush-bottle,2024-08-21T15:25:00.091577-04:00,OK
50-18-DRI,Australia,Woolworths,NSW 2000,Sydney,Mount Franklin Lightly Sparkling Water 450ml,sparkling,,,Mount,Drinks,Chilled Drinks, Chilled Water,"https://cdn0.woolworths.media/content/wowproductimages/large/333023.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/333023.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/333023_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/333023_5.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/333023.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/333023_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/333023_5.jpg",450ML,450.0,ML,0.00kJ,0.0,kJ,0.00g,,0.00g,,,,0.0,kJ,0.00g,,0.00g,,,,,,450.0,450ML,ML,,"Mount Franklin Lightly Sparkling Water 450mLPure Australian Spring Water infused with delicate bubbles. No sugar, sweeteners, no preservatives and low calorie. Icy cold refreshment, perfect to enjoy with family and friends or on the go. They are the perfect choice for those who want to add a little sparkle to their day.• Australian Sparkling Spring Water• Hint of natural flavour• No sugar, no sweeteners, no preservatives• 450mL Bottle Soft Drink• Perfect for drinking with friends","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         0.00kJ         0.00kJ         
Protein        0.00g          0.00g          
Fat, Total     0.00g          0.00g          
  – Saturated  0.00g          0.00g          
Carbohydrate   0.00g          0.00g          
  – Sugars     0.00g          0.00g          
Dietary Fibre  -              -              
Sodium         1.00mg         4.00mg         
",Carbonated Australian Spring Water,,,,,Serving Size: 450.00ml,450.0,ML,Servings Per Package: 1.00,,,,,,https://www.woolworths.com.au/shop/productdetails/333023/mount-franklin-lightly-sparkling-water,2024-08-21T15:26:30.920735-04:00,OK
50-19-DRI,Australia,Woolworths,NSW 2000,Sydney,Mount Franklin Mineral Water Lightly Sparkling Lime Bottle 450ml,"mineral, sparkling",lime,,Mount,Drinks,Chilled Drinks, Chilled Water,"https://cdn0.woolworths.media/content/wowproductimages/large/760280.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/760280.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/760280_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/760280_5.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/760280.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/760280_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/760280_5.jpg",450ML,450.0,ML,9.0kJ,9.0,kJ,0.0g,,0.0g,,,,1.9,kJ,0.0g,,0.0g,,,,,bottle,450.0,450ML,ML,,"Mount Franklin Lightly Sparkling Water Lime Bottle 450mLMount Franklin Pure Australian Spring Water is infused with delicate bubbles and a hint of natural lime flavour. No sugar, sweeteners, no preservatives and low calorie. An icy cold refreshment, perfect to enjoy with family and friends or on the go. It's the perfect choice for those who want to add a little sparkle to their day. Available in mini cans, single-serve and multi-serve bottles.Australian Sparkling Spring WaterHint of natural flavourNo sugar, no sweeteners, no preservatives450mL Bottle Soft DrinkPerfect for drinking with friends","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1.9kJ          9.0kJ          
Protein        0.0g           0.0g           
Fat, Total     0.0g           0.0g           
  – Saturated  0.0g           0.0g           
Carbohydrate   0.0g           0.0g           
  – Sugars     0.0g           0.0g           
Dietary Fibre  -              -              
Sodium         5.0mg          22.0mg         
","Carbonated spring water, natural flavour",,,,,Serving Size: 450.0 ML,450.0,ML,Servings Per Package: 1.0,,,,,,https://www.woolworths.com.au/shop/productdetails/760280/mount-franklin-mineral-water-lightly-sparkling-lime-bottle,2024-08-21T15:27:53.968954-04:00,OK
50-20-DRI,Australia,Woolworths,NSW 2000,Sydney,Vit-hit Perform 500ml,,,,Vit-hit,Drinks,Chilled Drinks, Chilled Juices,"https://cdn0.woolworths.media/content/wowproductimages/large/136472.jpg,",500ML,500.0,ML,160.00kJ,160.0,kJ,14.50g,,5.50g,,,,32.0,kJ,2.90g,,1.10g,,,,,,500.0,500ML,ML,,,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         32.00kJ        160.00kJ       
Protein        0.50g          2.50g          
Fat, Total     0.10g          0.50g          
  – Saturated  0.10g          0.50g          
Carbohydrate   2.90g          14.50g         
  – Sugars     1.10g          5.50g          
Dietary Fibre  0.50g          2.50g          
Sodium         0.00mg         0.00mg         
",,,,,,Serving Size: 500.00ml,500.0,ML,Servings Per Package: 1.00,,,,,,https://www.woolworths.com.au/shop/productdetails/136472/vit-hit-perform,2024-08-21T15:28:31.505939-04:00,OK
50-21-DRI,Australia,Woolworths,NSW 2000,Sydney,Vit-hit Immunitea Dragonfruit & Yuzu 500ml,,dragonfruit,,Vit-hit,Drinks,Chilled Drinks, Chilled Juices,"https://cdn0.woolworths.media/content/wowproductimages/large/188863.jpg,",500ML,500.0,ML,725.0kJ,725.0,kJ,10.5g,,32.5g,,,,145.0,kJ,2.1g,,6.5g,,,,,,500.0,500ML,ML,,,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         145.0kJ        725.0kJ        
Protein        2.5g           12.5g          
Fat, Total     2.5g           12.5g          
  – Saturated  0.5g           2.5g           
Carbohydrate   2.1g           10.5g          
  – Sugars     6.5g           32.5g          
Dietary Fibre  -              -              
Sodium         25.0mg         125.0mg        
","water, white grape juice from concentrate (3,0%),,natural fruit sweetener, maize dextrin, acid citri,c acid E 330,concentrated tea infusion, natural f,lavouring, antioxidant ascorbic acid E 300, sweete,ner steviol glycosides E960, stabilisers gum arab,ic",,,,,Serving Size: 500.0 ML,500.0,ML,Servings Per Package: 1.0,,,,,,https://www.woolworths.com.au/shop/productdetails/188863/vit-hit-immunitea-dragonfruit-yuzu,2024-08-21T15:29:07.780552-04:00,OK
50-22-DRI,Australia,Woolworths,NSW 2000,Sydney,Monster Java Loca Moca Super Coffee 305ml,,coffee,,Monster,Drinks,Chilled Drinks, Chilled Juices,"https://cdn0.woolworths.media/content/wowproductimages/large/317864.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/317864.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/317864_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/317864_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/317864_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/317864.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/317864_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/317864_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/317864_3.jpg",305ML,305.0,ML,308.0kJ,308.0,kJ,12.6g,,9.2g,,,,101.0,kJ,4.12g,,3.0g,,,,,,305.0,305ML,ML,,"Java Monster… premium coffee and cream brewed up with killer flavour, supercharged with Monster energy blend.No foam, extra hot, half-caf, no-whip, soy latte... Enough of the coffeehouse BS already!  It's time to get out of the line and step up to what's next!  Java Monster... premium coffee with milk from New Zealand brewed up with killer flavour, supercharged with Monster Super Coffee Herbal blend.  Coffee done the Monster way, wide open, with a take no prisoners attitude and the experience and know-how to back it up.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         101.0kJ        308.0kJ        
Protein        0.6g           1.8g           
Fat, Total     0.5g           1.5g           
  – Saturated  0.4g           1.2g           
Carbohydrate   4.12g          12.6g          
  – Sugars     3.0g           9.2g           
Dietary Fibre  0.0g           0.0g           
Sodium         20.8mg         63.0mg         
","Brewed Coffee 85% (Water, Coffee), Milk 12% (Water, Milk Powder From New Zealand), Sucrose, Flavour, Panax Ginseng Extract, Emulsifier (471), Stabilisers (Cellulose Microcrystalline, Guar Gum, Carrageenan, Sodium Carboxymethylcellulose), Salt, Sweetener (Acesulphame Potassium, Sucralose), Maltodextrin, Maca Root Powder, Astragalus Root Extract, Coffee Fruit Powder, Guarana Seed Extract.",,,,,Serving Size: 305.0 ML,305.0,ML,Servings Per Package: 1.0,,,,,,https://www.woolworths.com.au/shop/productdetails/317864/monster-java-loca-moca-super-coffee,2024-08-21T15:30:48.766486-04:00,OK
50-23-DRI,Australia,Woolworths,NSW 2000,Sydney,Boss Rainbow Mountain Blend Iced Latte 179ml,,latte,,Boss,Drinks,Chilled Drinks, Chilled Juices,"https://cdn0.woolworths.media/content/wowproductimages/large/334315.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/334315.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/334315_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/334315_7.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/334315.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/334315_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/334315_7.jpg",179ML,179.0,ML,279.00kJ,279.0,kJ,13.10g,,11.30g,,,,156.0,kJ,7.30g,,6.30g,,,,,,179.0,179ML,ML,,"Suntory BOSS Coffee Rainbow Mountain Blend is a signature blend ice latte. With 67 calories per can. Coffee drink with milk. Flash BrewBoss Coffee Rainbow Mountain Blend is our famous blend in Japan, crafter primarily with Guatemalan Rainbow Mountain beans to create a uniquely balanced coffee. Rainbow Mountain beans quality certified by Anacafe Details at bosscoffeeanz.comGuatemalan coffees","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         156.00kJ       279.00kJ       
Protein        1.00g          1.80g          
Fat, Total     1.00g          1.80g          
  – Saturated  1.00g          1.80g          
Carbohydrate   7.30g          13.10g         
  – Sugars     6.30g          11.30g         
Dietary Fibre  0.00g          0.00g          
Sodium         49.00mg        88.00mg        
","Coffee (83%) Water, Brewed Coffee (47%) Water, Coffee Bean (4.3%), Coffee Extract (0.7%), Milk (11%), Sugar, Skim Milk Powder (0.5%), Acidity Regulator (500), Sodium Caseinate (Milk), Emulsifier (473), Flavours.",,,,,,,,,,,,,,https://www.woolworths.com.au/shop/productdetails/334315/boss-rainbow-mountain-blend-iced-latte,2024-08-21T15:32:11.928448-04:00,OK
