ID,Country,Store,DeliveryCo,Region,City,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Butter & margarine,Blends,,,Western Star,Original Spreadable Butter Blend,,,,,375g,375,g,,375g,375,g,"We've taken the five-star Western Star taste you know and love and made it soft and spreadable. Ideal for sandwiches, toast, pancakes and more.",,"Per 100g/ml
Per Serving
%DI
Energy
2570kJ
129kJ
2%
Protein
<1g
<1g
0
Total Fat
68.4g
3.4g
3.4g
Saturated Fat
28.0g
1.4g
7%
Carbohydrate
1.2g
<1g
0
Sugars
1.2g
<1g
0
Sodium
487mg
24mg
1%
Energy (Cal)
629Cal
32Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,5.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
2570kJ
129kJ
2%
Protein
<1g
<1g
0
Total Fat
68.4g
3.4g
3.4g
Saturated Fat
28.0g
1.4g
7%
Carbohydrate
1.2g
<1g
0
Sugars
1.2g
<1g
0
Sodium
487mg
24mg
1%
Energy (Cal)
629Cal
32Cal",129kJ,129,kJ,<1g,0,<1g,0,,,2570,kJ,1.2g,,1.2g,,,,,,7716850,,,https://www.coles.com.au/product/western-star-original-spreadable-butter-blend-375g-7716850,2024-06-16T20:55:47.115045-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Butter & margarine,Butter,,,Western Star,Chef's Choice Unsalted Cultured Butter Pat,,,,,250g,250,g,,250g,250,g,Western Star Butter Cultured Chef's Choice 250g is a premium quality butter that's noted for its extra creamier continental taste and texture. A creamier fresh tasting butter that's versatile and ensures great results every time.,,"Per 100g/ml
Per Serving
%DI
Energy
3090kJ
155kJ
2%
Protein
<1g
<1g
0
Total Fat
82.9g
4.1g
4.1g
Saturated Fat
54.7g
2.7g
11%
Carbohydrate
<1g
<1g
0
Sugars
<1g
<1g
0
Sodium
18mg
<5mg
0
Potassium
30mg
Less than 5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,5.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
3090kJ
155kJ
2%
Protein
<1g
<1g
0
Total Fat
82.9g
4.1g
4.1g
Saturated Fat
54.7g
2.7g
11%
Carbohydrate
<1g
<1g
0
Sugars
<1g
<1g
0
Sodium
18mg
<5mg
0
Potassium
30mg
Less than 5mg",155kJ,155,kJ,<1g,0,<1g,0,,,3090,kJ,<1g,,<1g,,,,,,190100,,,https://www.coles.com.au/product/western-star-chef's-choice-unsalted-cultured-butter-pat-250g-190100,2024-06-16T20:55:58.088607-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Butter & margarine,Butter,,,Lurpak,Butter Garlic,,,,,125g,125,g,,125g,125,g,"The creaminess of Lurpak with the rich taste of garlic, Lurpak with Crushed Garlic is the ideal combination. Perfect for spreading, slathering or searing; it comes in a compact 125g size with 1-inch thick blocks, making it simple to slice off only what you need.",,"Per 100g/ml
Per Serving
%DI
Energy
2860kJ
286kJ
Protein
1.2g
0.12g
Total Fat
75g
7.5g
Saturated Fat
48g
4.8g
Carbohydrate
2.7g
0.27g
Sugars
1.6g
0.16g
Sodium
792mg
79.2mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,10.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
2860kJ
286kJ
Protein
1.2g
0.12g
Total Fat
75g
7.5g
Saturated Fat
48g
4.8g
Carbohydrate
2.7g
0.27g
Sugars
1.6g
0.16g
Sodium
792mg
79.2mg",286kJ,286,kJ,0.27g,,0.16g,,,,2860,kJ,2.7g,,1.6g,,,,,,1730188,,,https://www.coles.com.au/product/lurpak-butter-garlic-125g-1730188,2024-06-16T20:56:09.524656-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,,,,,Flora,ProActiv Margarine Spread Buttery,,,,,250g,250,g,,250g,250,g,"Flora ProActiv contain natural plant sterols. Eating 2g of plant sterols daily as part of a healthy diet and lifestyle has been clinically proven to lower cholesterol by up to 10%
within 21 days. May not be suitable for children under 5 years and pregnant or lactating women. There is no additional benefit when more than 3 grams per day is consumed.",,"Per 100g/ml
Per Serving
%DI
Energy
2410kJ
241kJ
Protein
<1.0g
<1.0g
Total Fat
62.1g
6.2g
Saturated Fat
13.9g
1.4g
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Sodium
360mg
36mg
Monounsaturated
22.8g
2.3g
Polyunsaturated
27.5g
2.8g
Potassium
36mg
4mg
Trans
0.5g
0.05g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,10.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
2410kJ
241kJ
Protein
<1.0g
<1.0g
Total Fat
62.1g
6.2g
Saturated Fat
13.9g
1.4g
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Sodium
360mg
36mg
Monounsaturated
22.8g
2.3g
Polyunsaturated
27.5g
2.8g
Potassium
36mg
4mg
Trans
0.5g
0.05g",241kJ,241,kJ,<1.0g,,<1.0g,,,,2410,kJ,<1.0g,,<1.0g,,,,,,2941156,,,https://www.coles.com.au/product/flora-proactiv-margarine-spread-buttery-250g-2941156,2024-06-16T20:56:20.602552-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Butter & margarine,Margarine,,,Fairy,Cooking Margarine,,,,,250g,250,g,,250g,250,g,"Fairy is a specialty blend cooking margarine that has been used by Australian families since since the 1930's. It's a fail proof traditional margarine for home baking & cooking and it's special blend of animal fats produces outstanding baking results. From birthday parties, to baking at home with the family, Fairy Margarine is ideal for baking cakes, puddings, icings, Anzac biscuits and more. Fairy is Australian made and owned and with exceptional quality remains true to its heritage.",,"Per 100g/ml
Per Serving
%DI
Energy
3040kJ
304kJ
Protein
<1g
<1g
0%
Total Fat
81.7g
8.2g
0%
Saturated Fat
37.4g
3.7g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Sodium
1300mg
130mg
0%
Trans
3.4g
0.3g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,10.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
3040kJ
304kJ
Protein
<1g
<1g
0%
Total Fat
81.7g
8.2g
0%
Saturated Fat
37.4g
3.7g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Sodium
1300mg
130mg
0%
Trans
3.4g
0.3g
0%",304kJ,304,kJ,<1g,0%,<1g,0%,,,3040,kJ,<1g,,<1g,,,,,,189279,,,https://www.coles.com.au/product/fairy-cooking-margarine-250g-189279,2024-06-16T20:56:31.729555-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Butter & margarine,Butter,,,Westgold,Butter Infused Garlic & Parsley,,,,,100g,100,g,,100g,100,g,"This deliciously infused butter adds flair to your cooking with a roasted garlicky punch and fresh parsley bite.

Our creamy butter starts its journey on the rugged West Coast of New Zealand's South Island. Home to lush, green pastures, it's the perfect place to make the finest dairy products.",,"Per 100g/ml
Per Serving
%DI
Energy
2940kJ
147
Protein
1
<1
Total Fat
76.8
3.8
Saturated Fat
56.5
2.8
Carbohydrate
4.9
<1
Sugars
<1
<1
Sodium
720
36
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,5.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
2940kJ
147
Protein
1
<1
Total Fat
76.8
3.8
Saturated Fat
56.5
2.8
Carbohydrate
4.9
<1
Sugars
<1
<1
Sodium
720
36",147,147,kJ,<1,,<1,,,,2940,kJ,4.9,,<1,,,,,,7085089,,,https://www.coles.com.au/product/westgold-butter-infused-garlic-and-parsley-100g-7085089,2024-06-16T20:56:42.874230-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Butter & margarine,Butter,,,Coles,Simply Salted Butter,,,,,250g,250,g,,250g,250,g,"Coles Dairy salted butter, 250g. A rich, smooth and creamy butter. Ideal for toasts and sandwiches. Product of New Zealand.",,"Per 100g/ml
Per Serving
%DI
Energy
3042.40
152.12
Protein
0.60
0.03
Saturated Fat
53.1
2.7
11
Carbohydrate
1.20
0.06
Sugars
0.50
0.03
Sodium
540.00
27.00
Saturated
56.30
2.82
Energy (Cal)
727.85
36.39
Fat
81.40
4.07
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,5.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
3042.40
152.12
Protein
0.60
0.03
Saturated Fat
53.1
2.7
11
Carbohydrate
1.20
0.06
Sugars
0.50
0.03
Sodium
540.00
27.00
Saturated
56.30
2.82
Energy (Cal)
727.85
36.39
Fat
81.40
4.07
Dietary Fibre (total)
0.00
0.00",152.12,15212,kJ,0.06,,0.03,,,,304240,kJ,1.20,,0.50,,,,,,3169835,,,https://www.coles.com.au/product/coles-simply-salted-butter-250g-3169835,2024-06-16T20:56:53.831327-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Butter & margarine,Margarine,,,Coles,Cholesterol Lowering Spread,,,,,500g,500,g,,500g,500,g,Coles Dairy 500g cholesterol lowering spread. This spread actively lowers cholesterol absorption and is enriched with natural phytosterols.,,"Per 100g/ml
Per Serving
%DI
Energy
2383.22
238.32
Protein
0.20
0.02
Total Fat
64.00
6.40
Carbohydrate
0.20
0.02
Sugars
0.20
0.02
Saturated
15.50
1.55
Phytosterols
8.00
0.80
Sodium
360.00
36.00
Monounsaturated
33.10
3.31
Energy (Cal)
570.15
57.01
Dietary Fibre (total)
0.10
0.01
Polyunsaturated
15.00
1.50
Trans
0.20
0.02
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,10.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
2383.22
238.32
Protein
0.20
0.02
Total Fat
64.00
6.40
Carbohydrate
0.20
0.02
Sugars
0.20
0.02
Saturated
15.50
1.55
Phytosterols
8.00
0.80
Sodium
360.00
36.00
Monounsaturated
33.10
3.31
Energy (Cal)
570.15
57.01
Dietary Fibre (total)
0.10
0.01
Polyunsaturated
15.00
1.50
Trans
0.20
0.02",238.32,23832,kJ,0.02,,0.02,,,,238322,kJ,0.20,,0.20,,,,,,3162734,,,https://www.coles.com.au/product/coles-cholesterol-lowering-spread-500g-3162734,2024-06-16T20:57:04.962585-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Butter & margarine,Butter,,,Allowrie,Butter Pat,,,,,250g,250,g,,250g,250,g,Allowrie Salted Butter 250g,,"Per 100g/ml
Per Serving
%DI
Energy
3060 kJ
153 kJ
2%
Protein
Less than 1 g
Less than 1 g
0
Total Fat
82.2 g
4.1 g
6%
Saturated Fat
54.2 g
2.7 g
11%
Carbohydrate
Less than 1 g
Less than 1 g
0
Sugars
Less than 1 g
Less than 1 g
0
Sodium
640 mg
32 mg
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,5.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
3060 kJ
153 kJ
2%
Protein
Less than 1 g
Less than 1 g
0
Total Fat
82.2 g
4.1 g
6%
Saturated Fat
54.2 g
2.7 g
11%
Carbohydrate
Less than 1 g
Less than 1 g
0
Sugars
Less than 1 g
Less than 1 g
0
Sodium
640 mg
32 mg
1%",153 kJ,153,kJ,Less than 1 g,0,Less than 1 g,0,,,3060,kJ,Less than 1 g,,Less than 1 g,,,,,,195158,,,https://www.coles.com.au/product/allowrie-butter-pat-250g-195158,2024-06-16T20:57:16.705051-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Butter & margarine,Blends,,,Western Star,Spreadable Blend Reduced Salt,,,,,500g,500,g,,500g,500,g,"Enjoy the five star quality and taste of Western Star Original spreadable, with less salt. Ideal for those watching their salt intake.",,"Per 100g/ml
Per Serving
%DI
Energy
2570kJ
129kJ
2%
Protein
<1g
<1g
0
Total Fat
68.4g
3.4g
3.4g
Saturated Fat
28.1g
1.4g
7%
Carbohydrate
1.2g
<1g
0
Sugars
1.2g
<1g
0
Sodium
285mg
14mg
1%
Energy (Cal)
629Cal
32Cal
Potassium
70mg
LESS THAN 5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,5.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
2570kJ
129kJ
2%
Protein
<1g
<1g
0
Total Fat
68.4g
3.4g
3.4g
Saturated Fat
28.1g
1.4g
7%
Carbohydrate
1.2g
<1g
0
Sugars
1.2g
<1g
0
Sodium
285mg
14mg
1%
Energy (Cal)
629Cal
32Cal
Potassium
70mg
LESS THAN 5mg",129kJ,129,kJ,<1g,0,<1g,0,,,2570,kJ,1.2g,,1.2g,,,,,,7716113,,,https://www.coles.com.au/product/western-star-spreadable-blend-reduced-salt-500g-7716113,2024-06-16T20:57:27.717756-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Butter & margarine,Blends,,,Lurpak,Butter Lighter Spreadable Slightly Salted,,,,,250g,250,g,,250g,250,g,"Lighter*
*25% less fat than Lurpak Spreadable.
Lurpak Lighter Spreadable gives you the best of both worlds. The slightly salted Lurpak taste you love, but with 25% less saturated fat. Smother over a hot jacket potato or add to gravy for extra glossiness.",,"Per 100g/ml
Per Serving
%DI
Energy
2120kJ
212kJ
Protein
0.3g
0.03g
Total Fat
57g
5.7g
Saturated Fat
22g
2.2g
Carbohydrate
0.4g
0.04g
Sugars
0.4g
0.04g
Sodium
363mg
36mg
Potassium
10mg
1mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,10.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
2120kJ
212kJ
Protein
0.3g
0.03g
Total Fat
57g
5.7g
Saturated Fat
22g
2.2g
Carbohydrate
0.4g
0.04g
Sugars
0.4g
0.04g
Sodium
363mg
36mg
Potassium
10mg
1mg",212kJ,212,kJ,0.04g,,0.04g,,,,2120,kJ,0.4g,,0.4g,,,,,,7175363,,,https://www.coles.com.au/product/lurpak-butter-lighter-spreadable-slightly-salted-250g-7175363,2024-06-16T20:57:38.691772-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Butter & margarine,Blends,,,Devondale,Regular Butter,,,,,500g,500,g,,500g,500,g,"Devondale's Dairy Soft Spreadable Butter Blend starts with double churned butter for a deliciously creamy blend, the perfect addition to just about anything. Pop it on your morning toast, bread for your kids sandwich or crackers. The delicious Devondale taste is perfect for spreading.- soft spreadable butter- perfect to spread on bread or toast",,"Per 100g/ml
Per Serving
%DI
Energy
2460kJ
123kJ
Protein
<1g
<1g
Total Fat
66g
3.3g
Saturated Fat
32g
1.6g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
530mg
27mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,5.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
2460kJ
123kJ
Protein
<1g
<1g
Total Fat
66g
3.3g
Saturated Fat
32g
1.6g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
530mg
27mg",123kJ,123,kJ,<1g,,<1g,,,,2460,kJ,<1g,,<1g,,,,,,5017500,,,https://www.coles.com.au/product/devondale-regular-butter-500g-5017500,2024-06-16T20:57:50.286216-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Butter & margarine,Alternative Spreads,,,York Foods,Lard,,,,,250g,250,g,,250g,250,g,"York foods Lard is the secret ingredients chefs use to make the perfect pastry and cakes. This one is made the traditional way. Whether you're looking to add depth of flavour to roasts or want to relive your memories from your youth when grandma baked Sunday dessert, we really can't stress enough that a jar of lard and dripping should be added to your larder.
Non-Homogenised
Non-Deodorised
Non-Hydrogenated
Australian made.",Pork Fat.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256468,,,https://www.coles.com.au/product/york-foods-lard-250g-2256468,2024-06-16T20:57:59.521615-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Butter & margarine,Blends,,,Mainland,Garlic & Herb Spreadable Blend,,,,,140g,140,g,,140g,140,g,"Spread it on a crusty baguette for homemade garlic bread, use it as a finishing touch on a steak or elevate your favourite vegetables. The options are endless!
Made with New Zealand Grass Fed Butter",,"Per 100g/ml
Per Serving
%DI
Energy
2970kJ
149kJ
2%
Protein
Less than 1g
Less than 1g
0%
Total Fat
79.0g
4.0g
6%
Saturated Fat
34.6g
1.7g
7%
Carbohydrate
2.0g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Sodium
888mg
44mg
2%
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,5.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
2970kJ
149kJ
2%
Protein
Less than 1g
Less than 1g
0%
Total Fat
79.0g
4.0g
6%
Saturated Fat
34.6g
1.7g
7%
Carbohydrate
2.0g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Sodium
888mg
44mg
2%
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0",149kJ,149,kJ,Less than 1g,0%,Less than 1g,0%,,,2970,kJ,2.0g,,Less than 1g,,,,,,6820379,,,https://www.coles.com.au/product/mainland-garlic-and-herb-spreadable-blend-140g-6820379,2024-06-16T20:58:10.720316-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Butter & margarine,Butter,,,Lurpak,Butter Unsalted,,,,,400g,400,g,,400g,400,g,"With Lurpak by your side you're always ready to cook, bake and fry up wonders, cook. With its delicate taste, Lurpak Unsalted Butter enhances the flavour of whatever food you add it to. From a hearty risotto dish, your weekend baking creations to some simple earthy mushrooms, its subtle notes complement every creation you russle up in the kitchen. For people who love Good Food, Lurpak makes it even better. Now sleeves up. Today we cook bold.
Made from 100% fresh milk

No added salt

Distinctive, creamy, delicate and fresh taste.

Perfect for cooking, baking or spreading

Suitable for freezing

Suitable for vegetarians.",,"Per 100g/ml
Per Serving
%DI
Energy
3070 kJ
307 kJ
Protein
0.6g
0.06g
Total Fat
82g
8.2g
Saturated Fat
53g
5.3g
Carbohydrate
0.7g
0.07g
Sugars
0.7g
0.07g
Sodium
0g
0g
Energy (Cal)
747 Cal
74.7 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,10.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
3070 kJ
307 kJ
Protein
0.6g
0.06g
Total Fat
82g
8.2g
Saturated Fat
53g
5.3g
Carbohydrate
0.7g
0.07g
Sugars
0.7g
0.07g
Sodium
0g
0g
Energy (Cal)
747 Cal
74.7 Cal",307 kJ,307,kJ,0.07g,,0.07g,,,,3070,kJ,0.7g,,0.7g,,,,,,6892100,,,https://www.coles.com.au/product/lurpak-butter-unsalted-400g-6892100,2024-06-16T20:58:21.900659-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Butter & margarine,Blends,,,Western Star,Supersoft Spreadable Butter Blend,,,,,500g,500,g,,500g,500,g,We've taken Australia's favourite Western Star taste and created our softest dairy spread. Ideal for spreading on the freshest of bread.,,"Per 100g/ml
Per Serving
%DI
Energy
2190kJ
110kJ
1%
Protein
<1g
<1g
0
Total Fat
58.4g
2.9g
2.9g
Saturated Fat
24.7g
1.2g
5%
Carbohydrate
<1g
<1g
0
Sugars
<1g
<1g
0
Sodium
481mg
24mg
1%
Energy (Cal)
524Cal
26Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,5.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
2190kJ
110kJ
1%
Protein
<1g
<1g
0
Total Fat
58.4g
2.9g
2.9g
Saturated Fat
24.7g
1.2g
5%
Carbohydrate
<1g
<1g
0
Sugars
<1g
<1g
0
Sodium
481mg
24mg
1%
Energy (Cal)
524Cal
26Cal",110kJ,110,kJ,<1g,0,<1g,0,,,2190,kJ,<1g,,<1g,,,,,,9615296,,,https://www.coles.com.au/product/western-star-supersoft-spreadable-butter-blend-500g-9615296,2024-06-16T20:58:32.987382-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Butter & margarine,Blends,,,Coles,Buttery Blend Spread,,,,,500g,500,g,,500g,500,g,"Coles original butter blend, 500g. Australian made soft and spreadable butter, perfect for sandwiches and toast.",,"Per 100g/ml
Per Serving
%DI
Energy
2062.30
206.23
Protein
0.10
0.01
Carbohydrate
0.40
0.04
Sugars
0.40
0.04
Sodium
383.00
38.30
Saturated
17.30
1.73
Monounsaturated
26.20
2.62
Energy (Cal)
493.37
49.34
Fat
55.40
5.54
Dietary Fibre (total)
0.50
0.05
Polyunsaturated
11.30
1.13
Trans
0.60
0.06
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,10.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
2062.30
206.23
Protein
0.10
0.01
Carbohydrate
0.40
0.04
Sugars
0.40
0.04
Sodium
383.00
38.30
Saturated
17.30
1.73
Monounsaturated
26.20
2.62
Energy (Cal)
493.37
49.34
Fat
55.40
5.54
Dietary Fibre (total)
0.50
0.05
Polyunsaturated
11.30
1.13
Trans
0.60
0.06",206.23,20623,kJ,0.04,,0.04,,,,206230,kJ,0.40,,0.40,,,,,,5469035,,,https://www.coles.com.au/product/coles-buttery-blend-spread-500g-5469035,2024-06-16T20:58:43.982992-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Butter & margarine,Butter,,,Coles,Simply Unsalted Butter,,,,,250g,250,g,,250g,250,g,"Coles Dairy unsalted butter, 250g. A rich, smooth and creamy butter. Ideal for baking your favourite cakes and adding and buttery goodness to your favourite savoury dishes. Product of New Zealand.",,"Per 100g/ml
Per Serving
%DI
Energy
3083.90
154.20
Protein
1.00
0.05
Carbohydrate
1.50
0.08
Sugars
0.60
0.03
Sodium
6.00
0.30
Saturated
58.30
2.92
Energy (Cal)
737.78
36.89
Fat
82.20
4.11
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,5.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
3083.90
154.20
Protein
1.00
0.05
Carbohydrate
1.50
0.08
Sugars
0.60
0.03
Sodium
6.00
0.30
Saturated
58.30
2.92
Energy (Cal)
737.78
36.89
Fat
82.20
4.11
Dietary Fibre (total)
0.00
0.00",154.20,15420,kJ,0.08,,0.03,,,,308390,kJ,1.50,,0.60,,,,,,3169879,,,https://www.coles.com.au/product/coles-simply-unsalted-butter-250g-3169879,2024-06-16T20:58:55.359535-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Butter & margarine,Margarine,,,Flora,Margarine Spread Original,,,,,500g,500,g,,500g,500,g,"Flora Original contains the good oils (sunflower oil and canola oi) and combines that great Flora taste with essential fatty acids, and has 65% less saturated fat than butter. Flora margarine spreads easily and taste delicious. Enjoy Flora Original on toast, dollop it on hot vegetables or melt it over potatoes for a little extra indulgence. Flora Original is a source of Vitamin D and E. No artificial colours or flavours. 
Flora Original margarine is made with sunflower seed oil and contains 65% less saturated fat than butter.
Flora Original margarine is perfect for families who prefer an alternative with less saturated fat than butter.
Enjoy Flora Original margarine on toast, dollop it on hot vegetables or melt it over potatoes for a little extra indulgence, but with 65% less saturated fat than butter.
Flora Original is a source of Vitamin D and E.
No artificial colours or flavours.",,"Per 100g/ml
Per Serving
%DI
Energy
2340kJ
234kJ
Protein
<1.0g
<1.0g
Total Fat
63.1g
6.3g
Saturated Fat
15.8g
1.6g max
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Sodium
450mg
45mg
Vitamin E
14mg
Monounsaturated
20.2g min
2.0g min
Omega - 6
25.8g min
2.6g min
Polyunsaturated
26.6g min
2.7g min
Potassium
30mg
<5.0mg
Trans
0.5g
0.05g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,10.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
2340kJ
234kJ
Protein
<1.0g
<1.0g
Total Fat
63.1g
6.3g
Saturated Fat
15.8g
1.6g max
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Sodium
450mg
45mg
Vitamin E
14mg
Monounsaturated
20.2g min
2.0g min
Omega - 6
25.8g min
2.6g min
Polyunsaturated
26.6g min
2.7g min
Potassium
30mg
<5.0mg
Trans
0.5g
0.05g",234kJ,234,kJ,<1.0g,,<1.0g,,,,2340,kJ,<1.0g,,<1.0g,,,,,,189406,,,https://www.coles.com.au/product/flora-margarine-spread-original-500g-189406,2024-06-16T20:59:06.170530-04:00,
