ID,Country,DeliveryCo,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes,Region_CHI,City_CHI,Store_CHI
44-401-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Formato familiar,,https://unimarc.vtexassets.com/arquivos/ids/233342/000000000655794002-UN-01.jpg?v=638198667588700000,Soprole,Yoghurt batido sin lactosa Soprole chirimoya bolsa 1 Kg,,,1 Kg,,8 portion(s) x 120 g per portion ,960.0,g,bolsa,1 Kg,1, Kg,Yoghurt batido sin lactosa Soprole chirimoya bolsa 1 Kg,"Leche natural entera, azúcar, sólidos lácteos, almidón de maíz modificado, gelatina, saborizante natural, sorbato de potasio, lactasa, cepa de yoghurt l. bulgaricus, cepa de yoghurt s. thermophilus, saborizante idéntico a natural.","Datos de Nutrición
Porción por envase: 8
Porción individual: 120g
Nutrientes 100 g 1 porción
Energía (kCal) 92 110.4
Proteínas (g) 3.7 4.4
Grasas Totales (g) 2.7 3.2
Grasas saturadas (g) 1.9 2.2
Grasas monoinsaturadas (g) 0.7 0.9
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 7.6 9.1
H. de C. disponibles (g) 13.2 15.8
Azúcares totales (g) 9.2 11
Sodio (mg) 50 60",,,,120g,120,g,8,,Energía (kCal) 92 110.4,110.4,kCal,15.8,,11,,,,92,kCal,13.2,,9.2,,,,,,,000000000655794002-UN,,https://www.unimarc.cl/product/yog-zerolacto-bols-soprole-1k-chirimoya,2024-07-16T20:32:07.429170-04:00,,Región del Maule,Talca,Unimarc
44-402-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Yoghurt,Formato familiar,,https://unimarc.vtexassets.com/arquivos/ids/235767/000000000000687436-UN-01.jpg?v=638315325715970000,Loncoleche,Yoghurt Loncoleche sin lactosa chirimoya bolsa 900 g,,,900 g,,5 portion(s) x 200 g per portion ,1000.0,g,bolsa,900 g,900, g,Yoghurt Loncoleche sin lactosa chirimoya. Características: Formato familiar - Loncoleche - Sin lactosa - Envase bolsa - Contenido 900 g.,"Leche fluida semidescremada, azúcar, almidón de maíz modificado, sólidos lácteos, gelatina, fosfato tricálcico, saborizante idéntico a natural, sorbato de potasio, enzima lactasa, sucralosa, vitamina a, vitamina d3, cultivo láctico l. bulgaricus, cultivo láctico s. termophilus.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200g
Nutrientes 100 g 1 porción
Energía (kCal) 73 146
Proteínas (g) 3.1 6.2
Grasas Totales (g) 1.7 3.4
Grasas saturadas (g) 1.1 2.2
Grasas monoinsaturadas (g) 0.5 1
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0 0
Colesterol (mg) 6.5 13
H. de C. disponibles (g) 11.4 22.8
Azúcares totales (g) 10 20
Sodio (mg) 51 102",,,,200g,200,g,5,,Energía (kCal) 73 146,146,kCal,22.8,,20,,,,73,kCal,11.4,,10,,,,,,,000000000000687436-UN,,https://www.unimarc.cl/product/yog-bolsa-s-lact-loncoleche-chiri-900-gr,2024-07-16T20:33:01.377449-04:00,,Región del Maule,Talca,Unimarc
44-403-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Mantequilla,,https://unimarc.vtexassets.com/arquivos/ids/190777/000000000000052658-UN-01.jpg?v=637142660895130000,Colun,Mantequilla Colun con sal pan 250 g,,,250 g,,36 portion(s) x 7 g per portion ,252.0,g,pan,250 g,250, g,"Mantequilla de color amarillo suave, textura cremosa y buena untabilidad. Usos: cocina italiana, ensaladas, postres y repostería. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher. Características: Mantequilla - Colun - Con sal - Sin gluten - Alto en grasas saturadas - Alto en calorías - Formato familiar - Contenido 250 g.","Crema de leche pasteurizada, sal.","Datos de Nutrición
Porción por envase: 36
Porción individual: 7g
Nutrientes 100 g 1 porción
Energía (kCal) 754 52.8
Proteínas (g) 0.6 0
Grasas Totales (g) 83.2 5.8
Grasas saturadas (g) 55.1 3.9
Grasas monoinsaturadas (g) 25.2 1.8
Grasas poliinsaturadas (g) 2.9 0.2
Grasas trans (g) 3.9 0.3
Colesterol (mg) 227 15.9
H. de C. disponibles (g) 0.7 0
Azúcares totales (g) 0.7 0
Sodio (mg) 398 27.9",,,,7g,7,g,36,,Energía (kCal) 754 52.8,52.8,kCal,0,,0,,,,754,kCal,0.7,,0.7,,,,,,,000000000000052658-UN,,https://www.unimarc.cl/product/mantequilla-colun-con-sal-pan-250-g,2024-07-16T20:33:10.392905-04:00,,Región del Maule,Talca,Unimarc
44-404-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Mantequilla,,https://unimarc.vtexassets.com/arquivos/ids/214474/000000000000052651-UN-01.jpg?v=638429070292600000,Soprole,Mantequilla Soprole con sal 250 g,,,250 g,,36 portion(s) x 7 g per portion ,252.0,g,g,250 g,250, g,Mantequilla Soprole con sal 250 g,"Crema de leche, sal.","Datos de Nutrición
Porción por envase: 36
Porción individual: 7g
Nutrientes 100 g 1 porción
Energía (kCal) 740 51.8
Proteínas (g) 0.6 0
Grasas Totales (g) 81.5 5.7
Grasas saturadas (g) 55.6 3.9
Grasas monoinsaturadas (g) 23.9 1.7
Grasas poliinsaturadas (g) 2 0.1
Grasas trans (g) 1.1 0.1
Colesterol (mg) 176 12.3
H. de C. disponibles (g) 1 0.1
Azúcares totales (g) 0.9 0.1
Sodio (mg) 398 27.9",,,,7g,7,g,36,,Energía (kCal) 740 51.8,51.8,kCal,0.1,,0.1,,,,740,kCal,1,,0.9,,,,,,,000000000000052651-UN,,https://www.unimarc.cl/product/mantequilla-soprole-con-sal-pan-250-g,2024-07-16T20:33:19.053972-04:00,,Región del Maule,Talca,Unimarc
44-405-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Mantequilla,,https://unimarc.vtexassets.com/arquivos/ids/196587/000000000000052656-UN-01.jpg?v=637273634168100000,Calo,Mantequilla Calo con sal pan 250 g,,,250 g,,50 portion(s) x 5 g per portion ,250.0,g,pan,250 g,250, g,"De pura crema de leche, la mantequilla Calo es perfecta para untar en tu pan favorito y en lo que quieras. Producto certificado Kosher. Características: Mantequilla - Calo - Con sal - Alto en grasas saturadas - Alto en calorías - Formato familiar - Contenido 250 g.","Crema pasteurizada de leche, sal.","Datos de Nutrición
Porción por envase: 50
Porción individual: 5g
Nutrientes 100 g 1 porción
Energía (kCal) 742 37.1
Proteínas (g) 0.6 0
Grasas Totales (g) 82 4.1
Grasas saturadas (g) 57 2.9
Grasas monoinsaturadas (g) 23 1.2
Grasas poliinsaturadas (g) 2 0.1
Grasas trans (g) 5 0.3
Colesterol (mg) 240 12
H. de C. disponibles (g) 0.5 0
Azúcares totales (g) 0.5 0
Sodio (mg) 700 35",,,,5g,5,g,50,,Energía (kCal) 742 37.1,37.1,kCal,0,,0,,,,742,kCal,0.5,,0.5,,,,,,,000000000000052656-UN,,https://www.unimarc.cl/product/mantequilla-calo-con-sal-pan-250-g,2024-07-16T20:33:27.971120-04:00,,Región del Maule,Talca,Unimarc
44-406-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Mantequilla,,https://unimarc.vtexassets.com/arquivos/ids/196684/000000000000637395-UN-01.jpg?v=637274790043770000,Surlat,Mantequilla Surlat sin lactosa pan 250 g,,,250 g,,36 portion(s) x 7 g per portion ,252.0,g,pan,250 g,250, g,"Mantequilla Surlat sin lactosa, pan 250 g","Crema de leche natural sin lactosa, sal, enzima lactasa.","Datos de Nutrición
Porción por envase: 36
Porción individual: 7g
Nutrientes 100 g 1 porción
Energía (kCal) 738 51.7
Proteínas (g) 0.5 0
Grasas Totales (g) 82 5.7
Grasas saturadas (g) 52.2 3.7
Grasas monoinsaturadas (g) 21.5 1.5
Grasas poliinsaturadas (g) 3.3 0.2
Grasas trans (g) 3.6 0.3
Colesterol (mg) 217 15.2
H. de C. disponibles (g) 0.6 0
Azúcares totales (g) 0.6 0
Sodio (mg) 380 26.6",,,,7g,7,g,36,,Energía (kCal) 738 51.7,51.7,kCal,0,,0,,,,738,kCal,0.6,,0.6,,,,,,,000000000000637395-UN,,https://www.unimarc.cl/product/mantequilla-pan-s-lactosa-surlat-250-gr,2024-07-16T20:33:36.022099-04:00,,Región del Maule,Talca,Unimarc
44-407-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Mantequilla,,https://unimarc.vtexassets.com/arquivos/ids/239924/000000000000052652-UN-01.jpg?v=638526190420030000,Soprole,Mantequilla Soprole con sal 125 g,,,125 g,,18 portion(s) x 7 g per portion ,126.0,g,g,125 g,125, g,Mantequilla Soprole con sal 125 g,"Crema de leche, sal.","Datos de Nutrición
Porción por envase: 18
Porción individual: 7g
Nutrientes 100 g 1 porción
Energía (kCal) 740 51.8
Proteínas (g) 0.6 0
Grasas Totales (g) 81.5 5.7
Grasas saturadas (g) 55.6 3.9
Grasas monoinsaturadas (g) 23.9 1.7
Grasas poliinsaturadas (g) 2 0.1
Grasas trans (g) 1.1 0.1
Colesterol (mg) 176 12.3
H. de C. disponibles (g) 1 0.1
Azúcares totales (g) 0.9 0.1
Sodio (mg) 398 27.9",,,,7g,7,g,18,,Energía (kCal) 740 51.8,51.8,kCal,0.1,,0.1,,,,740,kCal,1,,0.9,,,,,,,000000000000052652-UN,,https://www.unimarc.cl/product/mantequilla-soprole-con-sal-pan-125-g,2024-07-16T20:33:44.775416-04:00,,Región del Maule,Talca,Unimarc
44-408-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Mantequilla,,https://unimarc.vtexassets.com/arquivos/ids/190907/000000000000052659-UN-01-3096.jpg?v=637145454481030000,Colun,Mantequilla Colun con sal pan 125 g,,,125 g,,,,,pan,125 g,125, g,"Mantequilla de color amarillo suave, textura cremosa y buena untabilidad. Usos: cocina italiana, ensaladas, postres y repostería. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher.Características: Mantequilla - Colun - Con sal - Sin gluten - Alto en grasas saturadas - Alto en calorías - Formato familiar - Contenido 125 g.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000052659-UN,,https://www.unimarc.cl/product/mantequilla-colun-con-sal-pan-125-g,2024-07-16T20:33:53.208861-04:00,,Región del Maule,Talca,Unimarc
44-409-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Mantequilla,,https://unimarc.vtexassets.com/arquivos/ids/203520/000000000000647063-UN-01.jpg?v=637393355809300000,Las Parcelas De Valdivia,Mantequilla Las Parcelas de Valdivia pan 250 g,,,250 g,,50 portion(s) x 5 g per portion ,250.0,g,pan,250 g,250, g,"Mantequilla Las Parcelas de Valdivia, pan 250 g","Crema de leche, crema de suero de leche, sal.","Datos de Nutrición
Porción por envase: 50
Porción individual: 5g
Nutrientes 100 g 1 porción
Energía (kCal) 743 37.2
Proteínas (g) 0.7 0
Grasas Totales (g) 82 4.1
Grasas saturadas (g) 52.6 2.6
Grasas monoinsaturadas (g) 26.7 1.3
Grasas poliinsaturadas (g) 2.6 0.1
Grasas trans (g) 3.7 0.2
Colesterol (mg) 170 8.5
H. de C. disponibles (g) 0.6 0
Azúcares totales (g) 0.6 0
Sodio (mg) 600 30",,,,5g,5,g,50,,Energía (kCal) 743 37.2,37.2,kCal,0,,0,,,,743,kCal,0.6,,0.6,,,,,,,000000000000647063-UN,,https://www.unimarc.cl/product/mantequilla-parcelas-de-valdivia-250g,2024-07-16T20:34:01.929212-04:00,,Región del Maule,Talca,Unimarc
44-410-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Mantequilla,,https://unimarc.vtexassets.com/arquivos/ids/233729/000000000000052650-UN-01.jpg?v=638429070282230000,Soprole,Mantequilla Soprole sin sal 250 g,,,250 g,,36 portion(s) x 7 g per portion ,252.0,g,g,250 g,250, g,Mantequilla Soprole sin sal 250 g,Crema de leche.,"Datos de Nutrición
Porción por envase: 36
Porción individual: 7g
Nutrientes 100 g 1 porción
Energía (kCal) 763 53.4
Proteínas (g) 0.6 0
Grasas Totales (g) 84.1 5.9
Grasas saturadas (g) 57.8 4
Grasas monoinsaturadas (g) 24.9 1.7
Grasas poliinsaturadas (g) 2.1 0.1
Grasas trans (g) 0.5 0
Colesterol (mg) 169 11.8
H. de C. disponibles (g) 1 0.1
Azúcares totales (g) 0.9 0.1
Sodio (mg) 9.3 0.7",,,,7g,7,g,36,,Energía (kCal) 763 53.4,53.4,kCal,0.1,,0.1,,,,763,kCal,1,,0.9,,,,,,,000000000000052650-UN,,https://www.unimarc.cl/product/mantequilla-sin-sal-soprole-pan-250-grs,2024-07-16T20:34:10.545333-04:00,,Región del Maule,Talca,Unimarc
44-411-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Mantequilla,,https://unimarc.vtexassets.com/arquivos/ids/190922/000000000000182565-UN-01-5994.jpg?v=637146138453930000,Colun,Mantequilla Colun untable con sal pote 200 g,,,200 g,,29 portion(s) x 7 g per portion ,203.0,g,pote,200 g,200, g,"Mantequilla de color amarillo suave, textura cremosa y buena untabilidad. Usos: cocina italiana, ensaladas, postres y repostería. Producto sin gluten certificado por fundación convivir. Características: Mantequilla - Colun - Con sal - Sin gluten - Envase pote - Formato familiar - Contenido 200 g.","Crema de leche pasteurizada, sal.","Datos de Nutrición
Porción por envase: 29
Porción individual: 7g
Nutrientes 100 g 1 porción
Energía (kCal) 754 52.8
Proteínas (g) 0.6 0
Grasas Totales (g) 83.2 5.8
Grasas saturadas (g) 55.1 3.9
Grasas monoinsaturadas (g) 25.2 1.8
Grasas poliinsaturadas (g) 2.9 0.2
Grasas trans (g) 3.9 0.3
Colesterol (mg) 227 15.9
H. de C. disponibles (g) 0.7 0
Azúcares totales (g) 0.7 0
Sodio (mg) 398 27.9",,,,7g,7,g,29,,Energía (kCal) 754 52.8,52.8,kCal,0,,0,,,,754,kCal,0.7,,0.7,,,,,,,000000000000182565-UN,,https://www.unimarc.cl/product/mantequilla-colun-untable-con-sal-pote-200-g,2024-07-16T20:34:19.703904-04:00,,Región del Maule,Talca,Unimarc
44-412-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Mantequilla,,https://unimarc.vtexassets.com/arquivos/ids/214113/000000000000634879-UN-01.jpg?v=637562571338130000,Soprole,Mantequilla untable Soprole pote 350 g,,,350 g,,50 portion(s) x 7 g per portion ,350.0,g,pote,350 g,350, g,Mantequilla untable Soprole pote 350 g,"Crema de leche, sal.","Datos de Nutrición
Porción por envase: 50
Porción individual: 7g
Nutrientes 100 g 1 porción
Energía (kCal) 769 53.8
Proteínas (g) 0.5 0
Grasas Totales (g) 85 6
Grasas saturadas (g) 58.1 4.1
Grasas monoinsaturadas (g) 23.4 1.6
Grasas poliinsaturadas (g) 3.5 0.2
Grasas trans (g) 3.2 0.2
Colesterol (mg) 220 15.4
H. de C. disponibles (g) 0.5 0
Azúcares totales (g) 0.5 0
Sodio (mg) 480 33.6",,,,7g,7,g,50,,Energía (kCal) 769 53.8,53.8,kCal,0,,0,,,,769,kCal,0.5,,0.5,,,,,,,000000000000634879-UN,,https://www.unimarc.cl/product/mantequilla-pote-untable-soprole-350-gr,2024-07-16T20:34:28.831682-04:00,,Región del Maule,Talca,Unimarc
44-413-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Mantequilla,,https://unimarc.vtexassets.com/arquivos/ids/190908/frontal-3098.jpg?v=637145454482770000,Colun,Mantequilla Colun sin sal pan 250 g,,,250 g,,36 portion(s) x 7 g per portion ,252.0,g,pan,250 g,250, g,"Mantequilla de color amarillo suave, textura cremosa y buena untabilidad. Usos: cocina italiana, ensaladas, postres y repostería. Producto sin gluten certificado por fundación convivir. Producto sin sal. Producto certificado Kosher. Características: Mantequilla - Colun - Sin sal - Sin sal - Sin sellos - Formato familiar - Contenido 250 g.",Crema de leche pasteurizada.,"Datos de Nutrición
Porción por envase: 36
Porción individual: 7g
Nutrientes 100 g 1 porción
Energía (kCal) 754 52.8
Proteínas (g) 0.6 0
Grasas Totales (g) 83.2 5.8
Grasas saturadas (g) 55.1 3.9
Grasas monoinsaturadas (g) 25.2 1.8
Grasas poliinsaturadas (g) 2.9 0.2
Grasas trans (g) 3.9 0.3
Colesterol (mg) 227 15.9
H. de C. disponibles (g) 0.7 0
Azúcares totales (g) 0.7 0
Sodio (mg) 10 0.7",,,,7g,7,g,36,,Energía (kCal) 754 52.8,52.8,kCal,0,,0,,,,754,kCal,0.7,,0.7,,,,,,,000000000000052663-UN,,https://www.unimarc.cl/product/mantequilla-colun-sin-sal-pan-250-g,2024-07-16T20:34:39.076530-04:00,,Región del Maule,Talca,Unimarc
44-414-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Mantequilla,,https://unimarc.vtexassets.com/arquivos/ids/237769/000000000000616492-UN-01.jpg?v=638439577129600000,Calo,Mantequilla Calo untable pote 350 g,,,350 g,,70 portion(s) x 5 g per portion ,350.0,g,pote,350 g,350, g,"De pura crema de leche, la mantequilla Calo es perfecta para untar en tu pan favorito y en lo que quieras. Características: Mantequilla - Calo - Con sal - Envase pote - Formato familiar - Contenido 350 g.","Crema de leche de vaca, sal, aceite vegetal de canola, ácido cítrico.","Datos de Nutrición
Porción por envase: 70
Porción individual: 5g
Nutrientes 100 g 1 porción
Energía (kCal) 787 39.4
Proteínas (g) 0.5 0
Grasas Totales (g) 87 4.4
Grasas saturadas (g) 45 2.3
Grasas monoinsaturadas (g) 30 1.5
Grasas poliinsaturadas (g) 12 0.6
Grasas trans (g) 3.8 0.2
Colesterol (mg) 216 10.8
H. de C. disponibles (g) 0.4 0
Azúcares totales (g) 0.4 0
Sodio (mg) 650 32.5",,,,5g,5,g,70,,Energía (kCal) 787 39.4,39.4,kCal,0,,0,,,,787,kCal,0.4,,0.4,,,,,,,000000000000616492-UN,,https://www.unimarc.cl/product/mantequilla-untable-pote-calo-350-gr,2024-07-16T20:34:48.584362-04:00,,Región del Maule,Talca,Unimarc
44-415-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Mantequilla,,https://unimarc.vtexassets.com/arquivos/ids/216441/000000000000755300-UN-01.jpg?v=638429070432370000,Soprole,Mantequilla Soprole con sal de mar 250 g,,,250 g,,36 portion(s) x 7 g per portion ,252.0,g,g,250 g,250, g,Mantequilla Soprole con sal de mar 250 g,"Crema de leche, sal de mar.","Datos de Nutrición
Porción por envase: 36
Porción individual: 7g
Nutrientes 100 g 1 porción
Energía (kCal) 770 53.9
Proteínas (g) 0.6 0
Grasas Totales (g) 84.8 5.9
Grasas saturadas (g) 60.4 4.2
Grasas monoinsaturadas (g) 22.8 1.6
Grasas poliinsaturadas (g) 1.6 0.1
Grasas trans (g) 0.5 0
Colesterol (mg) 189 13.2
H. de C. disponibles (g) 1 0.1
Azúcares totales (g) 0.9 0.1
Sodio (mg) 741 51.9",,,,7g,7,g,36,,Energía (kCal) 770 53.9,53.9,kCal,0.1,,0.1,,,,770,kCal,1,,0.9,,,,,,,000000000000755300-UN,,https://www.unimarc.cl/product/mantequilla-soprole-con-sal-de-mar-250-g,2024-07-16T20:34:57.014942-04:00,,Región del Maule,Talca,Unimarc
44-416-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Mantequilla,,https://unimarc.vtexassets.com/arquivos/ids/233000/000000000000664069-UN-01.jpg?v=638181213707400000,Surlat,Mantequilla Surlat con sal 200 g,,,200 g,,29 portion(s) x 7 g per portion ,203.0,g,g,200 g,200, g,Mantequilla con sal libre de gluten,"Crema de leche natural, sal.","Datos de Nutrición
Porción por envase: 29
Porción individual: 7g
Nutrientes 100 g 1 porción
Energía (kCal) 738 51.7
Proteínas (g) 0.5 0
Grasas Totales (g) 82 5.7
Grasas saturadas (g) 52.2 3.7
Grasas monoinsaturadas (g) 21.5 1.5
Grasas poliinsaturadas (g) 3.3 0.2
Grasas trans (g) 3.6 0.3
Colesterol (mg) 217 15.2
H. de C. disponibles (g) 0.6 0
Azúcares totales (g) 0.6 0
Sodio (mg) 400 28",,,,7g,7,g,29,,Energía (kCal) 738 51.7,51.7,kCal,0,,0,,,,738,kCal,0.6,,0.6,,,,,,,000000000000664069-UN,,https://www.unimarc.cl/product/mantequilla-con-sal-surlat-200gr,2024-07-16T20:35:05.700773-04:00,,Región del Maule,Talca,Unimarc
44-417-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Mantequilla,,https://unimarc.vtexassets.com/arquivos/ids/163006/000000000000062470-UN-01.jpg?v=636518976336430000,Fundo Los Alerces,Mantequilla Fundo Los Alerces con sal pan 250 g,,,250 g,,36 portion(s) x 7 g per portion ,252.0,g,pan,250 g,250, g,Mantequilla cremosa con sal. Fundo los alerces te entrega productos artesanales de calidad y convenientes para la familia. Producto sin gluten certificado por fundación convivir. Características: Mantequilla - Fundo Los Alerces - Con sal - Sin gluten - Alto en grasas saturadas - Alto en calorías - Formato familiar - Contenido 250 g.,"Crema de leche, sal.","Datos de Nutrición
Porción por envase: 36
Porción individual: 7g
Nutrientes 100 g 1 porción
Energía (kCal) 768 53.8
Proteínas (g) 0.6 0
Grasas Totales (g) 84.8 5.9
Grasas saturadas (g) 57.1 4
Grasas monoinsaturadas (g) 24.8 1.7
Grasas poliinsaturadas (g) 2.9 0.2
Grasas trans (g) 3.5 0.2
Colesterol (mg) 218 15.3
H. de C. disponibles (g) 0.6 0
Azúcares totales (g) 0.6 0
Sodio (mg) 398 27.9",,,,7g,7,g,36,,Energía (kCal) 768 53.8,53.8,kCal,0,,0,,,,768,kCal,0.6,,0.6,,,,,,,000000000000062470-UN,,https://www.unimarc.cl/product/mantequilla-fundo-los-alerces-pan-250-g,2024-07-16T20:35:14.393898-04:00,,Región del Maule,Talca,Unimarc
44-418-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Mantequilla,,https://unimarc.vtexassets.com/arquivos/ids/214118/000000000000607460-UN-01.jpg?v=637562575464500000,Soprole,Mantequilla untable Soprole pote 200 g,,,200 g,,29 portion(s) x 7 g per portion ,203.0,g,pote,200 g,200, g,Mantequilla untable Soprole pote 200 g,"Crema de leche, sal.","Datos de Nutrición
Porción por envase: 29
Porción individual: 7g
Nutrientes 100 g 1 porción
Energía (kCal) 769 53.8
Proteínas (g) 0.5 0
Grasas Totales (g) 85 6
Grasas saturadas (g) 58.1 4.1
Grasas monoinsaturadas (g) 23.4 1.6
Grasas poliinsaturadas (g) 3.5 0.2
Grasas trans (g) 3.2 0.2
Colesterol (mg) 220 15.4
H. de C. disponibles (g) 0.5 0
Azúcares totales (g) 0.5 0
Sodio (mg) 480 33.6",,,,7g,7,g,29,,Energía (kCal) 769 53.8,53.8,kCal,0,,0,,,,769,kCal,0.5,,0.5,,,,,,,000000000000607460-UN,,https://www.unimarc.cl/product/mantequilla-soprole-untable-con-sal-pote-200-g,2024-07-16T20:35:24.796494-04:00,,Región del Maule,Talca,Unimarc
44-419-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Mantequilla,,https://unimarc.vtexassets.com/arquivos/ids/196586/000000000000052657-UN-01.jpg?v=637273633257900000,Calo,Mantequilla Calo con sal pan 125 g,,,125 g,,25 portion(s) x 5 g per portion ,125.0,g,pan,125 g,125, g,"De pura crema de leche, la mantequilla Calo es perfecta para untar en tu pan favorito y en lo que quieras. Producto certificado Kosher.Características: Mantequilla - Calo - Con sal - Alto en grasas saturadas - Alto en calorías - Formato familiar - Contenido 125 g.","Crema pasteurizada de leche, sal.","Datos de Nutrición
Porción por envase: 25
Porción individual: 5g
Nutrientes 100 g 1 porción
Energía (kCal) 742 37.1
Proteínas (g) 0.6 0
Grasas Totales (g) 82 4.1
Grasas saturadas (g) 57 2.9
Grasas monoinsaturadas (g) 23 1.2
Grasas poliinsaturadas (g) 2 0.1
Grasas trans (g) 5 0.3
Colesterol (mg) 240 12
H. de C. disponibles (g) 0.5 0
Azúcares totales (g) 0.5 0
Sodio (mg) 700 35",,,,5g,5,g,25,,Energía (kCal) 742 37.1,37.1,kCal,0,,0,,,,742,kCal,0.5,,0.5,,,,,,,000000000000052657-UN,,https://www.unimarc.cl/product/mantequilla-pan-calo-125-gr,2024-07-16T20:35:33.293278-04:00,,Región del Maule,Talca,Unimarc
44-420-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Mantequilla,,https://unimarc.vtexassets.com/arquivos/ids/192052/000000000000616828-UN-01.jpg?v=637178963335200000,Quillayes,Mantequilla sin lactosa Quillayes 200 gr,,,200 g,,29 portion(s) x 7 g per portion ,203.0,g,,200 g,200, g,Mantequilla sin lactosa Quillayes. Producto certificado Kosher. Características: Mantequilla - Quillayes - Sin lactosa - Alto en grasas saturadas - Alto en calorías - Envase pote - Formato familiar - Contenido 200 g.,"Agua, grasa de leche, proteínas de leche, alginato de sodio, sal, concentrado de cultivo láctico, mono y diglicéridos de ácidos grasos, polirricinoleato de poliglicerol, sorbato de potasio, colorante betacaroteno.","Datos de Nutrición
Porción por envase: 29
Porción individual: 7g
Nutrientes 100 g 1 porción
Energía (kCal) 368 25.8
Proteínas (g) 1.6 0.1
Grasas Totales (g) 40 2.8
Grasas saturadas (g) 23.8 1.7
Grasas monoinsaturadas (g) 14.4 1
Grasas poliinsaturadas (g) 1.8 0.1
Grasas trans (g) 1.8 0.1
Colesterol (mg) 140 9.8
H. de C. disponibles (g) 0.2 0
Azúcares totales (g) 0.2 0
Sodio (mg) 400 28",,,,7g,7,g,29,,Energía (kCal) 368 25.8,25.8,kCal,0,,0,,,,368,kCal,0.2,,0.2,,,,,,,000000000000616828-UN,,https://www.unimarc.cl/product/mantequilla-s-lactosa-quillayes-200-gr,2024-07-16T20:35:41.920653-04:00,,Región del Maule,Talca,Unimarc
44-421-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Mantequilla,,https://unimarc.vtexassets.com/arquivos/ids/242929/000000000000669377-UN-01.jpg?v=638566718401300000,Los Peumos,Mantequilla Los Peumos con sal 250 g,,,250 g,,,,,g,250 g,250, g,Mantequilla Los Peumos con sal 250 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000669377-UN,,https://www.unimarc.cl/product/mantequilla-con-sal-los-peumos-250-gr,2024-07-16T20:35:50.669687-04:00,,Región del Maule,Talca,Unimarc
