ID,Country,DeliveryCo,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes,Region_CHI,City_CHI,Store_CHI
42-453-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Mantequilla,,https://unimarc.vtexassets.com/arquivos/ids/224548/000000000000562130-UN-01.jpg?v=637819111857700000,Kumey,Mantequilla de campo Kumey 250 g,,,250 g,,36 portion(s) x 7 g per portion ,252.0,g,g,250 g,250, g,"La mantequilla de Campo Kümey es obtenida a partir de Crema de Leche Fresca, pasteurizada y sometida a batido generando los típicos gránulos de mantequilla, separando el suero y sometiéndola a lavado con agua fresca, con adición de sal para luego ser envasada y distribuida. Debido a su fórmula artesanal se obtiene una consistencia blanda de textura suave y color amarillo, de agradable y definido sabor artesanal.","Crema de leche, sal.","Datos de Nutrición
Porción por envase: 36
Porción individual: 7g
Nutrientes 100 g 1 porción
Energía (kCal) 742 51.9
Proteínas (g) 0.5 0
Grasas Totales (g) 82 5.7
Grasas saturadas (g) 57.3 4
Grasas monoinsaturadas (g) 21.8 1.5
Grasas poliinsaturadas (g) 2.9 0.2
Grasas trans (g) 2.6 0.2
Colesterol (mg) 215 15.1
H. de C. disponibles (g) 0.5 0
Azúcares totales (g) 0.5 0
Sodio (mg) 392 27.4",,,,7g,7,g,36,,Energía (kCal) 742 51.9,51.9,kCal,0,,0,,,,742,kCal,0.5,,0.5,,,,,,,000000000000562130-UN,,https://www.unimarc.cl/product/mantequilla-de-campo-kumey-250-gr,2024-07-16T15:20:19.879101-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-454-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Mantequilla,,https://unimarc.vtexassets.com/arquivos/ids/209978/000000000000649856-UN-01.jpg?v=637492499502230000,Futaleufu,Mantequilla Futaleufú con sal 250 g,,,250 g,,36 portion(s) x 7 g per portion ,252.0,g,g,250 g,250, g,"Mantequilla con sal Futaleufú es elaborada a base de crema de leche pasteurizada de vaca que, posteriormente es enfriada para preservar su frescura y sabor, adicionando sal, aplicando modernos y sofisticados procesos de elaboración y posteriormente envasada asépticamente. Sin aditivos ni preservantes.","Crema de leche de vaca, sal.","Datos de Nutrición
Porción por envase: 36
Porción individual: 7g
Nutrientes 100 g 1 porción
Energía (kCal) 788 55.2
Proteínas (g) 0.6 0
Grasas Totales (g) 81 5.7
Grasas saturadas (g) 57.8 4
Grasas monoinsaturadas (g) 21 1.5
Grasas poliinsaturadas (g) 2.3 0.2
Grasas trans (g) 0.2 0
Colesterol (mg) 187 13.1
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 395 27.7",,,,7g,7,g,36,,Energía (kCal) 788 55.2,55.2,kCal,0,,0,,,,788,kCal,0,,0,,,,,,,000000000000649856-UN,,https://www.unimarc.cl/product/mantequilla-futaleufu-250-gr,2024-07-16T15:20:29.229184-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-455-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Mantequilla,,https://unimarc.vtexassets.com/arquivos/ids/228979/000000000000655790-UN-01.jpg?v=637980740497600000,Futaleufu,Mantequilla artesanal Futaleufu pan 125 g,,,125 g,,18 portion(s) x 7 g per portion ,126.0,g,pan,125 g,125, g,Mantequilla artesanal Futaleufu pan 125 g,"Crema de leche de vaca, sal.","Datos de Nutrición
Porción por envase: 18
Porción individual: 7g
Nutrientes 100 g 1 porción
Energía (kCal) 788 55.2
Proteínas (g) 0.6 0
Grasas Totales (g) 81 5.7
Grasas saturadas (g) 57.8 4
Grasas monoinsaturadas (g) 21 1.5
Grasas poliinsaturadas (g) 2.3 0.2
Grasas trans (g) 0.2 0
Colesterol (mg) 187 13.1
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 395 27.7",,,,7g,7,g,18,,Energía (kCal) 788 55.2,55.2,kCal,0,,0,,,,788,kCal,0,,0,,,,,,,000000000000655790-UN,,https://www.unimarc.cl/product/mantequilla-art-futaleufu-125-gr,2024-07-16T15:20:37.933966-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-456-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Mantequilla,,https://unimarc.vtexassets.com/arquivos/ids/242929/000000000000669377-UN-01.jpg?v=638566718401300000,Los Peumos,Mantequilla Los Peumos con sal 250 g,,,250 g,,,,,g,250 g,250, g,Mantequilla Los Peumos con sal 250 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000669377-UN,,https://www.unimarc.cl/product/mantequilla-con-sal-los-peumos-250-gr,2024-07-16T15:20:46.686035-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-457-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Mantequilla,,https://unimarc.vtexassets.com/arquivos/ids/196587/000000000000052656-UN-01.jpg?v=637273634168100000,Calo,Mantequilla Calo con sal pan 250 g,,,250 g,,50 portion(s) x 5 g per portion ,250.0,g,pan,250 g,250, g,"De pura crema de leche, la mantequilla Calo es perfecta para untar en tu pan favorito y en lo que quieras. Producto certificado Kosher. Características: Mantequilla - Calo - Con sal - Alto en grasas saturadas - Alto en calorías - Formato familiar - Contenido 250 g.","Crema pasteurizada de leche, sal.","Datos de Nutrición
Porción por envase: 50
Porción individual: 5g
Nutrientes 100 g 1 porción
Energía (kCal) 742 37.1
Proteínas (g) 0.6 0
Grasas Totales (g) 82 4.1
Grasas saturadas (g) 57 2.9
Grasas monoinsaturadas (g) 23 1.2
Grasas poliinsaturadas (g) 2 0.1
Grasas trans (g) 5 0.3
Colesterol (mg) 240 12
H. de C. disponibles (g) 0.5 0
Azúcares totales (g) 0.5 0
Sodio (mg) 700 35",,,,5g,5,g,50,,Energía (kCal) 742 37.1,37.1,kCal,0,,0,,,,742,kCal,0.5,,0.5,,,,,,,000000000000052656-UN,,https://www.unimarc.cl/product/mantequilla-calo-con-sal-pan-250-g,2024-07-16T15:21:40.761245-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-458-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Margarina y manteca,,https://unimarc.vtexassets.com/arquivos/ids/224254/000000000000125621-UN-01.jpg?v=637807208745000000,Qualy,Margarina Qualy cremosa pote 500 g,,,500 g,,,,,pote,500 g,500, g,Margarina vegetal de mesa. Características: Margarina y manteca - Qualy - Alto en grasas saturadas - Alto en calorías - Envase pote - Formato familiar - Contenido 500 g.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000125621-UN,,https://www.unimarc.cl/product/margarina-qualy-sadia-500-grs,2024-07-16T15:21:49.586436-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-459-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Margarina y manteca,,https://unimarc.vtexassets.com/arquivos/ids/196504/000000000000052634-UN-01.jpg?v=637273461291630000,Sureña,Margarina Sureña con mantequilla pote 500 g,,,500 g,,71 portion(s) x 7 g per portion ,497.0,g,pote,500 g,500, g,"Margarina vegetal, con un sabor único a mantequilla. Características: Margarina y manteca - Sureña - Sin sellos - Envase pote - Formato familiar - Contenido 500 g.","Agua, aceite vegetal de soya, aceite vegetal de canola, aceite vegetal de semilla de palma, aceite vegetal interesterificado de semilla de palma, aceite vegetal interesterificado soya, crema de leche, sal, saborizante idéntico a natural, mono y diglicéridos de ácidos grasos, sorbato de potasio, lecitina de soya, ácido cítrico, colorante annato, colorante curcumina, colorante betacaroteno, edta, vitamina a, vitamina d3.","Datos de Nutrición
Porción por envase: 71
Porción individual: 7g
Nutrientes 100 g 1 porción
Energía (kCal) 487 34.1
Proteínas (g) 0 0
Grasas Totales (g) 54 3.8
Grasas saturadas (g) 20 1.4
Grasas monoinsaturadas (g) 15 1.1
Grasas poliinsaturadas (g) 19 1.3
Grasas trans (g) 0.8 0.1
Colesterol (mg) 15 1.1
H. de C. disponibles (g) 0.3 0
Azúcares totales (g) 0.2 0
Sodio (mg) 700 49",,,,7g,7,g,71,,Energía (kCal) 487 34.1,34.1,kCal,0,,0,,,,487,kCal,0.3,,0.2,,,,,,,000000000000052634-UN,,https://www.unimarc.cl/product/margarina-surena-pote-500-grs,2024-07-16T15:21:58.862732-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-460-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Margarina y manteca,,https://unimarc.vtexassets.com/arquivos/ids/196486/000000000000625825-UN-01.jpg?v=637273419709600000,Sureña,Margarina Sureña mix pote 500 g,,,500 g,,71 portion(s) x 7 g per portion ,497.0,g,pote,500 g,500, g,"Margarina vegetal, con un sabor único a mantequilla. Características: Margarina y manteca - Sureña - Con sal - Envase pote - Formato familiar - Contenido 500 g.","Agua, aceite vegetal de soya, aceite vegetal de canola, aceite vegetal de semilla de palma, crema de leche, sal, aceite vegetal interesterificado semilla de palma, aceite vegetal interesterificado de soya, mono y diglicéridos de ácidos grasos, sorbato de potasio, lecitina de soya, saborizante idéntico a natural, ácido cítrico, colorante annato, colorante curcumina, colorante betacaroteno, edta, vitamina a, vitamina d3.","Datos de Nutrición
Porción por envase: 71
Porción individual: 7g
Nutrientes 100 g 1 porción
Energía (kCal) 542 37.9
Proteínas (g) 0.2 0
Grasas Totales (g) 60 4.2
Grasas saturadas (g) 29 2
Grasas monoinsaturadas (g) 16 1.1
Grasas poliinsaturadas (g) 15 1.1
Grasas trans (g) 1.6 0.1
Colesterol (mg) 72 5
H. de C. disponibles (g) 0.2 0
Azúcares totales (g) 0.1 0
Sodio (mg) 700 49",,,,7g,7,g,71,,Energía (kCal) 542 37.9,37.9,kCal,0,,0,,,,542,kCal,0.2,,0.1,,,,,,,000000000000625825-UN,,https://www.unimarc.cl/product/margarina-mix-surena-pote-500-gr,2024-07-16T15:22:08.679002-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-461-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Margarina y manteca,,https://unimarc.vtexassets.com/arquivos/ids/214129/000000000000168251-UN-01.jpg?v=637562585561970000,Soprole,Margarina Soprole mix con mantequilla pote 500 g,,,500 g,,71 portion(s) x 7 g per portion ,497.0,g,pote,500 g,500, g,Margarina Soprole mix con mantequilla pote 500 g,"Aceite de soya, agua, mantequilla, manteca de palma hidrogenada e interesterificada, manteca de palmiste, sal, suero de mantequilla, mono y diglicéridos de ácidos grasos, lecitina de soya, sorbato de potasio, ácido cítrico, colorante natural annato sin 160b, colorante natural cúrcuma sin 100ii, saborizante idéntico a natural, edta disódico cálcico, vitamina a (retinol palmitato), vitamina d3, antioxidante bht, antioxidante tbhq, aceite de maíz.","Datos de Nutrición
Porción por envase: 71
Porción individual: 7g
Nutrientes 100 g 1 porción
Energía (kCal) 548 38.4
Proteínas (g) 0.1 0
Grasas Totales (g) 59 4.1
Grasas saturadas (g) 22.4 1.6
Grasas monoinsaturadas (g) 16.1 1.1
Grasas poliinsaturadas (g) 19.7 1.4
Grasas trans (g) 0.9 0.1
Colesterol (mg) 26 1.8
H. de C. disponibles (g) 4.2 0.3
Azúcares totales (g) 2.5 0.2
Sodio (mg) 380 26.6",,,,7g,7,g,71,,Energía (kCal) 548 38.4,38.4,kCal,0.3,,0.2,,,,548,kCal,4.2,,2.5,,,,,,,000000000000168251-UN,,https://www.unimarc.cl/product/margarina-soprole-mix-mantequilla-pote-500-g,2024-07-16T15:22:17.448770-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-462-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Margarina y manteca,,https://unimarc.vtexassets.com/arquivos/ids/174439/00000000000052630-UN.jpg?v=636645038805170000,Dorina,Margarina Dorina con leche pote 500 g,,,500 g,,71 portion(s) x 7 g per portion ,497.0,g,pote,500 g,500, g,"Elaborada con aceites vegetales de semillas y nutrientes esenciales. Además de ser libre de grasas trans, no tiene colesterol y es deliciosa. ¡No puede faltar en tu desayuno!. Producto certificado Kosher. Características: Margarina y manteca - Dorina - Formato familiar - Contenido 500 g.","Agua, aceite de soya, aceite hidrogenado e interesterificado de palmiste, aceite hidrogenado e interesterificado de palma y sus fracciones, sal, mono y diglicéridos de ácidos grasos, sorbato de potasio, vitamina e, ácido cítrico, annato, cúrcuma, saborizante idéntico a natural, vitamina a, vitamina d.","Datos de Nutrición
Porción por envase: 71
Porción individual: 7g
Nutrientes 100 g 1 porción
Energía (kCal) 363 25.4
Proteínas (g) 0 0
Grasas Totales (g) 40.3 2.8
Grasas saturadas (g) 10.4 0.7
Grasas monoinsaturadas (g) 8.8 0.6
Grasas poliinsaturadas (g) 20.6 1.4
Grasas trans (g) 0.5 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 590 41.3",,,,7g,7,g,71,,Energía (kCal) 363 25.4,25.4,kCal,0,,0,,,,363,kCal,0,,0,,,,,,,000000000000052630-UN,,https://www.unimarc.cl/product/margarina-dorina-pote-500-grs,2024-07-16T15:22:27.340596-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-463-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Margarina y manteca,,https://unimarc.vtexassets.com/arquivos/ids/196343/000000000000052674-UN-01.jpg?v=637270031474000000,Astra,Manteca Astra pan 200 g,,,200 g,,,,,pan,200 g,200, g,"La clásica manteca astra se reinventa para seguir dándole un toque único a tus preparaciones, aportando consistencia y un sabor exquisito a tus comidas, ahora mucho más aireada para entregarte masas más suaves y con aceite 100% vegetal. Características: Margarina y manteca - Astra - Alto en grasas saturadas - Alto en calorías - Formato familiar - Contenido 200 g.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000052674-UN,,https://www.unimarc.cl/product/manteca-astra-200-g,2024-07-16T15:22:36.466813-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-464-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Margarina y manteca,,https://unimarc.vtexassets.com/arquivos/ids/237779/000000000000645453-UN-01.jpg?v=638439577214900000,Calo,Margarina Calo mix pote 350 g,,,350 g,,50 portion(s) x 7 g per portion ,350.0,g,pote,350 g,350, g,"Margarina Calo mix, pote 350 g","Agua, aceite vegetal de soya, aceite vegetal de canola, aceite vegetal de semilla de palma, crema de leche, sal, aceite vegetal interesterificado de semilla de palma, aceite vegetal interesterificado de soya, saborizante idéntico a natural, mono y diglicéridos de ácidos grasos, poliricinoleato de poliglicerol, sorbato de potasio, aceite de canola totalmente hidrogenado, aceite de palma totalmente hidrogenado, ácido cítrico, colorante annato, colorante curcumina, colorante betacaroteno, edta disódico cálcico, vitamina a, vitamina d3.","Datos de Nutrición
Porción por envase: 50
Porción individual: 7g
Nutrientes 100 g 1 porción
Energía (kJ) 425 29.8
Proteínas (g) 0.4 0
Grasas Totales (g) 47 3.3
Grasas saturadas (g) 20 1.4
Grasas monoinsaturadas (g) 13 0.9
Grasas poliinsaturadas (g) 14 1
Grasas trans (g) 0.5 0
Colesterol (mg) 31 2.2
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 700 49",,,,7g,7,g,50,,,,,0,,0,,,,,,0,,0,,,,,,,000000000000645453-UN,,https://www.unimarc.cl/product/margarina-mix-calo-350-gr,2024-07-16T15:22:45.535148-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-465-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Margarina y manteca,,https://unimarc.vtexassets.com/arquivos/ids/233728/000000000000052614-UN-01.jpg?v=638210533328970000,Soprole,Margarina Soprole 250 g,,,250 g,,36 portion(s) x 7 g per portion ,252.0,g,g,250 g,250, g,Margarina Soprole 250 g,"Aceite de soya, agua, manteca de palma hidrogenada e interesterificada, manteca de palmiste, sal, mono y diglicéridos de ácidos grasos, ésteres de poliglicerol de ácidos grasos, sorbato de potasio, lecitina de soya, leche descremada en polvo, colorante natural annato s.i.n 160b, colorante natural cúrcuma s.i.n. 100 ii, ácido cítrico, saborizante natural, saborizante idéntico a natural, edta disódico cálcico, vitamina a (retinol palmitato), vitamina d3, antioxidante bht, antioxidante tbhq.","Datos de Nutrición
Porción por envase: 36
Porción individual: 7g
Nutrientes 100 g 1 porción
Energía (kCal) 474 33.2
Proteínas (g) 0.1 0
Grasas Totales (g) 51.6 3.6
Grasas saturadas (g) 20.7 1.4
Grasas monoinsaturadas (g) 14.6 1
Grasas poliinsaturadas (g) 15.4 1.1
Grasas trans (g) 0.7 0
Colesterol (mg) 0.2 0
H. de C. disponibles (g) 2.4 0.2
Azúcares totales (g) 1.6 0.1
Sodio (mg) 700 49",,,,7g,7,g,36,,Energía (kCal) 474 33.2,33.2,kCal,0.2,,0.1,,,,474,kCal,2.4,,1.6,,,,,,,000000000000052614-UN,,https://www.unimarc.cl/product/margarina-soprole-pan-250-grs,2024-07-16T15:22:54.144535-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-466-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Margarina y manteca,,https://unimarc.vtexassets.com/arquivos/ids/233731/000000000000163875-UN-01.jpg?v=638210535342800000,Soprole,Margarina Soprole pote 500 g,,,500 g,,71 portion(s) x 7 g per portion ,497.0,g,pote,500 g,500, g,Margarina Soprole pote 500 g,"Aceite de soya, manteca de palmiste hidrogenada e interesterificada, manteca de palma hidrogenada e interesterificada, agua, sal, mono y diglicéridos de ácidos grasos, ésteres de poliglicerol de ácidos grasos, colorante natural annato (s.i.n. 160 b), colorante natural cúrcuma (s.i.n. 100 ii), lecitina de soya, leche descremada en polvo, ácido cítrico, saborizante natural, saborizante idéntico a natural, edta disódico cálcico, vitamina a (retinol palmitato), vitamina d3, antioxidante bht, antioxidante tbhq.","Datos de Nutrición
Porción por envase: 71
Porción individual: 7g
Nutrientes 100 g 1 porción
Energía (kCal) 469 32.8
Proteínas (g) 0.5 0
Grasas Totales (g) 51.7 3.6
Grasas saturadas (g) 17.8 1.2
Grasas monoinsaturadas (g) 15.1 1.1
Grasas poliinsaturadas (g) 18.6 1.3
Grasas trans (g) 0.4 0
Colesterol (mg) 0.3 0
H. de C. disponibles (g) 0.5 0
Azúcares totales (g) 0.5 0
Sodio (mg) 600 42",,,,7g,7,g,71,,Energía (kCal) 469 32.8,32.8,kCal,0,,0,,,,469,kCal,0.5,,0.5,,,,,,,000000000000163875-UN,,https://www.unimarc.cl/product/margarina-soprole-pote-500-gr,2024-07-16T15:23:03.421468-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-467-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Margarina y manteca,,https://unimarc.vtexassets.com/arquivos/ids/224251/000000000000141870-UN-01.jpg?v=637807203983000000,Deline,Margarina Deline pote 500 g,,,500 g,,,,,pote,500 g,500, g,Margarina cremosa 100% vegetal. Características: Margarina y manteca - Deline - Con sal - Sin sellos - Envase pote - Formato familiar - Contenido 500 g.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000141870-UN,,https://www.unimarc.cl/product/margarina-deline-sadia-500-grs,2024-07-16T15:23:13.548755-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-468-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Margarina y manteca,,https://unimarc.vtexassets.com/arquivos/ids/240207/000000000000118791-UN-01.jpg?v=638542287459170000,Sureña,Margarina Sureña pote 900 g,,,900 g,,143 portion(s) x 7 g per portion ,1001.0,g,pote,900 g,900, g,"Margarina vegetal, con un sabor único. Características: Margarina y manteca - Sureña - Envase pote - Formato familiar - Contenido 900 g.","Agua, aceite vegetal de soya, aceite vegetal de canola, aceite vegetal de semilla de palma, aceite vegetal interesterificado de semilla de palma, aceite vegetal interesterificado de soya, mantequilla, saborizante idéntico a natural, sal, mono y diglicéridos de ácidos grasos, sorbato de potasio, lecitina de soya, ácido cítrico, colorante annato, colorante curcumina, colorante betacaroteno sintético, edta disódico cálcico, vitamina a, vitamina d3.","Datos de Nutrición
Porción por envase: 143
Porción individual: 7g
Nutrientes 100 g 1 porción
Energía (kCal) 487 34.1
Proteínas (g) 0 0
Grasas Totales (g) 54 3.8
Grasas saturadas (g) 20 1.4
Grasas monoinsaturadas (g) 15 1.1
Grasas poliinsaturadas (g) 19 1.3
Grasas trans (g) 0.8 0.1
Colesterol (mg) 15 1.1
H. de C. disponibles (g) 0.3 0
Azúcares totales (g) 0.2 0
Sodio (mg) 700 49",,,,7g,7,g,143,,Energía (kCal) 487 34.1,34.1,kCal,0,,0,,,,487,kCal,0.3,,0.2,,,,,,,000000000000118791-UN,,https://www.unimarc.cl/product/margarina-surena-pote-1-kg,2024-07-16T15:23:22.205094-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-469-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Margarina y manteca,,https://unimarc.vtexassets.com/arquivos/ids/214131/000000000000172308-UN-01.jpg?v=637562586506600000,Next,Margarina Next Soprole light pote 500 g,,,500 g,,71 portion(s) x 7 g per portion ,497.0,g,pote,500 g,500, g,Margarina Next Soprole light pote 500 g,"Agua, aceite de soya, manteca de palmiste hidrogenada e interesterificada, aceite de soya hidrogenada e interesterificada, manteca de palma hidrogenada e interesterificada, manteca de palmiste hidrogenada, cloruro de potasio, mono y diglicéridos de ácidos grasos, ésteres de poliglicerol de ácidos grasos, sal, sorbato de potasio, colorante natural annato sin 160b, colorante natural cúrcuma sin 100ii, lecitina de soya, ácido cítrico, saborizante idéntico a natural, edta disódico cálcico, vitamina a (retinol palmitato), yodato de sodio, vitamina d3, antioxidante tbhq, antioxidante bht, propil galato, palmitato de ascorbilo.","Datos de Nutrición
Porción por envase: 71
Porción individual: 7g
Nutrientes 100 g 1 porción
Energía (kCal) 243 17
Proteínas (g) 0.1 0
Grasas Totales (g) 26.7 1.9
Grasas saturadas (g) 11.3 0.8
Grasas monoinsaturadas (g) 6.3 0.4
Grasas poliinsaturadas (g) 9.2 0.6
Grasas trans (g) 0.2 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 0.5 0
Azúcares totales (g) 0.5 0
Sodio (mg) 380 26.6",,,,7g,7,g,71,,Energía (kCal) 243 17,17,kCal,0,,0,,,,243,kCal,0.5,,0.5,,,,,,,000000000000172308-UN,,https://www.unimarc.cl/product/margarina-next-pote-microondeable-500-gr,2024-07-16T15:23:31.263035-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-470-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Margarina y manteca,,https://unimarc.vtexassets.com/arquivos/ids/196505/000000000000162943-UN-01.jpg?v=637273462574800000,Crucina,Manteca Crucina pan 400 g,,,400 g,,29 portion(s) x 14 g per portion ,406.0,g,pan,400 g,400, g,"Manteca emulsionada combinada. Elaborada a partir de grasas animales y aceites vegetales, 50% de agua. Especial para obtener exquisitas masas y productos panificados. Características: Margarina y manteca - Crucina - Alto en grasas saturadas - Alto en calorías - Formato familiar - Contenido 400 g.","Aceite de palma, grasa de cerdo, aceite de soya completamente hidrogenado, grasa de vacuno, antioxidante bht.","Datos de Nutrición
Porción por envase: 29
Porción individual: 14g
Nutrientes 100 g 1 porción
Energía (kCal) 900 126
Proteínas (g) 0 0
Grasas Totales (g) 100 14
Grasas saturadas (g) 51 7.1
Grasas monoinsaturadas (g) 38 5.3
Grasas poliinsaturadas (g) 11 1.5
Grasas trans (g) 0.7 0.1
Colesterol (mg) 42 5.9
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 0 0",,,,14g,14,g,29,,Energía (kCal) 900 126,126,kCal,0,,0,,,,900,kCal,0,,0,,,,,,,000000000000162943-UN,,https://www.unimarc.cl/product/manteca-crucina-pan-400-grs,2024-07-16T15:23:39.922875-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-471-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Margarina y manteca,,https://unimarc.vtexassets.com/arquivos/ids/236590/000000000000665007-UN-01.jpg?v=638362733856800000,Los Peumos,Margarina Los Peumos mix pote 500 g,,,500 g,,71 portion(s) x 7 g per portion ,497.0,g,pote,500 g,500, g,Margarina mix con mantequilla,"Aceite de soya, agua, mantequilla, manteca de palma, manteca de palma hidrogenado e interesterificado, manteca de palmiste hidrogenado e interesterificado, leche descremada en polvo, sal, cloruro de potasio, mono y diglicéridos de ácidos grasos (e471), alfa tocoferol (e307), palmitato de ascorbilo (e304), aceite de canola hidrogenado, polirricinoleato de poliglicerol, saborizante idéntico a natural, lecitina de soya, sorbato de potasio, bixina (e160b (i)), curcumina (e100), ácido cítrico, edta disódico cálcico, vitamina a, vitamina d3, bht, bha, tbhq.","Datos de Nutrición
Porción por envase: 71
Porción individual: 7g
Nutrientes 100 g 1 porción
Energía (kCal) 525 36.8
Proteínas (g) 0.1 0
Grasas Totales (g) 58.3 4.1
Grasas saturadas (g) 18.3 1.3
Grasas monoinsaturadas (g) 13.9 1
Grasas poliinsaturadas (g) 22.6 1.6
Grasas trans (g) 0.1 0
Colesterol (mg) 30.3 2.1
H. de C. disponibles (g) 0.6 0
Azúcares totales (g) 0.6 0
Sodio (mg) 621 43.5",,,,7g,7,g,71,,Energía (kCal) 525 36.8,36.8,kCal,0,,0,,,,525,kCal,0.6,,0.6,,,,,,,000000000000665007-UN,,https://www.unimarc.cl/product/margarina-mix-pote-los-peumos-500gr,2024-07-16T15:23:48.235262-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
