idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,old_pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp,0
43-1297-BEB,Ron Sierra Morena dorado 39.5° botella 750 cc,Sierra Morena,Bebidas y Licores,Destilados y licores,Ron,750 ml,$5.090,,,($6.787 x L),,,"Ron Sierra Morena es un ron que te enamorena con su intenso sabor, su cálido aroma y que te cautiva en cada gota. . Características: Ron - Sierra Morena - Grados de alcohol 39.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/242893/000000000000177167-UN-01.jpg?v=638566503935730000,,Ron dorado.,https://www.unimarc.cl/product/ron-dorado-s-morena-750-cc-bot,000000000000177167-UN,,2024-07-17T01:34:37.023240-04:00,
43-1298-BEB,Ron Havana Club 3 años botella 700 cc,Havana Club,Bebidas y Licores,Destilados y licores,Ron,700 ml,$10.990,,,($15.700 x L),,,"Ron Havana Club 3 años, botella 700 cc . . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/202923/000000000000641131-UN-01.jpg?v=638296928446830000,"Datos de Nutrición
Porción por envase: 23
Porción individual: 30ml
Nutrientes 100 g 1 porción
Energía (kCal) 222 66.6","Agua pura osmotizada, aguardientes de caña añejados por 3 años en barriles de roble blanco.",https://www.unimarc.cl/product/ron-3-anos-havana-club-700-cc-bot,000000000000641131-UN,,2024-07-17T01:34:57.697386-04:00,
43-1299-BEB,Ron Cabo Viejo 1 L,Cabo Viejo,Bebidas y Licores,Destilados y licores,Ron,1 litro,$4.450,,$5.890,($4.450 x l),($5.890 x l),,. Características: Ron - Cabo Viejo - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 1 L Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/193082/000000000000610841-UN-01.jpg?v=638563943535370000,,Ron añejado.,https://www.unimarc.cl/product/ron-cabo-viejo-1-lt-bot,000000000000610841-UN,,2024-07-17T01:35:09.044047-04:00,
43-1300-BEB,Vodka Absolut blue 750 cc,Absolut,Bebidas y Licores,Destilados y licores,Vodka,750 ml,$12.090,,$14.190,($16.120 x l),($18.920 x l),,"Absolut es, de hecho, tan puro como puede ser el vodka. Aún así, la pureza tiene un sabor: rico, con cuerpo y complejo, pero suave y maduro con el carácter distintivo del grano de trigo, seguido de un toque a frutas secas. . Características: Vodka - Absolut - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/232145/000000000000053371-UN-01.jpg?v=638296928065000000,,,https://www.unimarc.cl/product/vodka-absolut-750-cc-bot,000000000000053371-UN,,2024-07-17T01:35:26.209815-04:00,
43-1301-BEB,Vodka Eristoff black 700 cc,Eristoff,Bebidas y Licores,Destilados y licores,Vodka,700 ml,$6.490,,$7.490,($9.271 x l),($10.700 x l),,Eristoff Black ofrece una textura caprichosa y única a la que se le añade el potente sabor a frutas del bosque. Su aroma es especiado y agradable. . Características: Vodka - Eristoff - Grados de alcohol 18° - Envase botella - Formato familiar - Contenido 700 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/175094/000000000000623020-UN.jpg?v=636652725126200000,,"Vodka, agua, jugo de manzana concentrado, saborizantes, azúcar, ácido cítrico, citrato de sodio, extracto de romero, color e150, color e151, color e131.",https://www.unimarc.cl/product/vodka-eristoff-black-700cc-bot,000000000000623020-UN,,2024-07-17T01:35:40.233771-04:00,
43-1302-BEB,Vodka Ustinov original botella 700 cc,Ustinov,Bebidas y Licores,Destilados y licores,Vodka,700 ml,$4.670,,$5.490,($6.671 x l),($7.843 x l),,"Vodka Ustinov original, botella 700 cc. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/218857/000000000000951657-UN-01.jpg?v=637647439272200000,,Vodka.,https://www.unimarc.cl/product/vodka-ustinov-original-700cc-bot,000000000000951657-UN,,2024-07-17T01:35:55.820570-04:00,
43-1303-BEB,Vodka Puklaro botella 750 cc,Puklaro,Bebidas y Licores,Destilados y licores,Vodka,750 ml,$8.490,,$9.990,($11.320 x l),($13.320 x l),,Vodka Puklaro botella 750 cc,,https://unimarc.vtexassets.com/arquivos/ids/239363/000000000000668676-UN-01.jpg?v=638563943855300000,,Vodka.,https://www.unimarc.cl/product/vodka-puklaro-750-cc-bot,000000000000668676-UN,,2024-07-17T01:36:10.865114-04:00,
43-1304-BEB,Vodka Eristoff original 1 L,Eristoff,Bebidas y Licores,Destilados y licores,Vodka,1 litro,$7.090,,,($7.090 x L),,,. Características: Vodka - Eristoff - Grados de alcohol 37.5° - Envase botella - Formato familiar - Contenido 1 L. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/175093/562679.jpg?v=636652721448430000,,"Selección de alcoholes de grano importados, agua desmineralizada.",https://www.unimarc.cl/product/vodka-eristoff-orig-1lt-bot,000000000000611789-UN,,2024-07-17T01:36:26.532274-04:00,
43-1305-BEB,Vodka Stolichnaya 750 cc,Stolichnaya,Bebidas y Licores,Destilados y licores,Vodka,750 ml,$10.990,,,($14.653 x L),,,"Vodka Stolichnaya es producido en la destilería mas antigua de Rusia, y considerado el clásico vodka ruso, su diferencial con otros vodkas provienen del destilado de trigo de invierno el cuál es más sabroso combinado con aguas puras y blandas de los glaciares rusos. . Características: Vodka - Stolichnaya - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/178242/4750021002366.jpg?v=636693495122870000,,,https://www.unimarc.cl/product/vodka-stolichnaya-750-cc-bot,000000000000005570-UN,,2024-07-17T01:36:40.833443-04:00,
43-1306-BEB,Vodka Absolut 1 L,Absolut,Bebidas y Licores,Destilados y licores,Vodka,1 litro,$17.990,,,($17.990 x L),,,"Absolut Vodka se hace exclusivamente a partir de ingredientes naturales y, a diferencia de lo que ocurre con muchos otros vodkas, no contiene azúcar añadido. Absolut es, de hecho, tan puro como puede ser el vodka. . Características: Vodka - Absolut - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 1 L. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/232151/000000000000565934-UN-01.jpg?v=638296928257300000,,,https://www.unimarc.cl/product/vodka-absolut-1-l,000000000000565934-UN,,2024-07-17T01:36:54.750822-04:00,
43-1307-BEB,Vodka Grey Goose 750 cc,Grey Goose,Bebidas y Licores,Destilados y licores,Vodka,750 ml,$35.990,,,($47.987 x L),,,"Vodka Grey Goose nace de manos expertas en la zona con mayor sabiduria en destilados, la región de Cognac, en Francia. Es un vodka de quintuple destilación y de aguas de manantial artesiano, con una presentación notable y personal. El aroma redondo con un dejo dulce que recuerda a la pasta de almendras francesa. . Características: Vodka - Grey Goose - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/178778/000000000000298208-UN.jpg?v=636725138359700000,,Alcohol fino rectificado y filtrado.,https://www.unimarc.cl/product/vodka-grey-goose-750-cc-bot,000000000000298208-UN,,2024-07-17T01:37:10.047861-04:00,
43-1308-BEB,Vodka Eristoff original 700 cc,Eristoff,Bebidas y Licores,Destilados y licores,Vodka,700 ml,$5.990,,,($8.557 x L),,,"Eristoff es un vodka premium transparente a base de grano, de 40,0 % alc./vol., obtenido por triple destilación del alcohol de grano, y filtrado por carbón. . Características: Vodka - Eristoff - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 700 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/181176/000000000000562679-UN.jpg?v=636779725249570000,,"Selección de alcoholes de grano importados, agua desmineralizada.",https://www.unimarc.cl/product/vodka-orig-eristoff-700cc-bot,000000000000562679-UN,,2024-07-17T01:37:20.716971-04:00,
43-1309-BEB,Vodka Absolut raspberri botella 750 ml,Absolut,Bebidas y Licores,Destilados y licores,Vodka,750 ml,$14.190,,,($18.920 x L),,,Absolut Raspberri ss óptimo para quienes busquen un producto para combinar fácilmente. Elaborado a partir de ingredientes naturales; no contiene azúcares añadidos. Los Ingredientes principales de Absolut Raspberri son Absolut Vodka y aroma de frambuesa. Destaca su aroma intenso y un sabor delicioso a maduras frambuesas salvajes Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/233870/000000000000663537-UN-01.jpg?v=638296928886670000,,Vodka sabor frambuesa.,https://www.unimarc.cl/product/vodka-absolut-raspberri-750-ml-bot,000000000000663537-UN,,2024-07-17T01:37:33.545001-04:00,
43-1310-BEB,Vodka Absolute watermelon botella 750 cc,Absolut,Bebidas y Licores,Destilados y licores,Vodka,750 ml,$14.190,,,($18.920 x L),,,"Vodka Absolut Watermelon se caracteriza por su dulzura de sandía y sin azúcar añadida, es sin duda el favorito del verano. El sabor refrescante de la sandía dulce lo convierte en un producto imprescindible fácil de mezclar, perfecto para compartir con amigos en fiestas al aire libre. Simplemente agrégale bebida, tónica o coca cola , sírvelo en un vaso alto o traiga una jarra para que sus amigos disfruten de las vibraciones líquidas del verano de Absolut. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/232700/000000000000663228-UN-01.jpg?v=638296928875300000,,Vodka saborizado watermelon.,https://www.unimarc.cl/product/vodka-watermelon-absolute-750-cc-bot,000000000000663228-UN,,2024-07-17T01:37:49.977079-04:00,
43-1311-BEB,Vodka Stolichnaya 1 L,Stolichnaya,Bebidas y Licores,Destilados y licores,Vodka,1 litro,$14.390,,,($14.390 x L),,,"Vodka Stolichnaya es producido en la destilería mas antigua de Rusia, y considerado el clásico vodka ruso, su diferencial con otros vodkas provienen del destilado de trigo de invierno el cuál es más sabroso combinado con aguas puras y blandas de los glaciares rusos. . Características: Vodka - Stolichnaya - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 1 L. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/170068/000000000000196193-UN-01.jpg?v=636584545462930000,,,https://www.unimarc.cl/product/vodka-stolichnaya-1-l,000000000000196193-UN,,2024-07-17T01:38:00.756082-04:00,
43-1312-BEB,Vodka Absolut mango 750 cc,Absolut,Bebidas y Licores,Destilados y licores,Vodka,750 ml,$14.190,,,($18.920 x L),,,"Absolut Mango se hace exclusivamente a partir de ingredientes naturales y, a diferencia de lo que ocurre con muchos otros vodkas de sabores, no contiene azúcar añadido. Absolut Mango tiene cuerpo y es sabroso, con el carácter de los mangos maduros y notas de frutas tropicales. . Características: Vodka - Absolut - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/232150/000000000000335732-UN-01.jpg?v=638296928243400000,,Vodka de mango.,https://www.unimarc.cl/product/vodka-mango-absolut-750-cc-bot,000000000000335732-UN,,2024-07-17T01:38:14.975502-04:00,
43-1313-BEB,Vodka Absolut lime 750 cc,Absolut,Bebidas y Licores,Destilados y licores,Vodka,750 ml,$14.190,,,($18.920 x L),,,"Absolut Vodka se hace exclusivamente a partir de ingredientes naturales y, a diferencia de lo que ocurre con muchos otros vodkas, no contiene azúcar añadido. Absolut es, de hecho, tan puro como puede ser el vodka. Características: Vodka - Absolut - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/232153/000000000000636745-UN-01.jpg?v=638296928419630000,,Vodka sabor lima.,https://www.unimarc.cl/product/vodka-lime-aboslut-750-cc-bot,000000000000636745-UN,,2024-07-17T01:38:30.356816-04:00,
43-1314-BEB,Vodka Smirnoff N° 21 botella 700 cc,Smirnoff,Bebidas y Licores,Destilados y licores,Vodka,700 ml,$9.990,,,($14.271 x L),,,Vodka Smirnoff N° 21 botella 700 cc,,https://unimarc.vtexassets.com/arquivos/ids/240159/000000000000664963-UN-01.jpg?v=638538126653130000,"Datos de Nutrición
Porción por envase: 23
Porción individual: 30ml
Nutrientes 100 g 1 porción
Energía (kCal) 208 62.4",Vodka.,https://www.unimarc.cl/product/vodka-21-smirnoff-700-cc-bot,000000000000664963-UN,,2024-07-17T01:38:45.689184-04:00,
43-1315-BEB,Vodka Absolut citron 750 cc,Absolut,Bebidas y Licores,Destilados y licores,Vodka,750 ml,$14.190,,,($18.920 x L),,,"Absolut Citron se hace exclusivamente a partir de ingredientes naturales y, a diferencia de lo que ocurre con muchos otros vodkas de sabores, no contiene azúcar añadido. En pocas palabras: Absolut Citron es suave y maduro, con toques frescos y afrutados de lima y limón y notas de cáscaras de limón. . Características: Vodka - Absolut - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/232146/000000000000053372-UN-01.jpg?v=638296928079070000,,Vodka sabor limón.,https://www.unimarc.cl/product/vodka-citron-absolut-750-cc-bot,000000000000053372-UN,,2024-07-17T01:39:00.597210-04:00,
43-1316-BEB,Vodka Skyy azul 750 cc,Skyy,Bebidas y Licores,Destilados y licores,Vodka,750 ml,$15.390,,,($20.520 x L),,,. Características: Vodka - Skyy - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/169282/VODKA-AZUL-SKYY-750-CC-BOT-1-6660.jpg?v=636583443109700000,,,https://www.unimarc.cl/product/vodka-azul-skyy-750-cc-bot,000000000000193284-UN,,2024-07-17T01:39:16.310119-04:00,
43-1317-BEB,Vodka Wyborowa classic botella 700 cc,Wyborowa,Bebidas y Licores,Destilados y licores,Vodka,700 ml,$7.610,,,($10.871 x L),,,"Vodka Wyborowa classic, botella 700 cc. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/202922/000000000000648524-UN-01.jpg?v=637384739601100000,"Datos de Nutrición
Porción por envase: 23
Porción individual: 30ml
Nutrientes 100 g 1 porción
Energía (kCal) 207 62.1",Vodka.,https://www.unimarc.cl/product/vodka-classic-wyborowa-700-cc-bot,000000000000648524-UN,,2024-07-17T01:39:31.539737-04:00,
43-1318-BEB,Vodka Eristoff blood orange botella 700 cc,Eristoff,Bebidas y Licores,Destilados y licores,Vodka,700 ml,$6.490,,$7.550,($9.271 x l),($10.786 x l),,"Importado desde Francia, el nuevo lanzamiento del grupo Bacardí-Martini, es una fusión del exquisito vodka, con el sabor de jugosas naranjas sanguinas, ofreciendo como resultado una experiencia sorprendente para el paladar. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/173557/5010677800396.jpg?v=636634543339830000,,"Vodka, agua, azúcar, ácido cítrico, saborizantes, citrato de sodio, colorante, e122, e110.",https://www.unimarc.cl/product/vodka-b-orange-eristoff-700cc-bot,000000000000882012-UN,,2024-07-17T01:39:46.183789-04:00,
43-1319-BEB,Gin Kantal botella 750 cc,Kantal,Bebidas y Licores,Destilados y licores,Gin,750 ml,$13.450,,$17.690,($17.933 x l),($23.587 x l),,Gin Kantal botella 750 cc. . Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/217252/000000000000651677-UN-01.jpg?v=638563943709370000,,"Alcohol de grano, extractos botánicos.",https://www.unimarc.cl/product/gin-kantal-750-cc-bot,000000000000651677-UN,,2024-07-17T01:39:59.529310-04:00,
43-1320-BEB,Gin Beefeater 750 cc,Beefeater,Bebidas y Licores,Destilados y licores,Gin,750 ml,$13.990,,$17.490,($18.653 x l),($23.320 x l),,"Beefeater London dry tiene un sabor extraordinariamente limpio, con un intenso toque de enebro, equilibrado con fuertes matices cítricos, lo que la convierte en la ginebra perfecta para disfrutar con la tónica preferida y base perfecta para medidas mezcladas y el clásico martini. . Características: Whisky - Beefeater - Grados de alcohol 47° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/227189/000000000000005506-UN-01.jpg?v=638296928025730000,"Datos de Nutrición
Porción por envase: 25
Porción individual: 30ml
Nutrientes 100 g 1 porción
Energía (kCal) 221 66.3","Alcohol extra neutro hidratado, destilado alcohólico de hierbas.",https://www.unimarc.cl/product/gin-beefeater-750-ml,000000000000005506-UN,,2024-07-17T01:40:14.116783-04:00,
43-1321-BEB,Gin Tanqueray london 700 ml,Tanqueray,Bebidas y Licores,Destilados y licores,Gin,700 ml,$12.593,,$17.990,($20.700 x l),($25.700 x l),,"La fortuna favorece a los valientes. En los años 30, Charles Tanqueray no tuvo reparos en combinar sus atrevidas ideas. Su ingeniosa búsqueda de la perfección dió sus frutos con la creación de Tanqueray London Dry, una ginebra perfectamente equilibrada y una de las más galardonadas del mundo, convirtiéndose en la más premiada globalmente. La elección de los bartenders para el gin tonic perfecto. Tanqueray London Dry es 4 veces destilado y para su producción se utilizan cuatro botánicos: enebro, angelica, coriandro y regaliz. Graduación alcoholica 43.1° Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/240000/000000000000650361-UN-01.jpg?v=638530433024070000,"Datos de Nutrición
Porción por envase: 23
Porción individual: 30ml
Nutrientes 100 g 1 porción
Energía (kCal) 238 71.4",Gin london dry.,https://www.unimarc.cl/product/gin-london-dry-tanqueray-70-ml-bot,000000000000650361-UN,,2024-07-17T01:40:31.046982-04:00,
,,,,,,,,,,,,,,,,,,,,,,
43-1323-BEB,Gin Gordons london dry botella 750 cc,Gordons,Bebidas y Licores,Destilados y licores,Gin,750 ml,$13.790,,,($18.387 x L),,,"Gin Gordons london dry, botella 750 cc. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/239942/000000000000005507-UN-01.jpg?v=638530205137700000,"Datos de Nutrición
Porción por envase: 25
Porción individual: 30ml
Nutrientes 100 g 1 porción
Energía (kCal) 207 62.1",Gin london dry.,https://www.unimarc.cl/product/gin-esp-london-dry-gordons-750-cc-bot,000000000000005507-UN,,2024-07-17T01:41:42.859492-04:00,
43-1324-BEB,Gin Tanqueray royale dark berry botella 700 ml,Tanqueray,Bebidas y Licores,Destilados y licores,Gin,700 ml,,,,,,,"El último lanzamiento de Tanqueray. Tanqueray Dark Berry Royale es una ginebra elaborada con cassis francés y sutiles notas de vainilla, que da como resultado un gin rico y frutado con una dulzura sutil y equilibrada. Su composición aún mantiene los cuatro botánicos clásicos de la clásica London Dry, dándole un toque especial y único. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/240010/000000000000662011-UN-01.jpg?v=638530442589070000,"Datos de Nutrición
Porción por envase: 23
Porción individual: 30ml
Nutrientes 100 g 1 porción
Energía (kCal) 248 74.4",Gin dark berry.,https://www.unimarc.cl/product/gin-drk-berry-royale-tanqueray-700ml-bot,000000000000662011-UN,,2024-07-17T01:42:45.023749-04:00,
43-1325-BEB,Gin Tanqueray flor de sevilla 700 cc,Tanqueray,Bebidas y Licores,Destilados y licores,Gin,700 ml,$16.990,,$20.490,($24.271 x l),($29.271 x l),,Gin Tanqueray flor de sevilla 700 cc. . Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/240005/000000000000655023-UN-01.jpg?v=638530434719230000,"Datos de Nutrición
Porción por envase: 23
Porción individual: 30ml
Nutrientes 100 g 1 porción
Energía (kCal) 254 76.2",Gin destilado flor de sevilla.,https://www.unimarc.cl/product/gin-flor-de-sevilla-tanqueray-700cc-bot,000000000000655023-UN,,2024-07-17T01:43:02.249710-04:00,
43-1326-BEB,Gin Beefeater orange blood botella 700 cc,Beefeater,Bebidas y Licores,Destilados y licores,Gin,700 ml,$16.590,,$19.990,($23.700 x l),($28.557 x l),,"Beefeater Blood Orange es el nuevo gin para esas tardes de spritz en la terraza. Nuestro fundador James Burrough seleccionó a mano naranjas del Convento Garden Market de Londres en 1876 para crear un gin de sabor naranja. Esta receta inspiró nuestro nuevo Beefeater Blood Orange 143 años más tarde, hablemos de vanguardia... Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/233140/000000000000663227-UN-01.jpg?v=638296928861700000,,Gin destilado sabor naranja.,https://www.unimarc.cl/product/gin-orange-blood-beefeater-700-cc-bot,000000000000663227-UN,,2024-07-17T01:43:16.334896-04:00,
43-1327-BEB,Gin Hendricks 700 cc,Hendricks,Bebidas y Licores,Destilados y licores,Gin,700 ml,$24.990,,,($35.700 x L),,,"La vida es simplemente demasiado gloriosa como para no experimentar su peculiar sabor, creado a partir de la infusión de esencia de rosa y pepino en nuestra remota destilería escocesa. . Características: Whisky - Hendricks - Grados de alcohol 41° - Envase botella - Formato familiar - Contenido 700 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/178053/000000000000633091-UN.jpg?v=636682261309430000,"Datos de Nutrición
Porción por envase: 23
Porción individual: 30ml
Nutrientes 100 g 1 porción
Energía (kCal) 229 68.7",Gin.,https://www.unimarc.cl/product/gin-hendricks-700-cc-bot,000000000000633091-UN,,2024-07-17T01:43:26.146982-04:00,
43-1328-BEB,Gin Brighton botella 700 cc,Brighton,Bebidas y Licores,Destilados y licores,Gin,700 ml,$10.990,,,($15.700 x L),,,"Fresco con notas cítricas a cardamomo, piel de limón y naranja dulce.",,https://unimarc.vtexassets.com/arquivos/ids/239269/000000000000668653-UN-01.jpg?v=638506942960130000,,,https://www.unimarc.cl/product/gin-brighton-700-ml-bot,000000000000668653-UN,,2024-07-17T01:43:35.518037-04:00,
43-1329-BEB,Gin artesanal Pajarillo botella 700 cc,Pajarillo,Bebidas y Licores,Destilados y licores,Gin,700 ml,,,,,,,"Lo que tienes que saber sobre este Gin Chileno es que está compuesto por 12 bota?nicos, de los cuales 7 de ellos son obtenidos directamente de la ciudad de Santiago, en Chile. Reconocido y galardonado con medalla de Oro en la edicio?n 2021 de la Copa Internacional Catad'or World Wines Awards 26. Su volumen alcoho?lico es de 47% y su perfil aroma?tico es ma?s bien floral y herba?ceo. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/233139/000000000000664089-UN-01.jpg?v=638191758878870000,,,https://www.unimarc.cl/product/gin-artesanal-pajarillo-700-cc-bot,000000000000664089-UN,,2024-07-17T01:44:30.906971-04:00,
43-1330-BEB,Gin Bombay bramble raspberry botella 700 cc,Bombay,Bebidas y Licores,Destilados y licores,Gin,700 ml,$15.990,,$19.990,($22.843 x l),($28.557 x l),,Gin Bombay bramble raspberry botella 700 cc. . Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/218372/000000000000652201-UN-01.jpg?v=637635320728570000,,"Ginebra destilada, zumo de frambuesas, zumo de mora, zumo de grosella negra, zumo de limón, aromatizante natural, frambuesas, grosella negra, arándano.",https://www.unimarc.cl/product/gin-bombay-bramble-raspberry-700-cc-bot,000000000000652201-UN,,2024-07-17T01:44:40.352447-04:00,
43-1331-BEB,Gin Tanqueray ten 750 cc,Tanqueray,Bebidas y Licores,Destilados y licores,Gin,750 ml,$33.690,,,($44.920 x L),,,". Características: Whisky - Tanqueray - Grados de alcohol 47,3° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/230167/000000000000895679-UN-01.jpg?v=638025630038900000,"Datos de Nutrición
Porción por envase: 25
Porción individual: 30ml
Nutrientes 100 g 1 porción
Energía (kCal) 265 79.5",Gin destilado.,https://www.unimarc.cl/product/gin-ten-tanqueray-750cc-bot,000000000000895679-UN,,2024-07-17T01:44:49.442630-04:00,
43-1332-BEB,Gin Bombay Sapphire 750 cc,Bombay Sapphire,Bebidas y Licores,Destilados y licores,Gin,750 ml,$14.690,,$17.690,($19.587 x l),($23.587 x l),,"El sabor de Bombay Sapphire es complejo, aromático, suave e insinuante. Tiene un sabor a cítricos maduros con un toque de enebro, combinado con un final elegante, ligero y especiado. . Características: Whisky - Bombay Sapphire - Grados de alcohol 47° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/181152/000000000000005504-UN.jpg?v=636779101890400000,,,https://www.unimarc.cl/product/gin-sapphire-bombay-750-cc,000000000000005504-UN,,2024-07-17T01:44:59.653327-04:00,
43-1333-BEB,Whisky Johnnie Walker red label 750 cc,Johnnie Walker,Bebidas y Licores,Destilados y licores,Whisky,750 ml,$11.390,,$14.890,($15.187 x l),($19.853 x l),,"Johnnie Walker Red el whisky blend más consumido en el mundo. Más de un siglo logrando premios y galardones, ayudando a definir el mundo del whisky. Su sabor es el más vibrante y versátil de la gama Johnnie Walker. Seduce por sus aromas intensos de frutas frescas, especias y leves notas ahumadas. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/239950/000000000000008596-UN-01.jpg?v=638530298939530000,,,https://www.unimarc.cl/product/whisky-johnnie-walker-et-roja-750-ml,000000000000008596-UN,,2024-07-17T01:45:10.428424-04:00,
43-1334-BEB,Whisky Johnnie Walker red botella 1.5 L,Johnnie Walker,Bebidas y Licores,Destilados y licores,Whisky,1.5 litro,,,,,,,"Johnnie Walker Red el whisky blend más consumido en el mundo. Más de un siglo logrando premios y galardones, ayudando a definir el mundo del whisky. Su sabor es el más vibrante y versátil de la gama Johnnie Walker. Seduce por sus aromas intensos de frutas frescas, especias y leves notas ahumadas. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/240020/000000000000662894-UN-01.jpg?v=638530447891400000,,Whisky.,https://www.unimarc.cl/product/whisky-johnnie-walker-red-1-5-lt-bot,000000000000662894-UN,,2024-07-17T01:46:11.060219-04:00,
43-1335-BEB,Whisky Johnnie Walker black label 750 ml,Johnnie Walker,Bebidas y Licores,Destilados y licores,Whisky,750 ml,$26.990,,$36.990,($35.987 x l),($49.320 x l),,"Johnnie Walker Black Label es el whisky de lujo más reconocido y premiado. Es considerado por los expertos como un blend icónico, un punto de referencia por el que todos los demás whiskies son medidos. Sólo whiskies con al menos 12 años están incluídos en el blend, dándole una complejidad y profundidad única. Perfectamente equilibrado, con sabores intensos de las 4 esquinas de Escocia. Tiene notas de frutas frescas y maduras, con un fondo ahumado dejando rastros sutiles de vainilla y especias. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/239955/000000000000008597-UN-01.jpg?v=638530301402430000,,,https://www.unimarc.cl/product/whisky-johnnie-walker-et-negra-12-anos-750-ml,000000000000008597-UN,,2024-07-17T01:46:22.479993-04:00,
43-1336-BEB,Whisky Jack Daniel's old N°7 750 cc,Jack Daniels,Bebidas y Licores,Destilados y licores,Whisky,750 ml,$25.990,,,($34.653 x L),,,"Proveniente de un destilado de maíz, centeno y malta de cebada, producido en Tennessee, Estados Unidos. Envejecido en barril de roble blanco. Se recomienda tomarlo solo con hielo o con agua mineral. . Características: Whisky - Johnnie Walker - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,,,,https://www.unimarc.cl/product/whisky-40-750-cc,000000000000008593-UN,,2024-07-17T01:47:17.026798-04:00,
43-1337-BEB,Whisky Johnnie Walker etiqueta roja 1 L,Johnnie Walker,Bebidas y Licores,Destilados y licores,Whisky,1 litro,$17.990,,,($17.990 x L),,,. Características: Whisky - Johnnie Walker - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/239974/000000000000145343-UN-01.jpg?v=638530414860230000,"Datos de Nutrición
Porción por envase: 33
Porción individual: 30ml
Nutrientes 100 g 1 porción
Energía (kCal) 222 66.6",Whisky blended scotch.,https://www.unimarc.cl/product/whisky-johnnie-walker-et-roja-1-l,000000000000145343-UN,,2024-07-17T01:47:31.089596-04:00,
