ID,Country,DeliveryCo,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes,Region_CHI,City_CHI,Store_CHI
43-1191-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino Late harvest,,https://unimarc.vtexassets.com/arquivos/ids/232475/000000000000150783-UN-01.jpg?v=638168394270770000,Tarapaca,Vino Gran Tarapacá late harvest 500 cc,,,500 ml,,,,,cc,500 ml,500, ml,Sabor Intenso y equilibrado con un final largo y untuoso. . Características: Vino blanco - Gran Tarapacá - Late harvest - Grados de alcohol 12° - Envase botella - Formato familiar - Contenido 500 cc. Venta solo para mayores de 18 años,"Vino blanco sauvignon blanc, vino blanco viognier, vino blanco semillón, vino blanco gewurztraminer.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000150783-UN,,https://www.unimarc.cl/product/vino-l-harv-tarap-500-cc-bot,2024-07-17T01:10:19.019440-04:00,,Región del Bío Bío,Concepción,Unimarc
43-1192-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino rosé,,https://unimarc.vtexassets.com/arquivos/ids/165349/vino-rose-aper-carmen-750-cc-bot.jpg?v=636543115944070000,Carmen,Vino Carmen aperitiv rosé 750 cc,,,750 ml,,,,,cc,750 ml,750, ml,"Gratos tonos rosados e intensos aromas a frutas. Fresco, frutoso y muy suave al paladar. Sus características le otorgan el sabor ideal para todo tipo de aperitivos. . Características: Vino blanco - Carmen - Rosé - Grados de alcohol 13° - Envase botella - Formato familiar - Contenido 700 cc. Venta solo para mayores de 18 años","Mosto fermentado de uvas viníferas maduras, conservador anhídrido sulfuroso (ins 220).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000180053-UN,,https://www.unimarc.cl/product/vino-rose-aper-carmen-750-cc-bot,2024-07-17T01:10:28.987017-04:00,,Región del Bío Bío,Concepción,Unimarc
43-1193-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino rosé,,https://unimarc.vtexassets.com/arquivos/ids/242808/000000000000662074-UN-01.jpg?v=638561430325900000,Cono Sur,Vino rosé Cono Sur bicicleta botella 750 cc,,,750 ml,,,,,botella 750 cc,750 ml,750, ml,"Vino pinot noir rosé Cono Sur bicicleta. Los vinos Bicicleta se destacan por la expresividad de su fruta y por ofrecer además de las cepas tradicionales, que son un buen ejemplo de la innovación, estilo y creatividad de este rango. Venta solo para mayores de 18 años",Uvas viníferas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000662074-UN,,https://www.unimarc.cl/product/vino-rose-bicicleta-cono-sur-750-cc-bot,2024-07-17T01:10:38.100712-04:00,,Región del Bío Bío,Concepción,Unimarc
43-1194-BEB,Chile,,Bebidas y Licores,,Vinos y espumantes,Vino rosé,,https://unimarc.vtexassets.com/arquivos/ids/203842/000000000000060210-UN-01.jpg?v=637396969087370000,Sta Emiliana,Vino Santa Emiliana rosé 750 cc,,,750 ml,,8 portion(s) x 100 ml per portion ,800.0,ml,cc,750 ml,750, ml,"Vino Santa Emiliana rosé, 750 cc. . Venta solo para mayores de 18 años",Vino rosé.,"Datos de Nutrición
Porción por envase: 8
Porción individual: 100ml
Nutrientes 100 g 1 porción
Energía (kCal) 76 76",,,,100ml,100,ml,8,,Energía (kCal) 76 76,76,kCal,,,,,,,76,kCal,,,,,,,,,,000000000000060210-UN,,https://www.unimarc.cl/product/vino-rose-sta-emil-750cc-bot,2024-07-17T01:10:48.056584-04:00,,Región del Bío Bío,Concepción,Unimarc
43-1195-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Cóctel,,https://unimarc.vtexassets.com/arquivos/ids/193091/000000000000786457-UN-01.jpg?v=638563943880500000,Campanario,Pisco Sour Campanario 1 L,,,1 litro,,,,,L,1 litro,1, litro,Es un cóctel con intenso sabor cítrico preparado en base al auténtico Pisco Campanario y jugo de limón. . Características: Cóctel - Campanario - Grados de alcohol 18° - Envase botella - Formato familiar - Contenido 1 L. Venta solo para mayores de 18 años,"Agua, pisco, azúcar, jugo natural de limón, saborizante natural de limón, colorante caramelo, colorante amarillo quinoleína, colorante azul brillante, colorante tartrazina, aditivos autorizados.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000786457-UN,,https://www.unimarc.cl/product/pisco-sour-campanario-1lt-bot,2024-07-17T01:10:57.823264-04:00,,Región del Bío Bío,Concepción,Unimarc
43-1196-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Cóctel,,https://unimarc.vtexassets.com/arquivos/ids/242913/000000000000638892-UN-01.jpg?v=638566532917530000,Sabor Andino,Cóctel sour Sabor Andino 1 L,,,1 litro,,,,,L,1 litro,1, litro,. Características: Cóctel - Sabor Andino - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 1 L. Venta solo para mayores de 18 años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000638892-UN,,https://www.unimarc.cl/product/coctel-sour-cusqueno-1-lt-bot,2024-07-17T01:11:07.296372-04:00,,Región del Bío Bío,Concepción,Unimarc
43-1197-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Cóctel,,https://unimarc.vtexassets.com/arquivos/ids/242901/000000000000342883-UN-01.jpg?v=638566519684000000,Mistral,Cóctel Mistral Ice blend botella 275 cc,,,275 ml,,,,,botella 275 cc,275 ml,275, ml,Blend de Mistral con frescas notas cítricas suavemente gasificada. . Características: Cóctel - Mistral - Grados de alcohol 7° - Envase botella - Formato individual - Contenido 275 cc. Venta solo para mayores de 18 años,"Agua carbonatada, azúcar, destilado de vino, destilado de materias amiláceas, ácido cítrico, ácido tartárico, saborizante natural de lima, saborizante natural de limón, aditivos autorizados.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000342883-UN,,https://www.unimarc.cl/product/coctel-blend-ice-pisco-mistral-275cc-botella,2024-07-17T01:11:16.114030-04:00,,Región del Bío Bío,Concepción,Unimarc
43-1198-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Cóctel,,https://unimarc.vtexassets.com/arquivos/ids/238447/000000000000638891-UN-01.jpg?v=638563943637870000,Sabor Andino,Mango sour Sabor Andino 1 L,,,1 litro,,,,,L,1 litro,1, litro,. Características: Cóctel - Sabor Andino - Grados de alcohol 12° - Envase botella - Formato familiar - Contenido 1 L. Venta solo para mayores de 18 años,"Agua, destilado de alcohol de cereal, destilado de vino, azúcar, jugo natural de mango, saborizante idéntico a natural de mango, colorante tartrazina, colorante rojo 40, aditivos autorizados.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000638891-UN,,https://www.unimarc.cl/product/mango-sour-sabor-andino-1-l,2024-07-17T01:11:26.839004-04:00,,Región del Bío Bío,Concepción,Unimarc
43-1199-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Cóctel,,https://unimarc.vtexassets.com/arquivos/ids/193081/000000000000562182-UN-01.jpg?v=638563943509430000,Campanario,Coctel Mango Sour Campanario 1 L,,,1 litro,,,,,L,1 litro,1, litro,Es un atrevido cóctel tropical preparado en base al auténtico pisco Campanario y fresco jugo de mango. . Características: Cóctel - Campanario - Grados de alcohol 12° - Envase botella - Formato familiar - Contenido 1 L. Venta solo para mayores de 18 años,"Agua, pisco, azúcar, jugo natural de mango, saborizante idéntico a natural de mango, colorante tartrazina, colorante rojo 40, aditivos autorizados.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000562182-UN,,https://www.unimarc.cl/product/coctel-mango-sour-campanario-1-lt-bot,2024-07-17T01:11:41.098861-04:00,,Región del Bío Bío,Concepción,Unimarc
43-1200-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Cóctel,,https://unimarc.vtexassets.com/arquivos/ids/193087/000000000000632141-UN-01.jpg?v=638563943590770000,Ruta Sour,Pisco Coctel Sour Mango Ruta Sour 1.2 L,,,1.2 litro,,,,,L,1.2 litro,1.2, litro,Este nuevo formato es ideal para disfrutar de toda su refrescancia en celebraciones junto a amigos y así acompañar increíbles momentos con Ruta Cocktail. . Características: Cóctel - Ruta Sour - Grados de alcohol 12° - Envase botella - Formato familiar - Contenido 1.2 Lt. Venta solo para mayores de 18 años,"Agua, alcohol de caña, azúcar, jugo natural de mango, saborizante idéntico a natural de mango, colorante tartrazina, colorante rojo 40, aditivos autorizados.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000632141-UN,,https://www.unimarc.cl/product/pisco-coctel-sour-mang-r-sour-1-2-lt-bot,2024-07-17T01:11:49.650999-04:00,,Región del Bío Bío,Concepción,Unimarc
43-1201-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Cóctel,,https://unimarc.vtexassets.com/arquivos/ids/242897/000000000000208698-UN-01.jpg?v=638566516229370000,Campanario,Piña colada Campanario 700 cc,,,700 ml,,,,,cc,700 ml,700, ml,. Características: Cóctel - Campanario - Grados de alcohol 12° - Envase botella - Formato familiar - Contenido 700 cc. Venta solo para mayores de 18 años,"Agua, destilado de vino, destilado de caña, azúcar, crema de leche, lecitina de soya, saborizante idéntico a natural de piña colada, aditivos autorizados.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000208698-UN,,https://www.unimarc.cl/product/coctel-p-colada-campanario-700-cc-bot,2024-07-17T01:11:59.051558-04:00,,Región del Bío Bío,Concepción,Unimarc
43-1202-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Cóctel,,https://unimarc.vtexassets.com/arquivos/ids/229688/000000000000654911-UN-01.jpg?v=638563943745770000,Sierra Morena,Mojito ice Sierra Morena lata 310 cc,,,310 ml,,,,,lata 310 cc,310 ml,310, ml,Mojito ice Sierra Morena lata 310 cc Venta solo para mayores de 18 años,"Agua carbonatada, azúcar, alcohol de caña, saborizante natural de mojito, aditivos autorizados.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000654911-UN,,https://www.unimarc.cl/product/mojito-ice-sierra-morena-310-cc-lata,2024-07-17T01:12:08.903960-04:00,,Región del Bío Bío,Concepción,Unimarc
43-1203-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Cóctel,,https://unimarc.vtexassets.com/arquivos/ids/226161/000000000000171592-UN-01.jpg?v=637871165470930000,Capel,Cóctel Capel pisco sour 14° botella 1 L,,,1 litro,,,,,botella 1 L,1 litro,1, litro,"Es un cóctel con intenso sabor cítrico preparado en base al auténtico pisco Capel y jugo de limón. Posee un gran equilibrio entre acidez, dulzor y grado alcohólico. Es exquisito, fresco y difícil de olvidar. Servir bien frío. . Características: Cóctel - Capel - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 1 L. Venta solo para mayores de 18 años",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000171592-UN,,https://www.unimarc.cl/product/pisco-sour-prem-capel-1-lt-bot,2024-07-17T01:12:18.002590-04:00,,Región del Bío Bío,Concepción,Unimarc
43-1204-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Cóctel,,https://unimarc.vtexassets.com/arquivos/ids/242917/000000000000654913-UN-01.jpg?v=638566609742000000,Iceberg,Cóctel extreme blue Iceberg lata 310 cc,,,310 ml,,,,,lata 310 cc,310 ml,310, ml,Cóctel extreme blue Iceberg lata 310 cc. . Venta solo para mayores de 18 años,"Agua carbonatada, azúcar, destilado de materias amiláceas, ácido cítrico, benzoato de sodio, sorbato de potasio, saborizante artificial de guaraná, colorante azul brillante, aditivos autorizados.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000654913-UN,,https://www.unimarc.cl/product/coctel-extreme-blue-iceberg-310cc-lata,2024-07-17T01:12:27.525673-04:00,,Región del Bío Bío,Concepción,Unimarc
43-1205-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Cóctel,,https://unimarc.vtexassets.com/arquivos/ids/242923/000000000000668375-UN-01.jpg?v=638566614535130000,Mistral,Cóctel Mistral ice pineapple botella 275 cc,,,275 ml,,,,,botella 275 cc,275 ml,275, ml,Cóctel blend de Mistral con frescas notas cítricas suavemente gasificado sabor piña.,"Agua carbonatada, azúcar, destilado de vino, destilado de alcohol de cereal, saborizante idéntico a natural de piña, acesulfame de potasio, sucralosa, maltodextrina, aditivos autorizados.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000668375-UN,,https://www.unimarc.cl/product/coctel-mistral-ice-pineapple-275-cc-bot,2024-07-17T01:12:36.528051-04:00,,Región del Bío Bío,Concepción,Unimarc
43-1206-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Cóctel,,https://unimarc.vtexassets.com/arquivos/ids/242922/000000000000668375-DIS-01.jpg?v=638566613591700000,Mistral,Pack cóctel Mistral ice pineapple botella 4 un de 275 cc,,,1.1 litro,,,,,botella 4 ,1.1 litro,1.1, litro,Cóctel blend de Mistral con frescas notas cítricas suavemente gasificado sabor piña.,"Agua carbonatada, azúcar, destilado de vino, destilado de alcohol de cereal, saborizante idéntico a natural de piña, acesulfame de potasio, sucralosa, maltodextrina, aditivos autorizados.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000668375-DIS,,https://www.unimarc.cl/product/coctel-mistral-ice-pineapple-275-cc-bot-2,2024-07-17T01:12:46.112759-04:00,,Región del Bío Bío,Concepción,Unimarc
43-1207-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Cóctel,,https://unimarc.vtexassets.com/arquivos/ids/242906/000000000000566323-UN-01.jpg?v=638566524933700000,Ruta Sour,Cóctel Ruta Cocktail sour limón 700 cc,,,700 ml,,,,,cc,700 ml,700, ml,"Cóctel Ruta Cocktail sour limón, 700 cc. . Venta solo para mayores de 18 años","Agua, alcohol de caña, azúcar, jugo natural de limón, saborizante natural de limón, colorante tartrazina, colorante amarillo quinoleína, colorante azul brillante, colorante caramelo, aditivos autorizados.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000566323-UN,,https://www.unimarc.cl/product/coctel-p-sour-ruta-sour-700-cc-bot,2024-07-17T01:12:55.624174-04:00,,Región del Bío Bío,Concepción,Unimarc
43-1208-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Cóctel,,https://unimarc.vtexassets.com/arquivos/ids/227358/000000000000627544-UN-01.jpg?v=637904065618270000,Secreto Peruano,Pisco sour limón Secreto Peruano 1 L,,,1 litro,,,,,L,1 litro,1, litro,. Características: Cóctel - Virrey Del Peru - Grados de alcohol 12° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,"Destilado de cereal extra neutro, destilado de uva quebranta peruana, azúcar, saborizante limón natural, aditivos autorizados, colorante tartrazina.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000627544-UN,,https://www.unimarc.cl/product/pisco-sour-limo-s-peruano-1l-bot,2024-07-17T01:13:05.168739-04:00,,Región del Bío Bío,Concepción,Unimarc
43-1209-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Cóctel,,https://unimarc.vtexassets.com/arquivos/ids/199397/000000000000171333-UN-01.jpg?v=638563943361500000,Ruta Norte,Ruta cocktail mango 700 cc,,,700 ml,,,,,cc,700 ml,700, ml,. Características: Cóctel - Ruta Norte - Grados de alcohol 12° - Envase botella - Formato familiar - Contenido 700 cc. Venta solo para mayores de 18 años,"Agua, alcohol de caña, azúcar, jugo natural de mango, saborizante idéntico a natural de mango, colorante tartrazina, colorante rojo 40, aditivos autorizados.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000171333-UN,,https://www.unimarc.cl/product/ruta-cocktail-mango-700-cc,2024-07-17T01:13:15.092456-04:00,,Región del Bío Bío,Concepción,Unimarc
43-1210-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Cóctel,,https://unimarc.vtexassets.com/arquivos/ids/218871/000000000000137412-UN-01.jpg?v=637647453022770000,Mitjans,Jarabe De Goma Mitjans 900 cc,,,900 ml,,,,,cc,900 ml,900, ml,El preferido de los bares para la preparación de cócteles. . Características: Cóctel - Mitjans - Alto en azúcares - Alto en calorías - Envase botella - Formato familiar - Contenido 900 cc. Venta solo para mayores de 18 años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000137412-UN,,https://www.unimarc.cl/product/jarabe-de-goma-mitjans-900-ml,2024-07-17T01:14:10.316877-04:00,,Región del Bío Bío,Concepción,Unimarc
43-1211-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Cóctel,,https://unimarc.vtexassets.com/arquivos/ids/175384/000000000000627547-UN.jpg?v=636656949891600000,Secreto Peruano,Pisco Sour Secreto Peruano mango botella 1 L,,,1 litro,,,,,botella 1 L,1 litro,1, litro,"Pisco Sour Secreto Peruano mango, botella 1 L. . Venta solo para mayores de 18 años","Destilado de cereal extra neutro, destilado de uva quebranta peruana, azúcar, saborizante mango natural, aditivos autorizados, colorante tartrazina, colorante amarillo crepúsculo, colorante rojo 40.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000627547-UN,,https://www.unimarc.cl/product/pisco-sour-mang-s-peruano-1l-bot,2024-07-17T01:15:05.661295-04:00,,Región del Bío Bío,Concepción,Unimarc
43-1212-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Cóctel,,https://unimarc.vtexassets.com/arquivos/ids/242924/000000000000708283-DIS-01.jpg?v=638566617084800000,Mistral,Pack Cóctel Mistral Ice dry 4 un de 275 cc,,,1.1 litro,,,,,un,1.1 litro,1.1, litro,"Blend de Mistral listo para consumir sabor lima limón, ligeramente gasificado, con 9°G.L. que le dan una mayor intensidad en sabor y bajo en calorías. . Características: Cóctel - Mistral - Grados de alcohol 9° - Envase botella - Formato individual - Contenido 275 cc. Venta solo para mayores de 18 años","Agua carbonatada, azúcar, destilado de vino, alcohol de cereal, ácido cítrico, ácido tartárico, saborizante natural de lima, saborizante natural de limón, aditivos autorizados.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000708283-DIS,,https://www.unimarc.cl/product/licor-mistral-ice-dry-275-cc-bot,2024-07-17T01:15:15.482749-04:00,,Región del Bío Bío,Concepción,Unimarc
43-1213-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Cóctel,,https://unimarc.vtexassets.com/arquivos/ids/220968/000000000000214578-UN-01.jpg?v=637701832271570000,Capel,Cóctel Capel toffee cream 12° botella 700 cc,,,700 ml,,,,,botella 700 cc,700 ml,700, ml,"Es un cóctel suave y delicado preparado en base al auténtico pisco Capel, ron con crema, caramelo y toffee. Es dulce, cubierto con sensaciones a caramelo y un exquisito aroma tostado. Equilibrio perfecto entre dulzura y carácter. . Características: Cóctel - Capel - Grados de alcohol 12° - Envase botella - Formato familiar - Contenido 700 cc. Venta solo para mayores de 18 años","Agua, alcohol rectificado de origen vínico, destilado de caña, azúcar, crema de leche, colorante caramelo, esencia de caramelo, esencia de coco, aditivos autorizados.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000214578-UN,,https://www.unimarc.cl/product/coctel-tof-cream-capel-700cc-bot,2024-07-17T01:15:25.208733-04:00,,Región del Bío Bío,Concepción,Unimarc
43-1214-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Cóctel,,https://unimarc.vtexassets.com/arquivos/ids/192375/000000000000132599-UN-01.jpg?v=638563943346930000,Campanario,Pisco sour Campanario 700 cc,,,700 ml,,,,,cc,700 ml,700, ml,. Características: Cóctel - Campanario - Grados de alcohol 18° - Envase botella - Formato familiar - Contenido 700 cc. Venta solo para mayores de 18 años,"Agua, pisco, azúcar, jugo natural de limón, saborizante natural de limón, colorante caramelo, colorante amarillo quinoleína, colorante azul brillante, colorante tartrazina, aditivos autorizados.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000132599-UN,,https://www.unimarc.cl/product/coctel-p-sour-campanario-700-cc-bot,2024-07-17T01:15:35.239346-04:00,,Región del Bío Bío,Concepción,Unimarc
43-1215-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Cóctel,,https://unimarc.vtexassets.com/arquivos/ids/193071/000000000000173298-UN-01.jpg?v=638563943368800000,Campanario,Mango sour Campanario 700 cc,,,700 ml,,,,,cc,700 ml,700, ml,. Características: Cóctel - Campanario - Grados de alcohol 12° - Envase botella - Formato familiar - Contenido 700 cc. Venta solo para mayores de 18 años,"Agua, pisco, azúcar, jugo natural de mango, saborizante idéntico a natural de mango, colorante tartrazina, colorante rojo 40, aditivos autorizados.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000173298-UN,,https://www.unimarc.cl/product/coctel-mango-campanario-700-cc-bot,2024-07-17T01:15:44.591105-04:00,,Región del Bío Bío,Concepción,Unimarc
43-1216-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Cóctel,,https://unimarc.vtexassets.com/arquivos/ids/201731/000000000000638671-UN-01.jpg?v=637364068492730000,Santo Mojito,Coctél limón Santa Mojito botella 750 cc,,,750 ml,,,,,botella 750 cc,750 ml,750, ml,"Coctél limón Santa Mojito, botella 750 cc . . Venta solo para mayores de 18 años","Agua, destilado de cereal extra neutro, destilado de caña de azúcar, azúcar, saborizante limón natural, saborizante hierbabuena natural, aditivos autorizados, colorante tartrazina.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000638671-UN,,https://www.unimarc.cl/product/coctel-lim-santo-mojito-750-cc-bot,2024-07-17T01:15:54.070208-04:00,,Región del Bío Bío,Concepción,Unimarc
43-1217-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Cóctel,,https://unimarc.vtexassets.com/arquivos/ids/191743/000000000000638476-DIS-02.jpg?v=637170554894230000,Mistral,Pack cóctel Mistral Ice energy lata 6 un de 310 cc,,,1.86 litro,,,,,lata 6 ,1.86 litro,1.86, litro,"Pack cóctel Mistral Ice energy, lata 6 unidades de 310 cc. . Venta solo para mayores de 18 años",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000638476-DIS,,https://www.unimarc.cl/product/coctel-ice-energy-mistral-310-cc-lata,2024-07-17T01:16:03.204403-04:00,,Región del Bío Bío,Concepción,Unimarc
43-1218-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Cóctel,,https://unimarc.vtexassets.com/arquivos/ids/242896/000000000000200354-UN-01.jpg?v=638566507131000000,Campanario,Cóctel Campanario chirimoya colada 700 cc,,,700 ml,,,,,cc,700 ml,700, ml,"Cóctel Campanario chirimoya colada, 700 cc. . Venta solo para mayores de 18 años","Agua, destilado de vino, destilado de materias amiláceas, azúcar, crema de leche, lecitina de soya, saborizante artificial de chirimoya, aditivos autorizados.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000200354-UN,,https://www.unimarc.cl/product/coctel-chir-col-campanario-700-cc-bot,2024-07-17T01:16:14.608671-04:00,,Región del Bío Bío,Concepción,Unimarc
43-1219-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Cóctel,,https://unimarc.vtexassets.com/arquivos/ids/193093/000000000000638476-UN-01.jpg?v=637214464440970000,Mistral,Cóctel Mistral ice energy lata 310 cc,,,310 ml,,,,,lata 310 cc,310 ml,310, ml,Cóctel Mistral ice energy lata 310 cc,"Agua carbonatada, azúcar, destilado de vino, destilado de materias amiláceas, ácido cítrico, saborizante artificial de guaraná, aditivos autorizados.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000638476-UN,,https://www.unimarc.cl/product/coctel-ice-energy-mistral-310-cc-lata-2,2024-07-17T01:16:24.932988-04:00,,Región del Bío Bío,Concepción,Unimarc
43-1220-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Cóctel,,https://unimarc.vtexassets.com/arquivos/ids/199391/000000000000636291-UN-01.jpg?v=638563943611170000,Sabor Andino,Mango sour Sabor Andino 700 cc,,,700 ml,,,,,cc,700 ml,700, ml,Características: Cóctel - Sabor Andino - Grados de alcohol 12° - Envase botella - Formato familiar - Contenido 700 cc. Venta solo para mayores de 18 años,"Agua, destilado de alcohol de cereal, destilado de vino, azúcar, jugo natural de mango, saborizante idéntico a natural de mango, colorante tartrazina, colorante rojo 40, aditivos autorizados.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000636291-UN,,https://www.unimarc.cl/product/mango-sour-sabor-andino-700-cc,2024-07-17T01:16:34.797012-04:00,,Región del Bío Bío,Concepción,Unimarc
43-1221-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Cóctel,,https://unimarc.vtexassets.com/arquivos/ids/242919/000000000000658561-UN-01.jpg?v=638566610752600000,Campanario,Cóctel de crema Campanario selección botella 700 cc,,,700 ml,,,,,botella 700 cc,700 ml,700, ml,Cóctel de crema Campanario selección botella 700 cc. . Venta solo para mayores de 18 años,"Crema de leche, azúcar, pisco, agua, alcohol de cereal, lecitina de soya, colorante caramelo, saborizante idéntico al natural de crema de whisky, aditivos autorizados.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000658561-UN,,https://www.unimarc.cl/product/coctel-creme-selec-campanario-700-cc-bot,2024-07-17T01:16:45.272507-04:00,,Región del Bío Bío,Concepción,Unimarc
43-1222-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Cóctel,,https://unimarc.vtexassets.com/arquivos/ids/234991/000000000000011214-UN-01.jpg?v=638264240916500000,Mitjans,Jarabe granadina Mitjans 900 cc,,,900 ml,,26 portion(s) x 34 cc per portion ,884.0,cc,cc,900 ml,900, ml,Ideal para combinarlo con agua mineral como refresco y para hacer tequila. . Características: Cóctel - Mitjans - Alto en azúcares - Alto en calorías - Envase botella - Formato familiar - Contenido 900 cc. Venta solo para mayores de 18 años,"Fructosa, agua, glucosa, ácido cítrico, ácido tartárico, preservante citrato de sodio, color azorrubina, indigotina, ponceau 4r, tartrazina, sabor idéntico al natural, aroma idéntico al natural.","Datos de Nutrición
Porción por envase: 26
Porción individual: 34cc
Nutrientes 100 g 1 porción
Energía (kCal) 316 107.4
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 79.1 26.9
Azúcares totales (g) 86.2 29.3
Sodio (mg) 7 2.4",,,,34cc,34,cc,26,,Energía (kCal) 316 107.4,107.4,kCal,26.9,,29.3,,,,316,kCal,79.1,,86.2,,,,,,,000000000000011214-UN,,https://www.unimarc.cl/product/jarabe-granad-mitjans-900cc-bot,2024-07-17T01:16:54.249332-04:00,,Región del Bío Bío,Concepción,Unimarc
43-1223-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Cóctel,,https://unimarc.vtexassets.com/arquivos/ids/162487/607721.jpg?v=636493638043530000,Secreto Peruano,Coctel Sour Limón Secreto Peruano 700 cc,,,700 ml,,,,,cc,700 ml,700, ml,. Características: Cóctel - Secreto Peruano - Grados de alcohol 15° - Envase botella - Formato familiar - Contenido 700 cc. Venta solo para mayores de 18 años,"Destilado de cereal extra neutro, destilado de uva quebranta peruana, azúcar, saborizante limón natural, aditivos autorizados, colorante tartrazina.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000607721-UN,,https://www.unimarc.cl/product/coctel-sour-lim-s-peruano-700ccbot,2024-07-17T01:17:49.241314-04:00,,Región del Bío Bío,Concepción,Unimarc
