ID,Country,DeliveryCo,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes,Region_CHI,City_CHI,Store_CHI
41-1239-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Piscos,,https://unimarc.vtexassets.com/arquivos/ids/234779/000000000000634916-UN-01.jpg?v=638254791140800000,Alto Del Carmen,Pisco Alto del Carmen Barricas de selección 750 cc,,,750 ml,,,,,,,,,"Está elaborado con uvas moscatel y, tal como toda la línea de Alto del Carmen, posee un doble proceso de destilación, es de gran carácter amaderado, su intensidad, complejidad y elegancia. . Venta solo para mayores de 18 años","Uva moscatel rosada, uva moscatel de alejandría.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000634916-UN,,https://www.unimarc.cl/product/pisco-ed-ltda-alto-del-carmen-750-cc-bot,2024-07-16T14:56:48.814296-04:00,,12,7,Unimarc
41-1240-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Piscos,,https://unimarc.vtexassets.com/arquivos/ids/220932/000000000000008558-UN-01.jpg?v=637701661399970000,Alto Del Carmen,Pisco Alto del Carmen especial 35° botella 750 cc,,,750 ml,,,,,,,,,"Pisco frutal aromático, hecho con uvas moscatel, una destilación y guarda mínima de 3 meses. . . Venta solo para mayores de 18 años",Pisco especial.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000008558-UN,,https://www.unimarc.cl/product/pisco-a-carmen-verde-750-cc-bot,2024-07-16T14:56:58.236542-04:00,,12,7,Unimarc
41-1241-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Piscos,,https://unimarc.vtexassets.com/arquivos/ids/203944/000000000000642381-UN-01.jpg?v=637399284816570000,Diablo,Pisco Diablo botella 700 cc,,,700 ml,,,,,,,,,"Pisco Diablo, botella 700 cc. . Venta solo para mayores de 18 años",Pisco.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000642381-UN,,https://www.unimarc.cl/product/pisco-diablo-700-cc-bot,2024-07-16T14:57:06.779864-04:00,,12,7,Unimarc
41-1242-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Piscos,,https://unimarc.vtexassets.com/arquivos/ids/216231/000000000000896727-UN-01.jpg?v=637589513246330000,Waqar,Pisco Waqar premium botella 750 cc,,,750 ml,,,,,,,,,"Pisco Waqar premium, botella 750 cc. . Venta solo para mayores de 18 años",Pisco.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000896727-UN,,https://www.unimarc.cl/product/pisco-premium-waqar-750cc-bot,2024-07-16T14:57:16.239993-04:00,,12,7,Unimarc
41-1243-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Piscos,,https://unimarc.vtexassets.com/arquivos/ids/221005/000000000000650768-UN-01.jpg?v=637701884981430000,Alto Del Carmen,Pisco Alto del Carmen robles del sur 750 cc,,,750 ml,,,,,,,,,Pisco Alto del Carmen robles del sur 750 cc. . Venta solo para mayores de 18 años,Pisco roble del sur.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000650768-UN,,https://www.unimarc.cl/product/pisco-robles-del-sur-a-carmen-750-cc-bot,2024-07-16T14:57:24.863153-04:00,,12,7,Unimarc
41-1244-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Piscos,,https://unimarc.vtexassets.com/arquivos/ids/242905/000000000000549356-UN-01.jpg?v=638566522599600000,Horcon Quemado,Pisco Horcón Quemado 2 años 40° botella 645 cc,,,645 ml,,,,,,,,,"Pisco Horcón Quemado 2 años 40°, botella 645 cc. . Venta solo para mayores de 18 años",Pisco reservado añejado.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000549356-UN,,https://www.unimarc.cl/product/pisco-artes-2a-h-quem-645cc-bot,2024-07-16T14:57:33.652902-04:00,,12,7,Unimarc
41-1245-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Piscos,,https://unimarc.vtexassets.com/arquivos/ids/230586/000000000000662019-UN-01.jpg?v=638563943789700000,Tres Erres,Pisco reservado Tres Erres 750 cc,,,750 ml,,,,,,,,,Pisco reservado Tres Erres 750 cc Venta solo para mayores de 18 años,"Uva moscatel rosada, uva moscatel de austria, uva pedro jiménez.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000662019-UN,,https://www.unimarc.cl/product/pisco-reservado-tres-erres-750-cc-bot,2024-07-16T14:57:42.694038-04:00,,12,7,Unimarc
41-1246-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Piscos,,https://unimarc.vtexassets.com/arquivos/ids/205057/000000000000585326-UN-01.jpg?v=637412475170200000,Artesanos Del Cochiguaz,Pisco Artesanos del Cochiguaz especial 35° botella 1 L,,,1 litro,,,,,,,,,"Pisco Artesanos del Cochiguaz 35°, 1 L. . Venta solo para mayores de 18 años",Pisco especial.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000585326-UN,,https://www.unimarc.cl/product/pisco-artesanos-1-lt-bot,2024-07-16T14:57:51.330159-04:00,,12,7,Unimarc
41-1247-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Piscos,,https://unimarc.vtexassets.com/arquivos/ids/242904/000000000000533724-UN-01.jpg?v=638566521986030000,Horcon Quemado,Pisco Horcón Quemado 35° añejado botella 645 cc,,,645 ml,,,,,,,,,"Horcón Quemado 35° es un destilado artesanal de vino hecho con las nobles cepas moscatel que crecen y maduran en el valle de San Félix, en la III región, bajo el sol de Atacama. Su singular elaboración sigue guardando el riguroso proceso de elaboración de las destilerías europeas del siglo XIX y XX. . Venta solo para mayores de 18 años",Pisco especial añejado.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000533724-UN,,https://www.unimarc.cl/product/pisco-horcon-quemado-645-cc-bot,2024-07-16T14:57:59.908743-04:00,,12,7,Unimarc
41-1248-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Piscos,,https://unimarc.vtexassets.com/arquivos/ids/220930/000000000000008556-UN-01.jpg?v=637701631556400000,Alto Del Carmen,Pisco Alto del Carmen reservado 40° botella 750 cc,,,750 ml,,,,,,,,,"Pisco proveniente del Valle Del Elqui, que junto al calor y sus fértiles tierras regadas con agua de la cordillera de los andes y a un cuidado proceso de destilación del vino , dan origen al pisco un noble destilado. . Venta solo para mayores de 18 años",Pisco reservado.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000008556-UN,,https://www.unimarc.cl/product/pisco-alto-del-carmen-40-750-ml,2024-07-16T14:58:08.914468-04:00,,12,7,Unimarc
41-1249-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Piscos,,https://unimarc.vtexassets.com/arquivos/ids/202583/000000000000697718-UN-01.jpg?v=637376727837700000,Miguel Torres,Pisco Miguel Torres el gobernador reservado 700 cc,,,700 ml,,,,,,,,,"Pisco Miguel Torres el gobernador reservado, 700 cc. . Venta solo para mayores de 18 años",Pisco destilado reservado de uva moscatel.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000697718-UN,,https://www.unimarc.cl/product/pisco-el-gobernador-700-cc-bot,2024-07-16T14:58:17.941257-04:00,,12,7,Unimarc
41-1250-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Piscos,,https://unimarc.vtexassets.com/arquivos/ids/219410/000000000000652561-UN-01.jpg?v=637660433454530000,Republicano,Pisco Republicano añejado en roble botella 750 cc,,,750 ml,,,,,,,,,Pisco Republicano Añejado en Roble 750cc 40º alc. . Venta solo para mayores de 18 años,Pisco envejecido en roble.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000652561-UN,,https://www.unimarc.cl/product/pisco-anejado-roble-republicano-750c-bot,2024-07-16T14:58:26.651273-04:00,,12,7,Unimarc
41-1251-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Piscos,,https://unimarc.vtexassets.com/arquivos/ids/193098/000000000000634535-UN-01.jpg?v=638563943604100000,Barsol,Licor quebranta Barsol botella 700 cc,,,700 ml,,,,,,,,,"Licor quebranta Barsol, botella 700 cc. . Venta solo para mayores de 18 años",Destilado de uva quebranta.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000634535-UN,,https://www.unimarc.cl/product/licor-barsol-quebranta-700-cc-bot,2024-07-16T14:58:35.904544-04:00,,12,7,Unimarc
41-1252-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Piscos,,https://unimarc.vtexassets.com/arquivos/ids/220778/000000000000693293-UN-01.jpg?v=637692999074400000,El Alamo,Pisco El Alamo 750 cc,,,750 ml,,,,,,,,,"Pisco El Alamo, 750 cc. . Venta solo para mayores de 18 años",Pisco.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000693293-UN,,https://www.unimarc.cl/product/pisco-res-el-alamo-750-cc-bot,2024-07-16T14:58:44.437687-04:00,,12,7,Unimarc
41-1253-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Piscos,,https://unimarc.vtexassets.com/arquivos/ids/177934/000000000000725741-UN.jpg?v=636681303673900000,Bauza,Pisco Bauza botella 1 L,,,1 litro,,,,,,,,,Presenta una combinación única entre fruta y madera. Su perfecta mezcla de alcoholes de las más finas uvas moscatel le otorgan un exquisito dulzor natural. . . Venta solo para mayores de 18 años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000725741-UN,,https://www.unimarc.cl/product/pisco-bauza-1-lt-bot,2024-07-16T14:58:52.970951-04:00,,12,7,Unimarc
41-1254-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Piscos,,https://unimarc.vtexassets.com/arquivos/ids/237310/000000000000666468-UN-01.jpg?v=638563943822000000,Mistral,Pisco mistral nobel apple botella 750 ml,,,750 ml,,,,,,,,,Pisco mistral nobel apple botella 750 ml,Pisco apple.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000666468-UN,,https://www.unimarc.cl/product/pisco-mistral-nobel-apple-750-cc-bot,2024-07-16T14:59:02.954896-04:00,,12,7,Unimarc
41-1255-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Piscos,,https://unimarc.vtexassets.com/arquivos/ids/202024/000000000000646646-UN-01.jpg?v=637366618138170000,Diablo,Pisco Diablo reservado botella 700 cc,,,700 ml,,,,,,,,,Pisco Diablo reservado botella 700 cc. . Venta solo para mayores de 18 años,Pisco.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000646646-UN,,https://www.unimarc.cl/product/pisco-diablo-reservado-700-cc-bot,2024-07-16T14:59:11.702192-04:00,,12,7,Unimarc
41-1256-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Piscos,,https://unimarc.vtexassets.com/arquivos/ids/188817/Pisco-Quebranta-Tabernero-botella-500-cc-1-61191.jpg?v=637037237596600000,Tabernero,Pisco Quebranta Tabernero botella 500 cc,,,500 ml,,,,,,,,,"Pisco Quebranta Tabernero, botella 500 cc. . Venta solo para mayores de 18 años",Destilado de uva.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000635265-UN,,https://www.unimarc.cl/product/dest-tabern-puro-queb-500cc-bot,2024-07-16T15:00:06.910782-04:00,,12,7,Unimarc
41-1257-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Piscos,,https://unimarc.vtexassets.com/arquivos/ids/239007/000000000000665983-UN-01.jpg?v=638500811425000000,Diablo,Pisco Diablo reservado transparente botella 700 cc,,,700 ml,,,,,,,,,Pisco reservado transparente,Pisco transparente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000665983-UN,,https://www.unimarc.cl/product/pisco-reservado-diablo-700-ml-bot,2024-07-16T15:01:02.713428-04:00,,12,7,Unimarc
41-1258-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Piscos,,https://unimarc.vtexassets.com/arquivos/ids/235720/000000000000650037-UN-01.jpg?v=638315325568370000,La Presumida,Pisco sour la presumida original botella 1L,,,1 litro,,,,,,,,,Pisco sour la presumida original botella 1L,"Agua, destilado extra neutro de cereal, destilado de uva del valle de limarí, azúcar, jugo natural de limón, saborizantes naturales, aditivos autorizados, colorante tartrazina.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000650037-UN,,https://www.unimarc.cl/product/pisco-sour-original-la-presumida-1lt-bot,2024-07-16T15:01:57.417779-04:00,,12,7,Unimarc
41-1259-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Piscos,,https://unimarc.vtexassets.com/arquivos/ids/240133/000000000000669052-UN-01.jpg?v=638536519748970000,Republicano,Pisco Republicano moscatel botella 750 cc,,,750 ml,,,,,,,,,"Es un pisco reconocido, añejado en roble, es una excelente alternativa para preparar pisco sour o combinado. Es de triple destilado.",Pisco triple destilado moscatel.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000669052-UN,,https://www.unimarc.cl/product/pisco-moscatel-republicano-750-cc-bot,2024-07-16T15:02:06.648309-04:00,,12,7,Unimarc
41-1260-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Ron,,https://unimarc.vtexassets.com/arquivos/ids/193077/000000000000321786-UN-01.jpg?v=637214393160200000,Sierra Morena,Ron blanco Sierra Morena 39.5° botella 750 cc,,,750 ml,,,,,,,,,"En República Dominicana nace ron Sierra Morena, destilado por manos expertas y añejado en madera tostada bajo el cuidado de nuestro maestro ronero. . Características: Ron - Sierra Morena - Grados de alcohol 39.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",Ron blanco.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000321786-UN,,https://www.unimarc.cl/product/ron-bco-sierra-morena-750-cc-bot,2024-07-16T15:02:16.901648-04:00,,12,7,Unimarc
41-1261-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Ron,,https://unimarc.vtexassets.com/arquivos/ids/233187/000000000000641132-UN-01.jpg?v=638296928459730000,Havana Club,Ron Havana Club reserva botella 700 cc,,,700 ml,,,,,,,,,"Ron Havana Club reserva, botella 700 cc. . Venta solo para mayores de 18 años",Ron cubano añejo.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000641132-UN,,https://www.unimarc.cl/product/ron-reserva-havana-club-700-cc-bot,2024-07-16T15:02:25.691492-04:00,,12,7,Unimarc
41-1262-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Ron,,https://unimarc.vtexassets.com/arquivos/ids/242894/000000000000177173-UN-01.jpg?v=638566505651270000,Sierra Morena,Ron Sierra Morena extra añejado 39.5° botella 750 cc,,,750 ml,,,,,,,,,"Ron Sierra Morena es un ron que te enamorena con su intenso sabor, su cálido aroma y que te cautiva en cada gota. . Características: Ron - Sierra Morena - Grados de alcohol 39.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",Ron extra añejo.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000177173-UN,,https://www.unimarc.cl/product/ron-5-anos-s-morena-750-cc-bot,2024-07-16T15:02:34.184917-04:00,,12,7,Unimarc
41-1263-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Ron,,https://unimarc.vtexassets.com/arquivos/ids/193082/000000000000610841-UN-01.jpg?v=638563943535370000,Cabo Viejo,Ron Cabo Viejo 1 L,,,1 litro,,,,,,,,,. Características: Ron - Cabo Viejo - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 1 L Venta solo para mayores de 18 años,Ron añejado.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000610841-UN,,https://www.unimarc.cl/product/ron-cabo-viejo-1-lt-bot,2024-07-16T15:02:45.017797-04:00,,12,7,Unimarc
41-1264-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Ron,,https://unimarc.vtexassets.com/arquivos/ids/205152/000000000000198403-UN-01.jpg?v=637412692302670000,Maddero,Ron Maddero dorado 40° botella 750 cc,,,750 ml,,,,,,,,,. Características: Ron - Maddero - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,Ron dorado.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000198403-UN,,https://www.unimarc.cl/product/ron-dorado-750-cc,2024-07-16T15:02:53.548170-04:00,,12,7,Unimarc
41-1265-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Ron,,https://unimarc.vtexassets.com/arquivos/ids/239362/000000000000668652-UN-01.jpg?v=638563943847800000,Sierra Morena,Ron blanco Sierra Morena botella 1 L,,,1 litro,,,,,,,,,Ron blanco Sierra Morena botella 1 L,Ron blanco.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000668652-UN,,https://www.unimarc.cl/product/ron-blanco-sierra-morena-1-lt-bot,2024-07-16T15:03:02.585109-04:00,,12,7,Unimarc
41-1266-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Ron,,https://unimarc.vtexassets.com/arquivos/ids/193078/000000000000506906-UN-01.jpg?v=637214393828330000,Cabo Viejo,Ron Cabo Viejo 40° 750 cc,,,750 ml,,,,,,,,,. Características: Ron - Cabo Viejo - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 750 cc Venta solo para mayores de 18 años,Ron añejado.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000506906-UN,,https://www.unimarc.cl/product/ron-ronda-cabo-viejo-750-cc-bot,2024-07-16T15:03:11.148222-04:00,,12,7,Unimarc
41-1267-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Ron,,https://unimarc.vtexassets.com/arquivos/ids/181145/000000000000050178-UN.jpg?v=636779094783230000,Bacardi,Ron Bacardi Oro 750 cc,,,750 ml,,,,,,,,,"En el paladar presenta una suavidad maravillosa que lo pone a la delantera de cualquier otro ron. Tiene notas dulces, como a caramelo y frutos secos. Su aroma es fascinante pues se distinguen notas frutales suaves y llena de frescura con su esencia. . Características: Ron - Bacardí - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000050178-UN,,https://www.unimarc.cl/product/ron-dorado-bacardi-750-cc-bot,2024-07-16T15:03:20.663757-04:00,,12,7,Unimarc
41-1268-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Ron,,https://unimarc.vtexassets.com/arquivos/ids/181144/000000000000172550-UN.jpg?v=636779093103470000,Bacardi,Ron Bacardi añejo 750 cc,,,750 ml,,,,,,,,,"Originario de 1862, Bacardí añejo es un ron original, ligero y premium. envejecido durante 3 años en barricas de roble, es mezclado para conseguir la característica suavidad de los rones Bacardí. . Características: Ron - Bacardí - Grados de alcohol 38° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años","Agua desmineralizada, alcohol de caña, azúcar de caña, colorante de caramelo (150).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000172550-UN,,https://www.unimarc.cl/product/ron-anejo-bacardi-750-cc-bot,2024-07-16T15:04:16.341131-04:00,,12,7,Unimarc
41-1269-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Ron,,https://unimarc.vtexassets.com/arquivos/ids/170109/000000000000046358-UN-01.jpg?v=636584600099000000,Bacardi,Ron Bacardi blanco 750 cc,,,750 ml,,,,,,,,,"Bacardí carta blanca es un ron blanco, suave y aromático con notas florales y afrutadas (durazno, coco y platano). Sus notas ligeras de vainilla y de almendra provienen de su reposo en barricas de roble blanco americano. . Características: Ron - Bacardí - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000046358-UN,,https://www.unimarc.cl/product/ron-bacardi-blanco-750-ml,2024-07-16T15:04:25.463835-04:00,,12,7,Unimarc
41-1270-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Ron,,https://unimarc.vtexassets.com/arquivos/ids/235417/000000000000196843-UN-01.jpg?v=638296928215030000,Havana Club,Ron Havana Club añejo especial 1 L,,,1 litro,,33 x 30 ml,,,,,,,"El color dorado del Havana Club añejo especial anuncia el sabor rico y redondo del ron. La fibrosidad que llega a través de la nariz revela especias, naranja y notas florales que se deben al segundo acabado en barricas de roble joven. . Características: Ron - Havana Club - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 1 L. Venta solo para mayores de 18 años","Mezcla de aguardiente de caña de azúcar añejados en barriles blancos, agua tratada por osmosis inversa, color caramelo e 150a.",,,,,,30ml,30,ml,33,"Datos de Nutrición
Porción por envase: 33
Porción individual: 30ml
Nutrientes 100 g 1 porción
Energía (kCal) 223 66.9",Energía (kCal) 223 66.9,66.9,kCal,,,,,,,223,kCal,,,,,,,,,,000000000000196843-UN,,https://www.unimarc.cl/product/ron-havana-club-anejo-especial-1-l,2024-07-16T15:04:35.640261-04:00,,12,7,Unimarc
41-1271-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Ron,,https://unimarc.vtexassets.com/arquivos/ids/227191/000000000000639657-UN-01.jpg?v=638296928433870000,Havana Club,Ron Havana Club dorado especial botella 700 cc,,,700 ml,,23 x 30 ml,,,,,,,"Ron Havana Club dorado especial, botella 700 cc. . Venta solo para mayores de 18 años","Mezcla de aguardiente de caña de azúcar añejados en barriles blancos, agua tratada por osmosis inversa, color caramelo e 150a.",,,,,,30ml,30,ml,23,"Datos de Nutrición
Porción por envase: 23
Porción individual: 30ml
Nutrientes 100 g 1 porción
Energía (kCal) 223 66.9",Energía (kCal) 223 66.9,66.9,kCal,,,,,,,223,kCal,,,,,,,,,,000000000000639657-UN,,https://www.unimarc.cl/product/ron-dorado-esp-havana-club-700-cc-bot,2024-07-16T15:04:44.961745-04:00,,12,7,Unimarc
41-1272-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Ron,,https://unimarc.vtexassets.com/arquivos/ids/205164/000000000000707736-UN-01.jpg?v=637412703515600000,Maddero,Ron Maddero dorado 40° botella 1 L,,,1 litro,,,,,,,,,. Características: Ron - Maddero - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 1 L. Venta solo para mayores de 18 años,Ron dorado.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000707736-UN,,https://www.unimarc.cl/product/ron-dorado-maddero-1-lt,2024-07-16T15:04:53.560185-04:00,,12,7,Unimarc
41-1273-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Ron,,https://unimarc.vtexassets.com/arquivos/ids/215852/000000000000646823-UN-01.jpg?v=637583262962330000,Malibu,Ron del caribe Malibu sabor coco 750 cc,,,750 ml,,25 x 30 ml,,,,,,,Ron del caribe Malibu sabor coco 750 cc. . Venta solo para mayores de 18 años,"Ron importado, azúcar, aroma natural de coco, agua.",,,,,,30ml,30,ml,25,"Datos de Nutrición
Porción por envase: 25
Porción individual: 30ml
Nutrientes 100 g 1 porción
Energía (kCal) 182 54.6",Energía (kCal) 182 54.6,54.6,kCal,,,,,,,182,kCal,,,,,,,,,,000000000000646823-UN,,https://www.unimarc.cl/product/ron-del-caribe-c-coco-malibu-750-ml,2024-07-16T15:05:02.489572-04:00,,12,7,Unimarc
41-1274-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Ron,,https://unimarc.vtexassets.com/arquivos/ids/169269/RON-RASPB-RAZZ-BACARDI-750CC-BOT-1-7062.jpg?v=636583440065200000,Bacardi,Ron Bacardi raspberry razz botella 750 cc,,,750 ml,,,,,,,,,"Ron Bacardi raspberry razz, botella 750 cc. . Venta solo para mayores de 18 años","Ron, azúcar, sabores naturales de frambuesa, acidificante ácido cítrico, acidificante citrato de sodio.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000202784-UN,,https://www.unimarc.cl/product/ron-raspb-razz-bacardi-750cc-bot,2024-07-16T15:05:11.910242-04:00,,12,7,Unimarc
41-1275-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Ron,,https://unimarc.vtexassets.com/arquivos/ids/235418/000000000000331195-UN-01.jpg?v=638296928230600000,Havana Club,Ron Havana Club añejo botella 1 L,,,1 litro,,33 x 30 ml,,,,,,,"Ron Havana Club añejo, botella 1 L. . Venta solo para mayores de 18 años","Agua pura (osmotizada), aguardientes de caña añejados en barriles de roble blanco.",,,,,,30ml,30,ml,33,"Datos de Nutrición
Porción por envase: 33
Porción individual: 30ml
Nutrientes 100 g 1 porción
Energía (kCal) 223 66.9",Energía (kCal) 223 66.9,66.9,kCal,,,,,,,223,kCal,,,,,,,,,,000000000000331195-UN,,https://www.unimarc.cl/product/ron-anejo-havana-club-1-lt-bot,2024-07-16T15:05:20.893210-04:00,,12,7,Unimarc
41-1276-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Ron,,https://unimarc.vtexassets.com/arquivos/ids/200685/000000000000118751-UN-01.jpg?v=638333187271470000,Pampero,Ron Pampero añejo aniversario 700 cc,,,700 ml,,,,,,,,,. Características: Ron - Pampero - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 700 cc. Venta solo para mayores de 18 años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000118751-UN,,https://www.unimarc.cl/product/ron-anivers-pampero-700-cc-bot,2024-07-16T15:05:29.653749-04:00,,12,7,Unimarc
41-1277-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Ron,,https://unimarc.vtexassets.com/arquivos/ids/169381/RON-A%C3%91EJO-BARCELO-750-CC-BOT-1-5237.jpg?v=636583521063600000,Barcelo,Ron Barcelo añejo botella 750 cc,,,750 ml,,,,,,,,,Ron Añejo Barcelo botella 750 Cc. . Venta solo para mayores de 18 años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000172571-UN,,https://www.unimarc.cl/product/ron-anejo-barcelo-750-cc-bot,2024-07-16T15:05:38.303462-04:00,,12,7,Unimarc
41-1278-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Ron,,https://unimarc.vtexassets.com/arquivos/ids/235414/000000000000160825-UN-01.jpg?v=638296928133000000,Havana Club,Ron Havana Club Añejo 7 años 700 cc,,,700 ml,,,,,,,,,"Notas: Tabaco cubano, frutas ricas y dulces de un jardín cubano hasta las especias y el aroma de vainilla que se consigue gracias al envejecimiento. . Características: Ron - Havana Club - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000160825-UN,,https://www.unimarc.cl/product/ron-7-anos-havana-club-750cc-bot,2024-07-16T15:05:47.167728-04:00,,12,7,Unimarc
