ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
23-342-WIN,United States,Target,CA,San Diego,Layer Cake Cabernet Sauvignon Red Wine - 750ml Bottle,,,Package Quantity: 1,Layer,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_5ed971ac-92c6-4cdd-a6f3-5d45e9907c42?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Layer Cake Cabernet Sauvignon truly expresses the depth and complexity of the grape. Perfumed with violets and wild berries, it shows strong varietal characters and rich, ripe plum fruit. Seamless and elegant, this wine shows big black fruit on the palette, fine grain soft tannins and a long coffee chocolate finish.",,,,,,,,,,,,,,,UPC: 896599002088,https://www.target.com/p/layer-cake-cabernet-sauvignon-red-wine-750ml-bottle/-/A-14777653#lnk=sametab,2024-08-30T13:42:32.874455-04:00,OK
23-343-WIN,United States,Target,CA,San Diego,Oliver Lemon Moscato White Wine - 750ml Bottle,,lemon,Package Quantity: 1,Oliver,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_89236166-1388-4d98-b6ac-6c53876c2027?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,Calories: 110,110.0,Calories, 13grm,5%, 13grm,0%, 12grm,24%,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"The perfect change of pace for both sweet and dry wine lovers. Refreshingly light, crisp, and tart, Oliver Winery Lemon Moscato is the newest addition to our award-winning Vine Series®. For Lemon Moscato and all of our Vine Series® Moscatos, we source the best quality Moscato: Muscat Canelli and Muscat Alexander from the West Coast. Then we add pure lemon extract. No artificial flavorings! The resulting semi-sweet wine is 6.8% ABV and low calorie, with fun character and just enough bubble. Reward yourself with a glass of guilt-free goodness.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Sodium                    10mg                    0%                       
Total Carbohydrate        13grm                   5%                       
Total Sugars              13grm                   0%                       
Added Sugars              12grm                   24%                      
Protein                   0grm                    0%                       
","Oliver Moscato Wine, Water, Lemon Extract, Sugar, Citric Acid, Carbon Dioxide, Potassium Metabisulfite And Potassium Sorbate (To Preserve Freshness).",,,,,Serving Size: 5 ounce,5.0,ounce,Serving Per Container: 5,,,,,UPC: 012584320306,https://www.target.com/p/oliver-lemon-moscato-white-wine-750ml-bottle/-/A-81647976#lnk=sametab,2024-08-30T13:43:07.154167-04:00,OK
23-344-WIN,United States,Target,CA,San Diego,Josh Cellars Hearth Cabernet Sauvignon - 750ml Bottle,,,Package Quantity: 1,Josh,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_8b9b39d7-8ee6-4e3a-87f5-f51b4f1da250?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Josh Cellars Hearth was created for at-home gatherings with family and close friends, and is meant to be sipped and savored during those magical moments where true connection is kindled. With luscious flavors of baked plums, black cherries and blackberries, this jammy, full-bodied red wine is higher in alcohol than a standard Cabernet Sauvignon, resulting in a fuller mouth-feel, long finish and warm, satisfying experience. The experience of savoring Hearth mirrors the warm, fulfilling feeling you have when you take the time to be present and connect with loved ones.",,,,,,,,,,,,,,,UPC: 031259005317,https://www.target.com/p/josh-cellars-hearth-cabernet-sauvignon-750ml-bottle/-/A-88156788#lnk=sametab,2024-08-30T13:44:22.704577-04:00,OK
23-345-WIN,United States,Target,CA,San Diego,Risata Red Moscato Sweet Red Wine - 750ml Bottle,,,Package Quantity: 1,Risata,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_b227246e-af2f-4e91-9d34-6c24540c4ebe?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,Calories: 180,180.0,Calories, 27grm,9%, 26grm,0%,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Risata® wines are sourced from the finest vineyards in Italy for a premium quality that can elevate any moment. Our Moscato d’Asti was introduced to the U.S. in 2006 and has grown to be the most sought after Moscato d’Asti in the country. Whether you start your introduction to Risata there or reach for Sparkling Rosé, Prosecco, Pink Moscato or Red Moscato, our lineup pairs well with moments big and everyday. Delicious on their own or mixed into a tantalizing cocktail, Risata wines are perfect for pairing with just about any occasion. Risata Red Moscato is a sweet red with juicy ripe raspberry, strawberry and nectarine flavors. This wine finishes sweet, yet with balanced acidity and slightly creamy mouthfeel.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Sodium                    10mg                    0%                       
Total Carbohydrate        27grm                   9%                       
Total Sugars              26grm                   0%                       
Protein                   0grm                    0%                       
","Moscato Grapes, Red Grapes, Concentrated Rectified Must, Natural Flavor, Sulfur Dioxide.",,,,,Serving Size: 8.0 fl oz,80.0, fl oz,Serving Per Container: About 3,,,,,UPC: 084279999951,https://www.target.com/p/risata-red-moscato-sweet-red-wine-750ml-bottle/-/A-52639265#lnk=sametab,2024-08-30T13:44:56.624361-04:00,OK
23-346-WIN,United States,Target,CA,San Diego,Cook's California Champagne Extra Dry White Sparkling Wine - 750ml Bottle,sparkling,,Package Quantity: 1,Cook's,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_10264f37-7c36-451d-b472-496726f6cc66?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Crafted at the Mission Bell Winery in Madera, California, Cook's California Champagne Extra Dry White Sparkling Wine features light citrus and floral aromas complemented by flavors of slightly sweet pear and apple. Each 750 mL bottle contains five glasses of crisp and complex prosecco-style sparkling wine. This extra-dry wine's aromas and flavors are harmoniously balanced. To fully appreciate this fine wine's complexity, chill the bottle for three to three and a half hours before serving this sparkling white wine at approximately 40 degrees. Since 1859, when Isaac Cook created the first American champagne, Cook's wines have been continuing the tradition of crafting quality champagnes that are perfect for every celebration, from brunch cocktails to champagne toasts at dinner. Please enjoy our wines responsibly. © 2024 Cook’s Champagne Cellars, Madera, CA",,,,,,,,,,,,,,,UPC: 083804047235,https://www.target.com/p/cook-39-s-california-champagne-extra-dry-white-sparkling-wine-750ml-bottle/-/A-13359299#lnk=sametab,2024-08-30T13:46:12.871903-04:00,OK
23-347-WIN,United States,Target,CA,San Diego,Rosé Wine - 500ml Box - Wine Cube™,,,Package Quantity: 1,Rosé,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_ef5e865d-b635-42f5-a414-5280ee9a7889?wid=800&hei=800&qlt=80&fmt=pjpeg,500ml,500.0,ml,,,,,,,,,,,,,,,,,,500ml Box,Box,500.0,Net weight: 500 mL,Net weight:  mL,,"Rosé, any day! This wonderfully-crisp wine will tickle you pink with its fresh watermelon fragrance, and lush wild berry, citrus and tropical fruit flavors. Sourced from premium California vineyards, their wines offer exceptional quality and value. No wonder they've won 300+ awards. Sipping Wine Cube Rosé is like tasting summertime, every day. Who needs an entourage when you've got Wine Cube? The ultimate companion for any event or adventure, this shatter-proof box is perfect for wherever life takes you -- including the couch (we don't judge). Each Cube contains the equivalent of 3 (5.6oz.) glasses of wine, and stays fresh for up to 4 weeks once opened. This 500 mL boxed wine has 13.5% alcohol by volume. If you’re not satisfied with any Target Owned Brand item, return it within one year with a receipt for an exchange or a refund.",,,,,,,,,,,,,,,UPC: 085200020409,https://www.target.com/p/ros-233-wine-500ml-box-wine-cube-8482/-/A-53194749#lnk=sametab,2024-08-30T13:47:28.416306-04:00,OK
23-348-WIN,United States,Target,CA,San Diego,Bev Brite Rosé Wine - 4pk/250ml Cans,,,Package Quantity: 4,Bev,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_01d357dc-a310-4840-8e8b-d74f5ce18ac5?wid=800&hei=800&qlt=80&fmt=pjpeg,4pk,4.0,pk,,,,,,,,,,,,,,,,,,4pk/250ml Cans,Cans,1000.0,Net weight: 1000 mL,Net weight:  mL,,"The best way to be bright is to be bold. That's why we made this for you. Bev Bright is refreshment reinvented with a modern take on the wine spritzer. Real zero sugar California wine and sparkling H2O serve a low ABV sipper. Enjoy this delightful Bev Bright Rose Spritz 4 Pack, canned for adventures of every size. Whether epic or every day, do it with a smile. ",,,,,,,,,,,,,,,UPC: 850026120042,https://www.target.com/p/bev-brite-ros-233-wine-4pk-250ml-cans/-/A-88028923#lnk=sametab,2024-08-30T13:48:44.264963-04:00,OK
23-349-WIN,United States,Target,CA,San Diego,Bogle Essential Red Blend Red Wine - 750ml Bottle,,,Package Quantity: 1,Bogle,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_10717786-ff77-4130-b205-6e72652f37cc?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"The deep, dark color of this wine creates an expectation of weight and purpose, however, the Essential Red’s first impressions are subtle and nuanced. Faint notes of sweet garden mint and eucalyptus tantalize the senses, while hinting at the complexity yet to come. Upon the first sip, the rich, juicy mouth feel takes over, expressive with flavors of blueberry and blackberry. After aging in American oak for 12 months, the wine finishes with round, plush and succulent flavors of baked cobbler. This versatile wine pairs well with a variety of foods like the Essential barbecue burger, Pt. Reyes Blue Cheese and Dark Chocolate Macarons.",,,,,,,,,,,,,,,UPC: 080887496431,https://www.target.com/p/bogle-essential-red-blend-red-wine-750ml-bottle/-/A-14779412#lnk=sametab,2024-08-30T13:50:00.304264-04:00,OK
23-350-WIN,United States,Target,CA,San Diego,Kim Crawford Prosecco DOC Italian White Sparkling Wine - 750ml Bottle,sparkling,,Package Quantity: 1,Kim,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_d19e18c6-33c7-4b9e-ae6f-56db271ebb40?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Kim Crawford Prosecco Extra Dry Italian White Sparkling Wine features vibrant, crisp notes of pear, citrus, and tropical fruit that dance on the palate. This bubbly wine is produced using the Charmat method, a natural refermentation process occurring in pressurized steel tanks with selected yeasts, which ensures a refined perlage and maintains the fruity aromas typical of this grape. The result is a harmoniously aromatic Kim Crawford Prosecco wine with graceful effervescence and an almond finish. Enjoy this Italian prosecco as an aperitif, mix it into your favorite cocktails, or pair it with omelets, savory pies, vegetables, cured meats, medium-mature cheeses, and seafood. For optimal taste of this Italian sparkling wine, refrigerate this 750 mL bottle of wine for three to three and a half hours before serving well-chilled. Let your sparkling shine with Kim Crawford Prosecco. Make It Amazing.® Please enjoy our wines responsibly. © 2024 Constellation Imports, Rutherford, CA",,,,,,,,,,,,,,,UPC: 689352010259,https://www.target.com/p/kim-crawford-prosecco-doc-italian-white-sparkling-wine-750ml-bottle/-/A-86459501#lnk=sametab,2024-08-30T13:51:15.838323-04:00,OK
23-351-WIN,United States,Target,CA,San Diego,Yes Way Rosé Wine - 187ml Bottle,,,Package Quantity: 1,Yes,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_a04a9491-5d8c-48e0-8267-240382265753?wid=800&hei=800&qlt=80&fmt=pjpeg,187ml,187.0,ml,,,,,,,,,,,,,,,,,,187ml Bottle,Bottle,187.0,Net weight: 187 mL,Net weight:  mL,,"Celebrate occasions big and small with a single-serving bottle of Yes Way Rosé Bubbles. A super crisp and food friendly brut rosé, the Grenache-based pink sparkler is crafted in the south of France and features refreshing notes of white wildflowers, apricot, and pink grapefruit zest along with refined, long-lasting bubbles. Highly giftable and perfect for bridal parties, each mini Bubbles bottle is bursting with sparkling joy.

Yes Way Rosé was founded by two friends, Erica + Nikki, after a revelation that rosé isn’t just a wine, it’s a way of life. What started as an online community for rosé lovers is now a refreshingly modern brand of high quality French rosés that are stylish, delicious, and have the ability to elevate any moment",,,,,,,,,,,,,,,UPC: 084279003610,https://www.target.com/p/yes-way-ros-233-wine-187ml-bottle/-/A-78136076#lnk=sametab,2024-08-30T13:52:31.542807-04:00,OK
23-352-WIN,United States,Target,CA,San Diego,Infamous Goose Sauvignon Blanc White Wine - 750ml Bottle,,,Package Quantity: 1,Infamous,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_9959030e-1f5b-4d04-b1c5-df9bbc471eff?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"The source of Infamous Goose Sauvignon Blanc is Marlborough’s Wairau River Valley, where stony, sandy loam topsoil covers deep layers of free-draining shingle. This low-fertility soil reduces vigor, yielding lush, aromatic, ripe fruit. The grapes are picked at optimal ripeness, destemmed, and the free-run juice is cool-fermented in stainless steel tanks. Three months of aging on the lees and in stainless steel tanks provides body and complexity to the wine, before blending, fining, filtering and bottling.",,,,,,,,,,,,,,,UPC: 690300551397,https://www.target.com/p/infamous-goose-sauvignon-blanc-white-wine-750ml-bottle/-/A-50394346#lnk=sametab,2024-08-30T13:53:47.414208-04:00,OK
23-353-WIN,United States,Target,CA,San Diego,Gemma di Luna Moscato Sparkling Wine - 750ml Bottle,sparkling,,Package Quantity: 1,Gemma,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_409469c5-f88d-4fcb-b11f-cf22169bc4fb?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Gemma di Luna Moscato is a fun, refreshing bubbly crafted in a fully graceful teal bottle using exquisite, premium grapes grown in Piemonte. With sweet aromas of candied rose petals and peach gummies giving way to a plethora of fresh grapey Moscato character balanced by crisp acidity, this wine embodies the artistry and ingenuity of Italian winemaking. Working great on its own as an aperitivo or the perfect partner to Asian flavors, cheese courses, charcuterie platters and desserts such as apple pie, peach cobbler, fresh berries, and lemon cake, Gemma di Luna Moscato turns simple everyday experiences into moments of luxury.",,,,,,,,,,,,,,,UPC: 857660004448,https://www.target.com/p/gemma-di-luna-moscato-sparkling-wine-750ml-bottle/-/A-54670235#lnk=sametab,2024-08-30T13:55:02.877335-04:00,OK
23-354-WIN,United States,Target,CA,San Diego,Surely Non-Alcoholic White Wine - 750ml Bottle,,,Package Quantity: 1,Surely,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_8443f278-2647-4cbf-b90c-df7c28bcdc1d?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,Calories: 25,25.0,Calories, 5g,2%, 1g,, 0g,0%,,,,,,,,,Alcoholic White Wine,,750.0,Net weight: 750 mL,Net weight:  mL,,"Alcohol-Removed blend of California Riesling and Gewürztraminer. Refreshing & complex. Lively aromatics of bright citrus and juniper. Herbaceous, crisp pear and zippy yuzu. Finishes dry with a botanical bite. Compliments your favorite spicy dishes like Indian Curry or Pad Thai. Also pairs with fresh seafood like Seared Scallops and Striped Sea Bass. Serve with salty cheeses like aged Gouda and Gorgonzola.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Saturated Fat             0g                      0%                       
Trans Fat                 0g                                               
Cholesterol               0mg                     0%                       
Sodium                    20mg                    1%                       
Total Carbohydrate        5g                      2%                       
Dietary Fiber             0g                      0%                       
Sugars                    1g                                               
Added Sugars              0g                      0%                       
Protein                   0g                                               
Vitamin D                 0mcg                    0%                       
                                                                           
","Dealcoholized White Wine Blend (Riesling, Symphony, Gewurztraminer), Water, Vegetable Glycerin, Peach Concentrate, Lemon Concentrate, Natural Flavors And Extracts, Organic Ground Rosemary, L-Theanine (From Green Tea), Organic Ginger Root Powder, Organic Elderflower, Sulfites (Preservative)",,,,,Serving Size: 5 fl oz,5.0,fl oz,Serving Per Container: 5,,,,,UPC: 850033644395,https://www.target.com/p/surely-non-alcoholic-white-wine-750ml-bottle/-/A-90471773#lnk=sametab,2024-08-30T13:55:37.175856-04:00,OK
23-355-WIN,United States,Target,CA,San Diego,Fre Non-Alcoholic Rose - 750ml Bottle,,rose,Package Quantity: 1,Fre,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_b73e9bbf-bfa6-4c3b-9190-f6b18c910bb9?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,Calories: 50,50.0,Calories, 14grm,5%, 7grm,0%,,,,,,,,,,,Alcoholic Rose,,750.0,Net weight: 750 mL,Net weight:  mL,,"FRE Alcohol-Removed Rosé Wine is a delicate, pink-hued non-alcoholic wine that makes any occasion special. Crisp, fruity strawberry and citrus flavors mingle with ripe berry accents leading to a beautiful, refreshing finish. Pair this alcohol-removed dry wine with grilled fish or summer salad. It is a blush wine sourced from California’s warm inland valleys, where plenty of sunshine brings out ripe fruit flavors and mouthwatering acidity. This pink wine goes through state-of-the-art spinning cone technology to remove the alcohol while safeguarding the delicate aromas and flavors of a traditional glass of wine. The finished product is a fresh, delicious beverage with the characteristic aromas and flavors of premium Rose wine. This bottled wine has less than 0.5% alcohol by volume and half the calories of regular wine. FRE is America's #1 alcohol-removed wine.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Sugars              7grm                    0%                       
Total Fat                 0grm                    0%                       
Sodium                    10mg                    1%                       
Total Carbohydrate        14grm                   5%                       
Protein                   0grm                    0%                       
Includes Added Sugars     0grm                    0%                       
Potassium                 410mg                   10%                      
Calcium                   25mg                    2%                       
Iron                      0.4mg                   2%                       
Vitamin D                 0grm                    0%                       
","Dealcoholized Rose Wine, Grape Juice Grape Concentrate, Natural Flavors, Sodium Benzoate, Potassium Sorbate, And Potassium Metabisulfite (To Protect The Natural Flavor, Clarity And Color).",,,,,Serving Size: 8.0 fl oz,80.0, fl oz,Serving Per Container: 3,,,,,UPC: 085200001606,https://www.target.com/p/fre-non-alcoholic-rose-750ml-bottle/-/A-90471769#lnk=sametab,2024-08-30T13:56:11.169297-04:00,OK
23-356-WIN,United States,Target,CA,San Diego,Ménage à Trois Sweet Collection Sultry Red Blend Wine - 750ml Bottle,,,Package Quantity: 1,Ménage,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_2751e2b9-fac5-4109-8953-b425cf7f130b?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Nothing seduces the palate quite like Ménage à Trois Sultry Red Blend. Crafted from grapes ripened in the California sun, this silky-smooth red blend reveals layers of alluring raspberry and rich cherry flavors wrapped in silky, smooth chocolate. Winemakers turned to some of California’s finest vineyards to source a variety of grapes to make their Sultry fantasies come true. This wine was awarded 91 Points by the Tasting Panel in the January/February 2022 issue. The bold, fruit-forward Zinfandel red wine offers generous blackberry and raspberry flavors with hints of spice. Syrah brings plenty of deep, dark blueberry, plum and chocolate notes to the blend. Crisp French Colombard, sweet Muscat and several rich white varietals join the party to make Sultry even more desirable. Winemakers enhanced the blend with natural strawberry, rose and chocolate flavors to make a sweet wine. And if that wasn’t enough to drive you mad with desire, they’ve also elevated the wine with gentle carbonation for a truly unique experience. When you're craving a sweet encounter, Ménage à Trois Sultry Red Blend quenches your desire. This bottle of wine contains, 9.65% alcohol by volume.",,,,,,,,,,,,,,,UPC: 099988071959,https://www.target.com/p/m-233-nage-224-trois-sweet-collection-sultry-red-blend-wine-750ml-bottle/-/A-82867910#lnk=sametab,2024-08-30T13:57:27.105966-04:00,OK
23-357-WIN,United States,Target,CA,San Diego,Beringer Knights Valley Cabernet Sauvignon Red Wine - 750ml Bottle,,,Package Quantity: 1,Beringer,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_74d232a9-ce15-4e1c-b0ec-85e0b0124593?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Beringer Knights Valley Cabernet Sauvignon Red Wine offers a concentrated, elegant Cabernet Sauvignon farmed sustainably and by hand in our Knights Valley vineyards in Napa Valley. This highly concentrated, intensely flavored Cabernet wine offers rich and deep, dark fruit flavors, accented with dark chocolate and herbs. It's a full-bodied wine with fine-grained tannins and distinctive oak notes that finishes with mineral accents and a lively lift. Enjoyable now, but also rewards those with patience after years of aging. As California's longest continuously operating winery, Beringer has been defining Napa Valley winemaking since it was founded by Jacob and Frederick Beringer in 1876. Today, we proudly celebrate and remain true to our pioneering legacy.",,,,,,,,,,,,,,,UPC: 089819003471,https://www.target.com/p/beringer-knights-valley-cabernet-sauvignon-red-wine-750ml-bottle/-/A-14767397#lnk=sametab,2024-08-30T13:58:42.600727-04:00,OK
23-358-WIN,United States,Target,CA,San Diego,The Federalist Cabernet Sauvignon Red Wine - 750ml Bottle,,,Package Quantity: 1,The,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_7b5bf0d6-c758-43a4-bf7e-3dbe09534840?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"The Federalist Lodi Cabernet Sauvignon is a revolutionary wine created to honor the man many call the first American, Benjamin Franklin. Ben Franklin was a passionate man who helped draft the Declaration of Independence and campaigned for colonial unity during the American Revolution. Our passion for winemaking rivals that of Ben Franklin’s for this country. The result is a revolutionary wine.",,,,,,,,,,,,,,,UPC: 086891083186,https://www.target.com/p/the-federalist-cabernet-sauvignon-red-wine-750ml-bottle/-/A-51759429#lnk=sametab,2024-08-30T13:59:58.218899-04:00,OK
23-359-WIN,United States,Target,CA,San Diego,Bota Box Dry Rose Wine - 3L Box,,rose,Package Quantity: 1,Bota,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_b433a510-d38b-4568-b9d6-caa3d4552d88?wid=800&hei=800&qlt=80&fmt=pjpeg,3l,3.0,l,,,,,,,,,,,,,,,,,,3L Box,Box,3.0,Net weight: 3 Liter,Net weight:  Liter,,"Bota Box wines are always ready for an adventure. Packaged using sustainable materials and a resealable spout that keeps light and air out, you can enjoy quality wines anywhere, anytime for up to 30 days after opening. So, whether your plans include a weekend camping trip or a movie night in with your dog, the full-bodied flavor of Bota Box California rosé wine pairs perfectly with all of life’s adventures.",,,,,,,,,,,,,,,UPC: 082242014373,https://www.target.com/p/bota-box-dry-rose-wine-3l-box/-/A-53959950#lnk=sametab,2024-08-30T14:01:14.018255-04:00,OK
23-360-WIN,United States,Target,CA,San Diego,Josh Chardonnay White Wine - 375ml Bottle,,,Package Quantity: 1,Josh,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_8ff3e80a-9012-4991-9613-f35b3f65d602?wid=800&hei=800&qlt=80&fmt=pjpeg,375ml,375.0,ml,,,,,,,,,,,,,,,,,,375ml Bottle,Bottle,375.0,Net weight: 375 mL,Net weight:  mL,,"Josh Cellars Chardonnay is a great balance of bright citrus and honey with a touch of oak character and hints of juicy peach. Crafted with care so that no single flavor overpowers another, this white wine is simply delicious. Josh Cellars sources and assembles wines from California that have great character and complexity. Josh Cellars Chardonnay wine pairs beautifully with shrimp, steamed mussels, creamy pastas, roasted chicken, and grilled vegetables. This Josh Cellars Chardonnay bottle of wine is 375 ml and is 13.5% abv. Created by Joseph Carr and named after his father, Josh Cellars makes high-quality, well-balanced, delicious wines that are expressions of gratitude grounded in hard work, high standards and the recognition of others. Josh wine is worth sharing with those who matter.",,,,,,,,,,,,,,,UPC: 031259004211,https://www.target.com/p/josh-chardonnay-white-wine-375ml-bottle/-/A-78193152#lnk=sametab,2024-08-30T14:02:29.666429-04:00,OK
23-361-WIN,United States,Target,CA,San Diego,Sechey Pinot Noir Non-Alcoholic Wine - 750ml Bottle,,,Package Quantity: 1,Sechey,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_d76a3987-ee82-4563-83e8-3ec5dc4e1988?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,Calories: 21,21.0,Calories, 5.4g,2%, 4.9g,, 3.5g,7%,,,,,,,,,Alcoholic Wine,,750.0,Net weight: 750 mL,Net weight:  mL,,"Drink less and live more with this premium non-alcoholic pinot noir wine featuring a sought-after tannin structure.  Brought to you by Sèchey, the leader in alcohol-free + functional beer, wine & spirits, notes of ripened dark red fruit and earthen dried currants create an exceptional, complex alternative. ","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Saturated Fat             0g                      0%                       
Trans Fat                 0g                                               
Cholesterol               0mg                     0%                       
Sodium                    0mg                     0%                       
Total Carbohydrate        5.4g                    2%                       
Dietary Fiber             0g                      0%                       
Sugars                    4.9g                                             
Added Sugars              3.5g                    7%                       
Protein                   0g                                               
Vitamin D                 0mg                     0%                       
                                                                           
","Dealcoholized Wine, Rectified Concentrated Grape Must, Dimethyl Dicarbonate (Preservative), Sulphites.",,,,,Serving Size: 3/4 cup,34.0,/ cup,Serving Per Container: 4,,,,,UPC: 197644994984,https://www.target.com/p/sechey-pinot-noir-non-alcoholic-wine-750ml-bottle/-/A-90471772#lnk=sametab,2024-08-30T14:03:04.025698-04:00,OK
