ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
23-911-BEV,United States,Target,CA,San Diego,"GuS Dry Blackberry Soda - Case of 6/4 pack, 12 oz",,blackberry,Package Quantity: 24,GuS,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_08355acd-f666-4316-a92a-19e02192ac50?wid=800&hei=800&qlt=80&fmt=pjpeg,4pack,4.0,pack,Calories: 95,95.0,Calories, 24grm,8%, 24grm,0%,,,,,,,,,,,"Case of 6/4 pack, 12 oz",Case,288.0,Net weight: 288 fl oz (us),Net weight:  fl oz (us),,"GuS Dry Blackberry Soda is a refreshing and flavorful beverage that is perfect for those looking for a sophisticated alternative to traditional sodas. This case includes six packs of four 12 oz bottles, making it great for sharing with friends or enjoying on your own. The blackberry flavor is bold and delicious, providing a unique twist on a classic soda. With its dry and crisp taste, this soda is a great choice for any occasion. Whether you're hosting a party or simply relaxing at home, GuS Dry Blackberry Soda is sure to satisfy your thirst and leave you wanting more.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Sodium                    10mg                    0%                       
Total Carbohydrate        24grm                   8%                       
Total Sugars              24grm                   0%                       
Protein                   0grm                    0%                       
","Purified Sparkling Water, Cane Sugar, Blackberry Juice Concentrate, Natural Flavors, Citric Acid, Vegetable Juice (For Color).",,,,,Serving Size: 12.0 fl oz,120.0, fl oz,Serving Per Container: 4,,,,,UPC: 890763000221,https://www.target.com/p/gus-dry-blackberry-soda-case-of-6-4-pack-12-oz/-/A-90534014#lnk=sametab,2024-08-27T07:50:09.764650-04:00,OK
23-912-BEV,United States,Target,CA,San Diego,Green Cola Soda Sleek - Case of 4 - 6 pk/12 fl oz,,cola,Package Quantity: 24,Green,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_a14bf1e5-61a4-4ceb-b67c-d11b03434bd4?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Case of 4,Case,288.0,Net weight: 288 fl oz (us),Net weight:  fl oz (us),,"Green Cola is the result of years of perseverance and passion in a quest to make a truly great-tasting, zero-sugar cola without loading it with unwanted chemicals, additives, and preservatives! We believe that you should be able to enjoy a delicious, refreshing cola, without having to compromise on a healthy lifestyle.",,,,,,,,,,,,,,,UPC: 850010788203,https://www.target.com/p/green-cola-soda-sleek-case-of-4-6-pk-12-fl-oz/-/A-92237019#lnk=sametab,2024-08-27T07:51:25.308675-04:00,OK
23-913-BEV,United States,Target,CA,San Diego,Boylan Bottling Co. Cane Cola Soda - Case of 6 - 4 pk/12 fl oz,,cola,Package Quantity: 24,Boylan,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_cf8aa0ce-39c6-44a4-8db6-9f97245bc0a4?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Case of 6,Case,288.0,Net weight: 288 fl oz (us),Net weight:  fl oz (us),,"Boylan has made a name for itself, creating delectable craft sodas since 1891. You will love their take on the classic cola flavor. A signature blend of orange, lemon, and lime oils, with hints of nutmeg, coriander, and lavender create a complex sipping experience. As with all Boylan Sodas, their Cane Cola is made with pure cane sugar for a distinctly old-fashioned taste.",,,,,,,,,,,,,,,UPC: 760712160101,https://www.target.com/p/boylan-bottling-co-cane-cola-soda-case-of-6-4-pk-12-fl-oz/-/A-92237028#lnk=sametab,2024-08-27T07:52:40.662276-04:00,OK
23-914-BEV,United States,Target,CA,San Diego,Bawls Guarana Mandarin Orange Soda - Case of 12 - 10 fl oz,,"guarana, mandarin, orange",Package Quantity: 12,Bawls,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_e86d81cd-8f26-42ac-b389-709293af8bae?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Case of 12,Case,120.0,Net weight: 120 fl oz (us),Net weight:  fl oz (us),,Extra caffeinated soda powered by guarana berry. All the sweet mandarin orange flavors they love with the added flavor and caffeine jolt from the guarana berry. The Bawls Guarana Orange Soda has a unique textured clear glass bottle that is a departure from the norm while elegantly showcasing the bright orange soda.,,,,,,,,,,,,,,,UPC: 637910000013,https://www.target.com/p/bawls-guarana-mandarin-orange-soda-case-of-12-10-fl-oz/-/A-92237020#lnk=sametab,2024-08-27T07:53:55.913613-04:00,OK
23-915-BEV,United States,Target,CA,San Diego,Dublin Vanilla Cream Soda - Case of 24 - 12 fl oz,,"cream soda, vanilla",Package Quantity: 24,Dublin,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_9f2f1840-a7f0-40ee-8aed-b94173382d4c?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Case of 24,Case,288.0,Net weight: 288 fl oz (us),Net weight:  fl oz (us),,This cream soda has just a hint of vanilla taste and is not so heavy to drink that you think you are drinking pure cream as compared to many other premium cream sodas. The cream is light and very refreshing! Add in the clean finish of pure cane sugar and your palate is quite pleased!,,,,,,,,,,,,,,,UPC: 897555002050,https://www.target.com/p/dublin-vanilla-cream-soda-case-of-24-12-fl-oz/-/A-92237041#lnk=sametab,2024-08-27T07:55:12.676621-04:00,OK
23-916-BEV,United States,Target,CA,San Diego,Frostie Orange Soda - Case of 6 - 4 pk/12 fl oz,,orange,Package Quantity: 24,Frostie,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_fa1776a1-eede-4c4e-81c3-026c3e2f9b49?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Case of 6,Case,288.0,Net weight: 288 fl oz (us),Net weight:  fl oz (us),,"The Frostie Beverage company began it’s days in an abandoned jailhouse in the late 1930’s. Originally known for it’s root beer they expanded to include a number of well known flavors. Frostie Orange delivers as a classic orange soda with just the right amount of sweet orange flavor balanced with a mild citrus finish. Sweetened with pure cane sugar and bottled fresh in our facility in Mukilteo, WA. 12 – 12oz. glass bottled sodas.",,,,,,,,,,,,,,,UPC: 793674850568,https://www.target.com/p/frostie-orange-soda-case-of-6-4-pk-12-fl-oz/-/A-92236987#lnk=sametab,2024-08-27T07:56:28.150269-04:00,OK
23-917-BEV,United States,Target,CA,San Diego,Boylan Bottling Co. Creme Soda - Case of 6 - 4 pk/12 fl oz,,,Package Quantity: 24,Boylan,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_87146ced-9526-45b2-b4b0-8d95218bf09b?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Case of 6,Case,288.0,Net weight: 288 fl oz (us),Net weight:  fl oz (us),,"With hits of vanilla, coffee, and chocolate Boylan's Creme Soda offers customers a unique and flavorful soda experience. Made the same way since 1891 in small batches with pure cane sugar for that old-fashioned flavor customers prefer. The classic amber color shines through the long-neck embossed glass bottles, adding to the retro feel while creating an eye-catching presentation.",,,,,,,,,,,,,,,UPC: 760712080102,https://www.target.com/p/boylan-bottling-co-creme-soda-case-of-6-4-pk-12-fl-oz/-/A-92236962#lnk=sametab,2024-08-27T07:57:43.586115-04:00,OK
23-918-BEV,United States,Target,CA,San Diego,Dublin Retro Grape Soda - Case of 24 - 12 fl oz,,grape,Package Quantity: 24,Dublin,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_6a099c82-5f22-42cb-9a05-a9258ea06d7a?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Case of 24,Case,288.0,Net weight: 288 fl oz (us),Net weight:  fl oz (us),,"Makes Thirst a Joy. Experience the nostalgia of Dublin in 1891 with our Retro Grape. The Dublin Retro Grape's elegant and classic design brings a touch of history to your modern home. Sweetened with pure cane sugar. Made with the finest quality materials, it promises durability and style. Elevate your space with this timeless piece.",,,,,,,,,,,,,,,UPC: 897555002036,https://www.target.com/p/dublin-retro-grape-soda-case-of-24-12-fl-oz/-/A-92237006#lnk=sametab,2024-08-27T07:58:58.936489-04:00,OK
23-919-BEV,United States,Target,CA,San Diego,Boylan Bottling Co. Grape Soda - Case of 6 - 4 pk/12 fl oz,,grape,Package Quantity: 24,Boylan,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_9c6e8ee8-d6ac-45bb-927d-676895dcbeb7?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Case of 6,Case,288.0,Net weight: 288 fl oz (us),Net weight:  fl oz (us),,"Boylan has done it again, taking their craft soda wizardry to grape soda, offering customers a gourmet experience. The end result – is a full-bodied oaky Concord grape flavor that will become a quick favorite. As with all Boylan sodas, their grape soda is made with pure cane sugar adding to the old-fashioned flavors.",,,,,,,,,,,,,,,UPC: 760712070103,https://www.target.com/p/boylan-bottling-co-grape-soda-case-of-6-4-pk-12-fl-oz/-/A-92237012#lnk=sametab,2024-08-27T08:00:14.283149-04:00,OK
23-920-BEV,United States,Target,CA,San Diego,United Sodas of America Pear Elderflower Soda - Case of 12 - 12 fl oz,,pear,Package Quantity: 12,United,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_ce7efd50-b1be-41dd-bfbb-ea2df1c29123?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Case of 12,Case,144.0,Net weight: 144 fl oz (us),Net weight:  fl oz (us),,"Fragrant and lovely. Pear Elderflower is inspired by visions of manicured topiary gardens and just-so French-country cottages. We may have put that feeling in a can, but it’s best served in fine china. Premium flavors derived from nature, organically sweetened and just 30 calories a can, this is Soda 2.0. Vegan, gluten-free, nothing artificial.",,,,,,,,,,,,,,,UPC: 850014067069,https://www.target.com/p/united-sodas-of-america-pear-elderflower-soda-case-of-12-12-fl-oz/-/A-92236980#lnk=sametab,2024-08-27T08:01:29.974103-04:00,OK
23-921-BEV,United States,Target,CA,San Diego,United Sodas of America Gingery Ale Soda - Case of 12 - 12 fl oz,,,Package Quantity: 12,United,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_2111f91f-64e9-4cc9-a9ec-2d8001b98f4e?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Case of 12,Case,144.0,Net weight: 144 fl oz (us),Net weight:  fl oz (us),,"Zesty and earthy. Gingery Ale is best enjoyed while reading prose by firelight. Spicy, subtle with a lot of bubble — like a fine champagne on NYE. Premium flavors derived from nature, organically sweetened and just 30 calories a can, this is Soda 2.0. Vegan, free of gluten and caffeine, and nothing artificial.",,,,,,,,,,,,,,,UPC: 850014067076,https://www.target.com/p/united-sodas-of-america-gingery-ale-soda-case-of-12-12-fl-oz/-/A-92237016#lnk=sametab,2024-08-27T08:02:45.611225-04:00,OK
23-922-BEV,United States,Target,CA,San Diego,Dublin Ginger Ale Craft Soda - Case of 24 - 12 fl oz,craft,ginger,Package Quantity: 24,Dublin,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_1e24a8f3-6dbb-4d19-9a91-d66a7bb0d0e0?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Case of 24,Case,288.0,Net weight: 288 fl oz (us),Net weight:  fl oz (us),,"Dublins Ginger Ale is a crisp and effervescent beverage, featuring the warm and spicy undertones of natural ginger flavor. Its bubbly nature, coupled with a hint of sweetness, creates a soothing and invigorating drink that's both timeless and comforting. Fresh 12 oz glass bottles of the legendary Dublin Ginger Ale which are always made with pure cane sugar!",,,,,,,,,,,,,,,UPC: 897555002227,https://www.target.com/p/dublin-ginger-ale-craft-soda-case-of-24-12-fl-oz/-/A-92237022#lnk=sametab,2024-08-27T08:04:00.904775-04:00,OK
23-923-BEV,United States,Target,CA,San Diego,Rockaway Endless Summer Energy Soda - Case of 12 - 12 fl oz,energy,,Package Quantity: 12,Rockaway,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_c1071f76-d1ab-4198-8bd1-4c6767fd96a6?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Case of 12,Case,144.0,Net weight: 144 fl oz (us),Net weight:  fl oz (us),,"Adaptogens aka Powerful Plants = Maca or Peruvian Ginseng is an herbaceous root vegetable native to South America, grown high in the Andes mountains of Peru. It’s mainly used for enhancing energy and endurance, but also has been used as an aphrodisiac and to improve fertility. Vegan and non-GMO ingredients.",,,,,,,,,,,,,,,UPC: 860004747321,https://www.target.com/p/rockaway-endless-summer-energy-soda-case-of-12-12-fl-oz/-/A-92237023#lnk=sametab,2024-08-27T08:05:17.436592-04:00,OK
23-924-BEV,United States,Target,CA,San Diego,United Sodas of America Blackberry Jam Soda - Case of 12 - 12 fl oz,,blackberry,Package Quantity: 12,United,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_395344a5-9857-4d55-b930-c7b7ce5397fa?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Case of 12,Case,144.0,Net weight: 144 fl oz (us),Net weight:  fl oz (us),,"Deep, jammy, bold. Blackberry Jam is like the bass solo on a Neo-Bop track you heard once in dream. That is to say: this is the flavor you’ve been dreaming of. We have no caffeine in our sodas because we wanted to make sure everyone of all ages and preferences can live on the wild side and drink one whenever they'd like. Crack one open at 9 PM!",,,,,,,,,,,,,,,UPC: 850014067113,https://www.target.com/p/united-sodas-of-america-blackberry-jam-soda-case-of-12-12-fl-oz/-/A-92237038#lnk=sametab,2024-08-27T08:06:32.982023-04:00,OK
23-925-BEV,United States,Target,CA,San Diego,Frostie Concord Grape Soda - Case of 6 - 4 pk/12 fl oz,,concord grape,Package Quantity: 24,Frostie,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_6e91ca12-61ec-4769-ac3f-609cdc4992f6?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Case of 6,Case,288.0,Net weight: 288 fl oz (us),Net weight:  fl oz (us),,The Frostie Beverage company began it’s days in an abandoned jailhouse in the late 1930’s. Originally known for it’s root beer they expanded to include a number of well-known flavors. This soda is truly the ultimate combination of both cherry and lime. There is a perfect balance of flavors so you experience both the sweet and sour with the right amount of carbonation. Made with pure cane sugar and bottled in long-neck glass bottles.,,,,,,,,,,,,,,,UPC: 793674880466,https://www.target.com/p/frostie-concord-grape-soda-case-of-6-4-pk-12-fl-oz/-/A-92237043#lnk=sametab,2024-08-27T08:07:48.446248-04:00,OK
23-926-BEV,United States,Target,CA,San Diego,Navy Hill Juniper Soda Tonic - Case of 6 - 4 pk/8.45 fl oz,,,Package Quantity: 24,Navy,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_b6bef31c-cdec-4676-9456-15d140bee42d?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Case of 6,Case,202.8,Net weight: 202.8 fl oz (us),Net weight:  fl oz (us),,"Embrace the bold flavors of the great outdoors with this botanical blend, an effortless complement to your favorite spirit with hints of juniper berries, citrus, and rosemary. Pairs well with everything. Highlights flavors in botanical spirits, such as gin and vodka. Contains quinine. All natural. Added electrolytes. No high fructose corn syrup. No artificial sweeteners. Packs more punch than club soda.",,,,,,,,,,,,,,,UPC: 866423000344,https://www.target.com/p/navy-hill-juniper-soda-tonic-case-of-6-4-pk-8-45-fl-oz/-/A-92237018#lnk=sametab,2024-08-27T08:09:04.424622-04:00,OK
23-927-BEV,United States,Target,CA,San Diego,Bawls Guarana Original Soda - Case of 6 - 4 pk/10 fl oz,original,"guarana, original",Package Quantity: 24,Bawls,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_61086017-528c-4246-bd4b-ea0baddfbd75?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Case of 6,Case,240.0,Net weight: 240 fl oz (us),Net weight:  fl oz (us),,"Bawls guarana is the flagship concoction of the Bawls family. What does it taste like? It tastes like Bawls! (Some say it tastes like an über-smooth crème soda, but we remain firm in our assertion that Bawls is the only way to describe it.) It's no big deal, really. It's just epic deliciousness in devilishly stylish cobalt blue bottles, infused with enough caffeinated guarana guts to send you into the stratosphere, with no crash afterward. That's all.",,,,,,,,,,,,,,,UPC: 637910000075,https://www.target.com/p/bawls-guarana-original-soda-case-of-6-4-pk-10-fl-oz/-/A-92236960#lnk=sametab,2024-08-27T08:10:20.094413-04:00,OK
23-928-BEV,United States,Target,CA,San Diego,United Sodas of America Young Mango Soda - Case of 12 - 12 fl oz,,mango,Package Quantity: 12,United,Beverages,Beverages,Soda & Pop,https://target.scene7.com/is/image/Target/GUEST_1f2e1b83-3b84-46c2-b7b7-08d864462369?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,Case of 12,Case,144.0,Net weight: 144 fl oz (us),Net weight:  fl oz (us),,"Smooth mango with passionfruit vibes. This one's tropical to level 100— a flavor straight from a future with no rules, only chill. Premium flavors derived from nature organically sweetened, and just 30 calories a can, this is Soda 2.0. Vegan, gluten-free, nothing artificial. Our flavors are all proprietary recipes, made with hand-picked ingredients derived directly from nature. United Sodas are then pasteurized to retain their natural freshness without the chemicals.",,,,,,,,,,,,,,,UPC: 850014067045,https://www.target.com/p/united-sodas-of-america-young-mango-soda-case-of-12-12-fl-oz/-/A-92236964#lnk=sametab,2024-08-27T08:11:35.369333-04:00,OK
