ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
22-219-WIN,United States,Target,PA,Philadelphia,Mike's Hard Zero - 6pk/11.2 fl oz Bottles,,,Package Quantity: 6,Mike's,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_bd902678-58a2-40a8-8fd7-45da92631108?wid=800&hei=800&qlt=80&fmt=pjpeg,6pk,6.0,pk,,,,,,,,,,,,,,,,,,6pk/11.2 fl oz Bottles,Bottles,67.2,Net weight: 67.2 fl oz (US),Net weight:  fl oz (US),,"At Mike’s out passion is making the world’s best tasting hard lemonades and when you’re passionate about something, you never cut corners. Using a special cold pressed method, we extract our amazing full flavor from not 1, but 3 types of lemons (Eureka, Lisbon & Santa Teresa), grown and handpicked from family owned farms. For some time, we’ve been asked to craft a Zero Sugar Mike’s – a tall order as it had to taste just as delicious as the original – anything less wasn’t an option. It’s taken us a couple of years to achieve this major breakthrough but at long last we’ve perfected a new, proprietary plant based sweetener recipe to replace the sugar. We’re super proud of it and think you’ll agree – Mike’s Zero Sugar tastes awesome! - Mike",,,,,,,,,,,,,,,UPC: 635985801771,https://www.target.com/p/mike-39-s-hard-zero-6pk-11-2-fl-oz-bottles/-/A-87766035#lnk=sametab,2024-08-29T14:11:58.267640-04:00,OK
22-220-WIN,United States,Target,PA,Philadelphia,The Finnish Long Drink Cranberry - 6pk/355ml Cans,,cranberry,Package Quantity: 6,The,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_6ae6ea59-bfe1-44db-a0a2-1e6667a0ebcd?wid=800&hei=800&qlt=80&fmt=pjpeg,6pk,6.0,pk,,,,,,,,,,,,,,,,,,6pk/355ml Cans,Cans,72.0,Net weight: 72 fl oz (US),Net weight:  fl oz (US),,"Experience the drink beloved by Finland for over 70 years when you sip The Long Drink, Cranberry. “Long drink” is a top selling category of alcohol in Finland. The roots of long drinks go back to the 1952 Summer Games in Finland, when the country commissioned the creation of a revolutionary new liquor drink in order to serve drinks quickly enough to all the visitors. The result was a delicious cocktail made with gin and citrus soda that soon became a Finnish tradition. Unlike malt-based seltzers or hard ciders made with fermented sugar, Long Drink is made with an award-winning liquor that is smooth, refreshing and doesn't leave you with that full beer feeling. The Long Drink is in a category all its own, and the Cranberry flavor is a balanced mix of real liquor and natural cranberry flavors. Gluten free and all natural, The Long Drink Cranberry offers a unique flavor that everyone loves. This 6 pack of The Long Drink Cranberry is perfect for enjoying during a relaxing night in or with friends for any event where alcoholic beverages are appreciated. An award-winning ready to drink cocktail, The Long Drink received Gold at the NY International Spirit Competition, American Distilling Institute, Proof Awards and Tastings.com. Each 12 fl oz can has a 5.5% alcohol by volume and should be enjoyed responsibly. The Finnish Legend of 1952.",,,,,,,,,,,,,,,UPC: 860272001484,https://www.target.com/p/the-finnish-long-drink-cranberry-6pk-355ml-cans/-/A-81405480#lnk=sametab,2024-08-29T14:13:14.322061-04:00,OK
22-221-WIN,United States,Target,PA,Philadelphia,Daily's Jamaican Smile Frozen Cocktail - 10 fl oz Pouch,,,Package Quantity: 1,Daily's,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_389c4402-bfe1-4bd6-b4d5-c5d23b8b484d?wid=800&hei=800&qlt=80&fmt=pjpeg,10fl oz,10.0,fl oz,Calories: 280,280.0,Calories, 48g,17%, 42g,, 42g,84%,,,,,,,,,10 fl oz Pouch,Pouch,10.0,Net weight: 10 fl oz (US),Net weight:  fl oz (US),,"Enjoy vacation cocktail flavors anytime you’d like with a Daily’s Jamaican Smile Frozen Cocktail Drink Pouch. This frozen drink is made with wine and delivers tropical and fruity strawberry, banana and pineapple flavors in a convenient pouch. Enjoying delicious cocktails and feeling like you're on vacation has never been easier. Freeze the drink pouch for about 8 hours and gently massage the package before serving. You can run warm water over the pouch to accelerate the thawing. Enjoy this delicious frozen cocktail in a glass or straight out of the pouch. No blender or ice needed for an easy, mess-free process. Daily’s Jamaican Smile Frozen Cocktail is the perfect slushy drink to enjoy during a fun night in with friends. These frozen wine drinks are also a delicious option if you need alcoholic beverages for tailgate events, barbecues or a backyard pool party. Daily’s Jamaican Smile Frozen Cocktails are certified Kosher and gluten free. This drink pouch is easy to store in the freezer, and it provides a convenient way to enjoy a frozen drink hassle-free. This 10 fl oz frozen cocktail contains alcohol and is to be enjoyed responsibly only by those 21 and older. Daily’s ready to drink frozen cocktails: simply freeze, squeeze and enjoy! Daily’s is the leader in frozen, ready to drink cocktails.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    150mg                   7%                       
Total Carbohydrate        48g                     17%                      
Sugars                    42g                                              
Added Sugars              42g                     84%                      
Protein                   0g                                               
","Ingredients: Water, High Fructose Corn Syrup, Natural And Artificial Flavors, Glycerin, Citric Acid, Sodium Polyphosphates, Pear Juice Concentrate, Wine, Xanthan Gum, Sodium Benzoate And Potassium Sorbate (Preservatives), Carbonated Water (Water, Carbon Dioxide), Sucralose, Calcium Disodium Edta (To Protect Flavor), Red 40, Blue 1.",,,,,Serving Size: 1 pouch,1.0,pouch,,,,,,UPC: 074806189405,https://www.target.com/p/daily-39-s-jamaican-smile-frozen-cocktail-10-fl-oz-pouch/-/A-51069826#lnk=sametab,2024-08-29T14:13:48.955367-04:00,OK
22-222-WIN,United States,Target,PA,Philadelphia,Crown Royal Washington Apple Whisky Cocktail - 4pk/12 fl oz Cans,,apple,Package Quantity: 4,Crown,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_a74b8331-6263-4fab-8f7d-522a94e21c18?wid=800&hei=800&qlt=80&fmt=pjpeg,4pk,4.0,pk,Calories: 221,221.0,Calories, 20.2g,,,,,,,,,,,,,,4pk/12 fl oz Cans,Cans,48.0,Net weight: 48 fl oz (US),Net weight:  fl oz (US),,"Enjoy a royally delicious cocktail in a ready-to-drink can with Crown Royal Washington Apple Canadian Whisky Cocktail. For a refreshing tasting cocktail, simply pour in a glass with ice and garnish with an apple slice.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 1g                                               
Total Carbohydrate        20.2g                                            
Protein                   0g                                               
",,,,,,Serving Size: 12 fl oz,12.0,fl oz,Serving Per Container: 4,,,,,UPC: 082000796237,https://www.target.com/p/crown-royal-washington-apple-whisky-cocktail-4pk-12-fl-oz-cans/-/A-81474989#lnk=sametab,2024-08-29T14:14:33.372377-04:00,OK
22-223-WIN,United States,Target,PA,Philadelphia,Daily's Strawberry Daquiri Frozen Cocktail - 10 fl oz Pouch,,strawberry,Package Quantity: 1,Daily's,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_1811b552-ccc6-43bb-9eec-a69977283aaf?wid=800&hei=800&qlt=80&fmt=pjpeg,10fl oz,10.0,fl oz,Calories: 280,280.0,Calories, 48g,16%, 42g,,,,,,,,,,,,10 fl oz Pouch,Pouch,10.0,Net weight: 10 fl oz (US),Net weight:  fl oz (US),,"Enjoy vacation cocktail flavors anytime you’d like with a Daily’s Strawberry Daiquiri Frozen Cocktail Drink Pouch. This frozen drink is made with wine and delivers a perfect blend of sweet, juicy strawberry flavor in a convenient pouch. Enjoying delicious cocktails and feeling like you're on vacation has never been easier. Freeze the drink pouch for about 8 hours and gently massage the package before serving. You can run warm water over the frozen daiquiri to accelerate the thawing. Enjoy this delicious frozen cocktail in a glass or straight out of the pouch. No blender or ice needed for an easy, mess-free process. Daily’s Strawberry Daiquiri Frozen Cocktail is the perfect slushy drink to enjoy during a fun night in with friends. These frozen wine drinks are also a delicious option if you need alcoholic beverages for tailgate events, barbecues or a backyard pool party. Daily’s Strawberry Daiquiri Frozen Cocktails are certified Kosher and gluten free. This drink pouch is easy to store in the freezer, and it provides a convenient way to enjoy a frozen drink hassle-free. This 10 fl oz frozen cocktail contains alcohol and is to be enjoyed responsibly only by those 21 and older. Daily’s ready to drink frozen cocktails: simply freeze, squeeze and enjoy! Daily’s is the leader in frozen, ready to drink cocktails.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    150mg                   6%                       
Total Carbohydrate        48g                     16%                      
Sugars                    42g                                              
Protein                   0g                                               
","Water, High Fructose Corn Syrup, Natural Flavors, Glycerin, Citric Acid, Sodium Polyphosphates, Pear Juice Concentrate, Wine, Sodium Benzoate And Potassium Sorbate (Preservatives), Carbonated Water (Water, Carbon Dioxide), Red 40, Sucralose, Calcium Disodium Edta (To Protect Flavor), Blue 1.",,,,,Serving Size: 10 fl oz,10.0,fl oz,Serving Per Container: 1,,,,,UPC: 074806184202,https://www.target.com/p/daily-39-s-strawberry-daquiri-frozen-cocktail-10-fl-oz-pouch/-/A-51069821#lnk=sametab,2024-08-29T14:15:07.256423-04:00,OK
22-224-WIN,United States,Target,PA,Philadelphia,Absolut Mango Mule Sparkling Vodka Cocktail - 4pk/355ml Cans,sparkling,mango,Package Quantity: 4,Absolut,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_160eb5c0-5355-4e0b-8eb8-9d870e46acfc?wid=800&hei=800&qlt=80&fmt=pjpeg,4pk,4.0,pk,,,,,,,,,,,,,,,,,,4pk/355ml Cans,Cans,48.0,Net weight: 48 fl oz (US),Net weight:  fl oz (US),,"Absolut Mango Mule canned cocktails are an exciting variation of the Absolut Vodka Ready to Drink Cocktails line. This fruity and luscious flavored vodka cocktail has a refreshing taste of tropical mango and spicy hot ginger that is perfect when you want to enjoy summer cocktails that are ready to drink. These mango-flavored mixed drinks offer a sweet twist on the Absolut Vodka original liquor line with a fizzy touch that adds to the experience. Crafted with local and quality ingredients, this canned cocktail drink includes Absolut Vodka, all-natural flavors, and real fruit juice. Enjoy the alcohol beverages on the rocks in a cocktail glass with a lime wedge or enjoy chilled straight from the can. As one of the most famous vodkas in the world, Absolut continues to be a staple for your everyday get togethers and special moments with friends and family. Enjoy and Drink Responsibly.",,,,,,,,,,,,,,,UPC: 089540535289,https://www.target.com/p/absolut-mango-mule-sparkling-vodka-cocktail-4pk-355ml-cans/-/A-78679888#lnk=sametab,2024-08-29T14:16:23.692064-04:00,OK
22-225-WIN,United States,Target,PA,Philadelphia,Mike's Hard Black Cherry Lemonade - 6pk/11.2 fl oz Bottles,,"black cherry, lemonade",Package Quantity: 6,Mike's,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_461c243c-c954-45a7-9973-bd0da5588799?wid=800&hei=800&qlt=80&fmt=pjpeg,6pk,6.0,pk,,,,,,,,,,,,,,,,,,6pk/11.2 fl oz Bottles,Bottles,67.2,Net weight: 67.2 fl oz (US),Net weight:  fl oz (US),,"We started the Mike’s Hard Lemonade with the single aim of creating the most refreshing & amazing tasting beverages. Every bottle is bursting with a delicious blend of lemon and fruit flavors! Mike’s is the original. Always has been. Always will be. For more information about our beverages, please visit mikeshard.com. Cheers! – Mike",,,,,,,,,,,,,,,UPC: 635985067443,https://www.target.com/p/mike-39-s-hard-black-cherry-lemonade-6pk-11-2-fl-oz-bottles/-/A-15023383#lnk=sametab,2024-08-29T14:17:39.096998-04:00,OK
22-226-WIN,United States,Target,PA,Philadelphia,Truly Vodka Soda Paradise Collection - 8pk/12 fl oz Cans,,,Package Quantity: 8,Truly,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_b1b6621a-b197-4f80-9d5a-9e3651b0e908?wid=800&hei=800&qlt=80&fmt=pjpeg,8pk,8.0,pk,,,,,,,,,,,,,,,,,,8pk/12 fl oz Cans,Cans,96.0,Net weight: 96 fl oz (US),Net weight:  fl oz (US),,"From the makers of your favorite hard seltzer comes Truly Vodka Soda: 6x distilled vodka, real fruit juice, and premium flavors all perfectly balanced for a vodka soda that’s delightfully refreshing. New Paradise pack features deliciously exotic flavors, like Mango, Watermelon, Passion Fruit, and Blood Orange, that will transport you to paradise when you crack open a can. 110 calories, two grams sugar, four grams carbs per 12 fl. oz. Serving. Eight pack, 12 fl. oz. cans.",,,,,,,,,,,,,,,UPC: 087692017486,https://www.target.com/p/truly-vodka-soda-paradise-collection-8pk-12-fl-oz-cans/-/A-88509360#lnk=sametab,2024-08-29T14:18:54.451501-04:00,OK
22-227-WIN,United States,Target,PA,Philadelphia,Truly Strawberry Lemonade Hard Seltzer - 24 fl oz Can,,"lemonade, strawberry",Package Quantity: 1,Truly,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_27c98c07-1c5f-4237-80d5-e5ab9d4ecb1e?wid=800&hei=800&qlt=80&fmt=pjpeg,24fl oz,24.0,fl oz,Calories: 100,100.0,Calories, 3grm,1%, 1grm,0%, 1grm,0%,,,,,,,,,24 fl oz Can,Can,24.0,Net weight: 24 fl oz (US),Net weight:  fl oz (US),,"Truly Strawberry Lemonade combines refreshing hard seltzer, sweet lemonade, and juicy strawberries for full flavor with just the right amount of sweet. Bring some Truly to your next tailgate for the win! Now made with real fruit juice, Truly’s best flavors just got even better. With a delicious hint of refreshing flavor and real juice from concentrate to keep you going all game long, there’s flavor for every play. Whether you’re living it up in the stands or getting fully horizontal on your couch, no Sunday is complete without Truly Hard Seltzer. Each 24oz. can has 210 calories, 5% alc./vol. and 1g sugars for refreshment that won’t weigh you down. Single, 24 fluid ounce can.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Saturated Fat             0grm                    0%                       
Trans Fat                 0grm                    0%                       
Cholesterol               0mg                     0%                       
Sodium                    75mg                    3%                       
Total Carbohydrate        3grm                    1%                       
Dietary Fiber             0grm                    0%                       
Total Sugars              1grm                    0%                       
Added Sugars              1grm                    0%                       
Protein                   0grm                    0%                       
                                                                           
","Filtered Water, Alcohol, Natural Flavors, Contains Less Than 2% Of Citric Acid, Strawberry Juice From Concentrate, Lemon Juice From Concentrate, Sodium Citrate, Sucralose, Acesulfame Potassium, Colored With Pear Juice Concentrate.",,,,,Serving Size: 12 fl oz,12.0,fl oz,Serving Per Container: 2,,,,,UPC: 087692011682,https://www.target.com/p/truly-strawberry-lemonade-hard-seltzer-24-fl-oz-can/-/A-81281050#lnk=sametab,2024-08-29T14:19:29.512317-04:00,OK
22-228-WIN,United States,Target,PA,Philadelphia,Jose Cuervo Strawberry Margarita - 1.75L Bottle,,"margarita, strawberry",Package Quantity: 1,Jose,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_61e40169-43df-4760-a08a-b2c324a6a1ed?wid=800&hei=800&qlt=80&fmt=pjpeg,1.75l,1.75,l,,,,,,,,,,,,,,,,,,1.75L Bottle,Bottle,1.75,Net weight: 1.75 Liter,Net weight:  Liter,,"Jose Cuervo® Authentic Margarita Strawberry Lime is a flavorful blend of the classic margarita with juicy strawberry and zesty lime to complement. The flavor is of red berry upfront then mellows, fades to wine and mixed citrus. Juicy orange and tequila are tasted throughout. Just chill, pour and serve, or blend with ice! (9.95% ABV – 19.9 proof).
• America’s Favorite Ready-to-Drink Margarita, Authentic Cuervo® Margaritas are made exclusively with Jose Cuervo® tequila.",,,,,,,,,,,,,,,UPC: 811538011037,https://www.target.com/p/jose-cuervo-strawberry-margarita-1-75l-bottle/-/A-14765220#lnk=sametab,2024-08-29T14:20:44.766504-04:00,OK
22-229-WIN,United States,Target,PA,Philadelphia,Mike's Hard Lemonade Variety Pack - 12pk/11.2 fl oz Cans,,lemonade,Package Quantity: 12,Mike's,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_3af629f0-4915-4960-914d-f2176d18e385?wid=800&hei=800&qlt=80&fmt=pjpeg,12pk,12.0,pk,,,,,,,,,,,,,,,,,,12pk/11.2 fl oz Cans,Cans,144.0,Net weight: 144 fl oz (US),Net weight:  fl oz (US),,"We started the Mike’s Hard Lemonade with the single aim of creating the most refreshing & amazing tasting beverages. Every bottle is bursting with a delicious blend of lemon and fruit flavors! Mike’s is the original. Always has been. Always will be. For more information about our beverages, please visit mikeshard.com. Cheers! – Mike",,,,,,,,,,,,,,,UPC: 635985260011,https://www.target.com/p/mike-39-s-hard-lemonade-variety-pack-12pk-11-2-fl-oz-cans/-/A-50428113#lnk=sametab,2024-08-29T14:22:00.760956-04:00,OK
22-230-WIN,United States,Target,PA,Philadelphia,Bacardi Party Drinks Bahama Mama Cocktail - 1.75L Bottle,,,Package Quantity: 1,Bacardi,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_74f1b6af-d217-46b2-ae09-e65fbaeb9cd1?wid=800&hei=800&qlt=80&fmt=pjpeg,1.75l,1.75,l,,,,,,,,,,,,,,,,,,1.75L Bottle,Bottle,1.75,Net weight: 1.75 Liter,Net weight:  Liter,,"BACARDI Bahama Mama Premium Rum Cocktail comes ready to serve with a delicious, tropical flavor. Made with BACARDI Rum, this tropical drink uses natural flavors and cane sugar. Sip this gluten free, BACARDI rum cocktail to enjoy a blend of exotic fruit flavors with hints of orange, red berries and pineapple. Great when poured over ice and better with friends, this fruit drink is perfect for parties and other social occasions. High quality, always refreshing, full flavored cocktails help create good times and good moments with good people. Please Drink Responsibly.",,,,,,,,,,,,,,,UPC: 080480985547,https://www.target.com/p/bacardi-party-drinks-bahama-mama-cocktail-1-75l-bottle/-/A-47137985#lnk=sametab,2024-08-29T14:23:16.864887-04:00,OK
22-231-WIN,United States,Target,PA,Philadelphia,Smirnoff Zero Sugar Red White & Berry Variety Pack - 12pk/12 fl oz Cans,zero sugar,berry,Package Quantity: 12,Smirnoff,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_51388d6a-1f4b-448d-81a4-8fe2d201aee2?wid=800&hei=800&qlt=80&fmt=pjpeg,12pk,12.0,pk,Calories: 90,90.0,Calories, 1grm,0%,,,,,,,,,,,,,12pk/12 fl oz Cans,Cans,144.0,Net weight: 144 fl oz (US),Net weight:  fl oz (US),,"If you're looking for a crisp, delicious, and refreshing tasting drink but want to avoid sugar, you're in luck! Smirnoff Ice ZERO Sugar is a sugar-free beverage from the brand that started it all. With the crisp taste and bubbly finish of Smirnoff Ice Original, Smirnoff Ice ZERO Sugar is the ideal drink for chilling by the pool, sipping on game day or relaxing by the fire. Try Smirnoff Ice in Blue Raspberry, Party Pack Variety, Green Apple, Red White & Berry, Neon Ice Variety, Pink Lemonade, Raspberry, Zero Sugar Original, Black Cherry, Mango, Grape, and more","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0grm                    0%                       
Total Carbohydrate        1grm                    0%                       
Protein                   0grm                    0%                       
",,,,,,Serving Size: 12 fl oz,12.0,fl oz,Serving Per Container: 12,,,,,UPC: 082000792574,https://www.target.com/p/smirnoff-zero-sugar-red-white-38-berry-variety-pack-12pk-12-fl-oz-cans/-/A-79317394#lnk=sametab,2024-08-29T14:24:01.707531-04:00,OK
22-232-WIN,United States,Target,PA,Philadelphia,Captain Morgan Long Island Iced Tea Cocktail - 1.75L Bottle,,iced tea,Package Quantity: 1,Captain,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_dfe9e468-9b98-4214-9cff-13dfd1586cc7?wid=800&hei=800&qlt=80&fmt=pjpeg,1.75l,1.75,l,,,,,,,,,,,,,,,,,,1.75L Bottle,Bottle,1.75,Net weight: 1.75 Liter,Net weight:  Liter,,"Mix it up with Captain Morgan Long Island Iced Tea. Our blend combines Caribbean rum, vodka, whisky, gin and triple sec liqueur to create the classic cocktail's taste with natural flavors and a beautiful caramel color. Our blend can be sipped on its own, simply pour over ice for a delicious party drink! Includes one 17% alc./vol. 1.75 L bottle of Captain Morgan Long Island Iced Tea. Drink responsibly, Captain’s Orders!",,,,,,,,,,,,,,,UPC: 082000743507,https://www.target.com/p/captain-morgan-long-island-iced-tea-cocktail-1-75l-bottle/-/A-47137999#lnk=sametab,2024-08-29T14:25:16.769192-04:00,OK
22-233-WIN,United States,Target,PA,Philadelphia,Bacardi Rum Punch Cocktail - 4pk/355ml Cans,,,Package Quantity: 4,Bacardi,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_af0a84e8-749a-47b5-b1b8-9e094313cd03?wid=800&hei=800&qlt=80&fmt=pjpeg,4pk,4.0,pk,,,,,,,,,,,,,,,,,,4pk/355ml Cans,Cans,48.0,Net weight: 48 fl oz (US),Net weight:  fl oz (US),,"BACARDI Rum Punch Real Rum Cocktail comes ready to drink with a delicious, tropical flavor. Made with BACARDI Superior Rum, this rum punch uses natural flavors, cane sugar and sparkling water. This gluten free BACARDI rum cocktail features fresh pineapple, sweet orange and ripe mango flavors with a hint of passionfruit. Great when chilled and better with friends, this canned flavored drink is great for cookouts and parties. High quality, always refreshing, full flavored canned cocktails help create good times and good moments with good people. Please Drink Responsibly.",,,,,,,,,,,,,,,UPC: 080480985448,https://www.target.com/p/bacardi-rum-punch-cocktail-4pk-355ml-cans/-/A-80207921#lnk=sametab,2024-08-29T14:26:32.062519-04:00,OK
22-234-WIN,United States,Target,PA,Philadelphia,Malibu Pina Colada 4pk/355ml Cans,,pina colada,Package Quantity: 4,Malibu,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_a42f00c7-9287-4b49-bde2-d042fd23e038?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,,,48.0,Net weight: 48 fl oz (US),Net weight:  fl oz (US),,"Malibu Ready to Drink Pina Colada Rum Cocktail brings a delicious, refreshing twist to your favorite drink in a convenient and sleek 12-ounce can. Delivering a real slice of island life, these Pina Colada canned cocktails deliver the taste of juicy pineapple balanced with sweet coconut flavor and smooth white rum. Whether you're lounging by the pool, hosting a beach party, or simply unwinding after a long day, this Malibu pineapple and coconut drink is your go-to companion for moments of relaxation and celebration. Just pour these pre mixed cocktails over ice or enjoy them chilled straight from the can. These easy alcohol beverages taste like that summer feelin'. Enjoy Responsibly.",,,,,,,,,,,,,,,UPC: 089540535661,https://www.target.com/p/malibu-pina-colada-4pk-355ml-cans/-/A-83695948#lnk=sametab,2024-08-29T14:27:47.371169-04:00,OK
22-235-WIN,United States,Target,PA,Philadelphia,The Finnish Long Drink - 6pk/355ml Cans,,,Package Quantity: 6,The,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_0afcc15f-bcdd-4c59-a35a-1a61eb8f5135?wid=800&hei=800&qlt=80&fmt=pjpeg,6pk,6.0,pk,,,,,,,,,,,,,,,,,,6pk/355ml Cans,Cans,72.0,Net weight: 72 fl oz (US),Net weight:  fl oz (US),,"Experience the drink beloved by Finland for over 70 years when you sip The Long Drink, Traditional. “Long drink” is a top selling category of alcohol in Finland. Unlike seltzers or hard ciders made with fermented sugar, Long Drink is made with an award-winning liquor that is smooth, refreshing and doesn't leave you with that full beer feeling. The Long Drink is in a category all its own, and the Traditional Citrus flavor is a balanced mix of gin and natural grapefruit and juniper berry flavors. Gluten free and all natural, The Long Drink offers a unique flavor that everyone loves.",,,,,,,,,,,,,,,UPC: 860272001446,https://www.target.com/p/the-finnish-long-drink-6pk-355ml-cans/-/A-78775566#lnk=sametab,2024-08-29T14:29:02.603538-04:00,OK
22-236-WIN,United States,Target,PA,Philadelphia,Simply Spiked Signature Lemonade - 24 fl oz Can,,lemonade,Package Quantity: 1,Simply,"Wine, Beer & Liquor","Wine, Beer & Liquor",Hard Seltzers & Canned Cocktails,https://target.scene7.com/is/image/Target/GUEST_6c51c4f2-a2d5-411a-a47b-151a1b9209bd?wid=800&hei=800&qlt=80&fmt=pjpeg,24fl oz,24.0,fl oz,Calories: 170,170.0,Calories, 19g,7%, 18g,, 17g,35%,,,,,,,,,24 fl oz Can,Can,24.0,Net weight: 24 fl oz (US),Net weight:  fl oz (US),,"Enjoy delightfully refreshing spiked lemonade, in this Simply Spiked Signature Hard Lemonade single. Made with 5% real fruit juice (squeezed, then concentrated). This 24oz can of Simply Spiked Signature Lemonade with 5% ABV and the flavor of juicy lemon balanced with sweet and tart notes. This juicy spiked lemonade, bursting with a sweet and tart lemonade flavor, is perfect for brunch, BBQs, catching up with friends or any time you crave delicious lemonade with a kick.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    40mg                    2%                       
Total Carbohydrate        19g                     7%                       
Sugars                    18g                                              
Added Sugars              17g                     35%                      
Protein                   0g                                               
                                                                           
","Carbonated Water, Alcohol, Cane Sugar, Lemon Juice From Concentrate, Citric Acid, Sodium Citrate, Natural Flavors, Stevia Extract.",,,,,Serving Size: 12 fl oz,12.0,fl oz,Serving Per Container: About 2,,,,,UPC: 810078780168,https://www.target.com/p/simply-spiked-signature-lemonade-24-fl-oz-can/-/A-87689803#lnk=sametab,2024-08-29T14:29:36.586584-04:00,OK
